datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.7,9.9,0.0,,,,,,,,,,,,,,,,,
2026-08-29T22:20,,214.1,,,,0.0,0.0,0.0,1014.7,1041.4,12.1,0.0,0.0,23.3,17.2,21.0,79.0,0.17,0.522,0.3,0.9,0.25
2026-08-29T22:30,,291.7,,,,0.0,0.0,0.0,1014.8,1041.5,12.09,0.0,0.0,22.9,17.2,20.6,80.9,0.28,0.463,0.3,0.9,-0.11
2026-08-29T22:40,,233.8,,,,0.0,0.0,0.0,1014.9,1041.6,12.03,0.0,0.0,22.5,17.1,20.5,81.0,0.48,0.458,0.6,1.5,0.35
2026-08-29T22:50,,220.9,,,,0.0,0.0,0.0,1014.9,1041.7,12.04,0.0,0.0,22.1,17.1,20.2,82.6,0.46,0.412,0.7,1.8,0.53
2026-08-29T23:00,,244.9,,,,0.0,0.0,0.0,1015.0,1041.7,11.46,0.0,0.0,22.1,16.4,20.4,77.7,0.54,0.534,0.6,1.7,0.25
2026-08-29T23:10,,202.7,,,,0.0,0.0,0.0,1015.0,1041.7,11.31,0.0,0.0,22.0,16.2,20.6,75.7,0.35,0.59,0.9,2.5,0.83
2026-08-29T23:20,,214.2,,,,0.0,0.0,0.0,1015.1,1041.8,11.32,0.0,0.0,22.0,16.2,20.6,75.8,0.51,0.587,0.9,1.8,0.74
2026-08-29T23:30,,232.6,,,,0.0,0.0,0.0,1015.2,1041.9,11.11,0.0,0.0,21.8,15.9,20.6,74.4,0.87,0.621,1.1,2.0,0.67
2026-08-29T23:40,,235.2,,,,0.0,0.0,0.0,1015.3,1042.1,11.54,0.0,0.0,21.6,16.5,20.1,79.7,0.82,0.478,1.0,1.9,0.57
2026-08-29T23:50,,348.2,,,,0.0,0.0,0.0,1015.4,1042.2,11.29,0.0,0.0,21.6,16.1,20.0,78.5,0.12,0.503,0.6,2.0,-0.59
2026-08-30T00:00,,331.4,,,,0.0,0.0,0.0,1015.5,1042.3,11.17,0.0,0.0,21.4,16.0,20.2,76.7,0.53,0.552,1.1,1.9,-0.97
2026-08-30T00:10,,49.6,,,,0.0,0.0,0.0,1015.6,1042.5,11.59,0.0,0.0,21.5,16.5,19.4,83.6,-0.15,0.369,0.2,1.1,-0.13
2026-08-30T00:20,,262.6,,,,0.0,0.0,0.0,1015.7,1042.6,11.58,0.0,0.0,21.4,16.5,19.3,84.1,0.2,0.356,0.2,0.9,0.03
2026-08-30T00:30,,167.6,,,,0.0,0.0,0.0,1015.8,1042.7,11.19,0.0,0.0,20.8,16.0,19.2,81.8,-0.13,0.405,0.6,1.7,0.59
2026-08-30T00:40,,338.3,,,,0.0,0.0,0.0,1015.9,1042.8,11.37,0.0,0.0,20.8,16.3,19.0,84.1,0.15,0.349,0.4,1.2,-0.37
2026-08-30T00:50,,115.9,,,,0.0,0.0,0.0,1016.0,1042.9,11.12,0.0,0.0,20.6,15.9,18.9,82.8,-0.27,0.376,0.3,1.6,0.13
2026-08-30T01:10,,184.4,,,,0.0,0.0,0.0,1016.4,1043.4,11.25,0.0,0.0,19.7,16.1,18.2,87.6,0.05,0.259,0.7,1.5,0.7
2026-08-30T01:20,,199.0,,,,0.0,0.0,0.0,1016.5,1043.5,11.43,0.0,0.0,20.1,16.3,18.1,89.5,0.07,0.218,0.2,1.5,0.19
2026-08-30T01:30,,40.0,,,,0.0,0.0,0.0,1016.6,1043.6,11.58,0.0,0.0,20.1,16.6,18.0,91.3,-0.06,0.18,0.1,1.0,-0.08
2026-08-30T01:40,,249.0,,,,0.0,0.0,0.0,1016.7,1043.7,11.41,0.0,0.0,20.0,16.3,18.1,89.4,0.28,0.22,0.3,0.9,0.11
2026-08-30T01:50,,133.7,,,,0.0,0.0,0.0,1016.9,1044.0,11.37,0.0,0.0,19.3,16.3,17.6,91.9,-0.43,0.163,0.6,1.6,0.41
2026-08-30T02:00,,207.6,,,,0.0,0.0,0.0,1017.0,1044.0,11.37,0.0,0.0,19.5,16.3,17.8,90.8,0.28,0.188,0.6,1.3,0.53
2026-08-30T02:10,,235.1,,,,0.0,0.0,0.0,1017.1,1044.2,11.43,0.0,0.0,19.2,16.4,17.6,92.4,0.57,0.153,0.7,1.5,0.4
2026-08-30T02:20,,23.2,,,,0.0,0.0,0.0,1017.1,1044.2,11.58,0.0,0.0,19.1,16.6,17.5,94.2,-0.32,0.116,0.8,1.5,-0.74
2026-08-30T02:30,,337.6,,,,0.0,0.0,0.0,1017.2,1044.3,11.43,0.0,0.0,19.3,16.4,17.4,93.6,0.11,0.127,0.3,0.7,-0.28
2026-08-30T02:40,,94.9,,,,0.0,0.0,0.0,1017.2,1044.3,11.32,0.0,0.0,18.9,16.2,17.2,93.9,-0.5,0.12,0.5,1.6,0.04
2026-08-30T02:50,,257.9,,,,0.0,0.0,0.0,1017.3,1044.4,11.35,0.0,0.0,19.2,16.2,17.6,91.8,0.68,0.165,0.7,1.6,0.15
2026-08-30T03:00,,346.2,,,,0.0,0.0,0.0,1017.3,1044.4,11.43,0.0,0.0,19.0,16.4,17.2,94.8,0.1,0.102,0.4,1.1,-0.39
2026-08-30T03:10,,341.6,,,,0.0,0.0,0.0,1017.4,1044.5,11.47,0.0,0.0,18.9,16.4,17.1,95.8,0.16,0.082,0.5,0.7,-0.47
2026-08-30T03:20,,168.1,,,,0.0,0.0,0.0,1017.5,1044.7,11.28,0.0,0.0,18.4,16.2,16.7,96.6,-0.1,0.065,0.5,1.5,0.49
