datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,101.7,,,,0.0,0.0,0.0,1016.9,1044.0,11.9,0.0,0.0,19.7,17.0,17.4,97.4,-0.1,0.052,0.1,0.6,0.02
2026-08-31T04:00,,158.9,,,,0.0,0.0,0.0,1016.8,1043.9,11.84,0.0,0.0,19.5,16.9,17.4,96.9,-0.14,0.062,0.4,1.1,0.37
2026-08-31T04:10,,14.8,,,,0.0,0.0,0.0,1016.8,1043.9,11.94,0.0,0.0,19.5,17.0,17.6,96.5,-0.18,0.07,0.7,1.4,-0.68
2026-08-31T04:20,,282.4,,,,0.0,0.0,0.0,1016.9,1043.9,11.93,0.0,0.0,19.9,17.0,17.7,95.8,0.2,0.085,0.2,0.7,-0.04
2026-08-31T04:30,,163.8,,,,0.0,0.0,0.0,1017.0,1044.1,11.85,0.0,0.0,19.8,16.9,17.5,96.4,-0.03,0.072,0.1,0.6,0.1
2026-08-31T04:40,,161.4,,,,0.0,0.0,0.0,1017.1,1044.2,11.92,0.0,0.0,19.8,17.0,17.6,96.4,-0.06,0.072,0.2,0.9,0.19
2026-08-31T04:50,,348.8,,,,0.0,0.0,0.0,1017.0,1044.1,11.97,0.0,0.0,19.7,17.1,17.6,96.8,0.08,0.064,0.4,0.8,-0.39
2026-08-31T05:00,,173.5,,,,0.0,0.0,0.0,1017.0,1044.1,11.95,0.0,0.0,19.3,17.1,17.5,97.2,-0.09,0.056,0.8,1.5,0.79
2026-08-31T05:10,,202.2,,,,0.0,0.0,0.0,1016.9,1044.0,11.88,0.0,0.0,19.3,17.0,17.6,96.0,0.38,0.081,1.0,1.4,0.93
2026-08-31T05:20,,232.8,,,,0.0,0.0,0.0,1016.9,1044.0,11.84,0.0,0.0,19.6,16.9,17.6,95.7,0.4,0.087,0.5,1.1,0.3
2026-08-31T05:30,,202.9,,,,0.0,0.0,0.0,1017.0,1044.1,11.68,0.0,0.0,19.3,16.7,17.4,95.6,0.19,0.087,0.5,1.0,0.46
2026-08-31T05:40,,270.4,,,,0.0,0.0,0.0,1017.1,1044.2,11.62,0.0,0.0,19.0,16.6,17.0,97.6,0.3,0.047,0.3,1.1,-0.0
2026-08-31T05:50,,3.9,,,,0.0,0.0,0.0,1017.2,1044.3,11.72,0.0,0.0,18.8,16.7,17.0,98.4,-0.05,0.031,0.7,1.0,-0.7
2026-08-31T06:00,,13.6,,,,0.0,0.0,0.0,1017.3,1044.4,11.54,0.0,0.0,18.6,16.5,16.8,98.2,-0.12,0.034,0.5,0.9,-0.49
2026-08-31T06:10,,214.6,,,,0.0,0.0,0.0,1017.4,1044.6,11.43,0.0,0.0,18.7,16.4,16.6,98.5,0.06,0.028,0.1,0.8,0.08
2026-08-31T06:20,,350.4,,,,0.0,0.0,0.0,1017.4,1044.6,11.51,0.0,0.0,18.7,16.5,16.7,98.6,0.03,0.027,0.2,0.8,-0.2
2026-08-31T06:30,,150.0,,,,0.0,0.0,0.0,1017.3,1044.5,11.36,0.6,0.0,18.3,16.3,16.5,98.5,-0.2,0.028,0.4,0.8,0.35
2026-08-31T06:40,,184.1,,,,0.0,0.0,0.0,1017.3,1044.5,11.4,3.0,0.0,17.8,16.3,16.5,98.9,0.09,0.021,1.2,1.5,1.2
2026-08-31T06:50,,249.2,,,,0.0,0.0,0.0,1017.2,1044.3,11.65,7.0,0.0,19.0,16.7,17.4,95.4,0.84,0.091,0.9,3.4,0.32
2026-08-31T07:00,,5.1,,,,0.0,0.0,0.0,1017.2,1044.2,11.39,12.9,0.0,19.3,16.3,18.6,86.5,-0.18,0.289,2.0,3.2,-1.99
2026-08-31T07:10,,329.6,,,,0.0,0.0,0.0,1017.5,1044.6,11.63,19.8,0.0,19.5,16.6,17.7,93.5,0.3,0.132,0.6,2.2,-0.52
2026-08-31T07:20,,224.3,,,,0.0,0.0,0.0,1017.5,1044.6,11.66,25.7,0.0,19.4,16.7,17.6,94.3,0.49,0.115,0.7,1.2,0.5
2026-08-31T07:30,,185.1,,,,0.0,0.0,0.0,1017.5,1044.6,11.67,31.0,0.0,19.3,16.7,17.3,96.2,0.03,0.075,0.3,1.0,0.3
2026-08-31T07:40,,174.2,,,,0.0,0.0,0.0,1017.5,1044.6,11.77,36.5,0.0,19.5,16.8,17.3,97.0,-0.02,0.059,0.2,0.9,0.2
2026-08-31T08:00,,218.4,,,,0.0,0.0,0.0,1017.4,1044.4,11.79,47.7,0.0,20.1,16.8,18.1,92.4,0.31,0.158,0.5,1.1,0.39
