datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.48,4.7,3.2,,,,,,,,,,,,,,,,,
2026-09-12T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:30,,38.0,,,,0.0,0.0,0.0,1024.4,1051.9,10.21,0.0,0.0,16.6,14.7,15.4,95.7,-0.25,0.075,0.4,1.1,-0.32
2026-09-12T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:40,,195.9,,,,0.0,0.0,0.0,1024.5,1052.0,10.1,0.0,0.0,16.3,14.6,15.3,95.3,0.19,0.082,0.7,1.4,0.67
2026-09-12T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:50,,154.4,,,,0.0,0.0,0.0,1024.5,1052.0,10.12,0.0,0.0,16.4,14.6,15.1,96.7,-0.13,0.057,0.3,1.3,0.27
2026-09-12T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:00,,329.8,,,,0.0,0.0,0.0,1024.6,1052.1,10.11,0.0,0.0,16.1,14.6,15.1,96.6,0.3,0.058,0.6,1.8,-0.52
2026-09-12T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:10,,313.6,,,,0.0,0.0,0.0,1024.7,1052.2,10.06,0.0,0.0,16.3,14.5,15.2,95.6,0.36,0.076,0.5,1.4,-0.34
2026-09-12T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:20,,275.5,,,,0.0,0.0,0.0,1024.9,1052.4,9.98,0.0,0.0,16.1,14.4,15.1,95.4,0.5,0.079,0.5,1.0,-0.05
2026-09-12T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:30,,297.9,,,,0.0,0.0,0.0,1025.0,1052.5,9.93,0.0,0.0,16.0,14.3,15.1,95.0,0.53,0.086,0.6,1.1,-0.28
2026-09-12T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:40,,274.0,,,,0.0,0.0,0.0,1024.9,1052.4,9.86,0.0,0.0,16.0,14.2,15.1,94.3,0.6,0.098,0.6,1.4,-0.04
2026-09-12T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:50,,290.3,,,,0.0,0.0,0.0,1024.8,1052.3,9.76,0.0,0.0,16.0,14.0,15.1,93.3,0.47,0.115,0.5,1.0,-0.17
2026-09-12T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:00,,268.3,,,,0.0,0.0,0.0,1024.9,1052.4,9.72,0.0,0.0,15.8,14.0,14.8,94.8,0.3,0.088,0.3,0.7,0.01
2026-09-13T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:10,,260.5,,,,0.0,0.0,0.0,1025.0,1052.6,9.68,0.0,0.0,15.5,13.9,14.4,96.9,0.2,0.051,0.2,0.8,0.03
2026-09-13T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:20,,282.0,,,,0.0,0.0,0.0,1025.1,1052.7,9.68,0.0,0.0,15.4,13.9,14.3,97.5,0.2,0.041,0.2,0.7,-0.04
2026-09-13T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:30,,236.0,,,,0.0,0.0,0.0,1025.3,1052.9,9.64,0.0,0.0,15.3,13.9,14.2,97.8,0.17,0.036,0.2,0.8,0.11
2026-09-13T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:40,,311.8,,,,0.0,0.0,0.0,1025.3,1052.9,9.62,0.0,0.0,15.1,13.8,14.2,97.6,0.37,0.039,0.5,0.9,-0.33
2026-09-13T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:50,,340.9,,,,0.0,0.0,0.0,1025.4,1053.0,9.58,0.0,0.0,15.0,13.8,14.0,98.4,0.1,0.026,0.3,0.7,-0.28
2026-09-13T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:00,,352.4,,,,0.0,0.0,0.0,1025.5,1053.2,9.47,0.0,0.0,14.7,13.6,13.8,98.6,0.04,0.022,0.3,0.7,-0.3
2026-09-13T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:10,,28.7,,,,0.0,0.0,0.0,1025.6,1053.3,9.43,0.0,0.0,14.6,13.5,13.7,98.8,-0.14,0.019,0.3,0.7,-0.26
2026-09-13T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
