datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.51,6.1,2.1,,,,,,,,,,,,,,,,,
2026-09-19T21:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:20,,307.3,,,,0.0,0.0,0.0,1024.7,1052.0,11.01,0.0,0.0,19.2,15.9,17.7,89.2,0.48,0.219,0.6,1.1,-0.36
2026-09-19T21:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:30,,108.2,,,,0.0,0.0,0.0,1025.0,1052.4,10.98,0.0,0.0,18.4,15.9,16.7,94.8,-0.38,0.099,0.4,1.0,0.12
2026-09-19T21:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:40,,332.9,,,,0.0,0.0,0.0,1025.2,1052.6,10.98,0.0,0.0,18.2,15.9,16.6,95.4,0.23,0.087,0.5,0.9,-0.45
2026-09-19T21:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:50,,190.0,,,,0.0,0.0,0.0,1025.3,1052.7,10.87,0.0,0.0,17.8,15.7,16.3,96.3,0.09,0.069,0.5,1.4,0.49
2026-09-19T21:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:00,,240.4,,,,0.0,0.0,0.0,1025.4,1052.8,10.89,0.0,0.0,17.8,15.7,16.5,95.2,0.7,0.09,0.8,1.4,0.4
2026-09-19T22:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:10,,12.5,,,,0.0,0.0,0.0,1025.4,1052.8,10.85,0.0,0.0,18.3,15.7,16.5,94.9,-0.02,0.096,0.1,1.0,-0.1
2026-09-19T22:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:20,,3.6,,,,0.0,0.0,0.0,1025.6,1053.0,10.77,0.0,0.0,17.9,15.6,16.3,95.4,-0.02,0.085,0.3,1.4,-0.3
2026-09-19T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:30,,200.0,,,,0.0,0.0,0.0,1025.7,1053.1,10.69,0.0,0.0,17.3,15.4,16.2,95.3,0.31,0.087,0.9,1.5,0.85
2026-09-19T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:40,,261.2,,,,0.0,0.0,0.0,1025.8,1053.2,10.73,0.0,0.0,18.0,15.5,16.6,93.3,0.59,0.127,0.6,1.4,0.09
2026-09-19T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:50,,331.4,,,,0.0,0.0,0.0,1025.8,1053.2,10.65,0.0,0.0,17.8,15.4,16.6,92.6,0.38,0.14,0.8,1.5,-0.7
2026-09-19T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:00,,325.9,,,,0.0,0.0,0.0,1025.9,1053.3,10.55,0.0,0.0,17.2,15.2,16.3,93.5,0.62,0.12,1.1,2.5,-0.91
2026-09-19T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:10,,8.6,,,,0.0,0.0,0.0,1026.1,1053.6,10.39,0.0,0.0,17.1,15.0,15.8,95.1,-0.06,0.088,0.4,0.9,-0.4
2026-09-19T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:20,,334.4,,,,0.0,0.0,0.0,1026.2,1053.7,10.32,0.0,0.0,16.9,14.9,15.6,95.7,0.17,0.076,0.4,1.1,-0.36
2026-09-19T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:30,,233.0,,,,0.0,0.0,0.0,1026.4,1053.9,10.28,0.0,0.0,16.9,14.8,15.5,95.9,0.24,0.072,0.3,0.9,0.18
2026-09-19T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:40,,284.4,,,,0.0,0.0,0.0,1026.5,1054.0,10.28,0.0,0.0,16.6,14.9,15.4,96.6,0.48,0.059,0.5,1.0,-0.12
2026-09-19T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:50,,280.3,,,,0.0,0.0,0.0,1026.5,1054.0,10.31,0.0,0.0,17.0,14.9,15.9,93.8,0.69,0.112,0.7,1.3,-0.13
2026-09-19T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:00,,245.0,,,,0.0,0.0,0.0,1026.7,1054.2,10.11,0.0,0.0,17.2,14.6,15.9,92.0,0.18,0.145,0.2,2.0,0.08
2026-09-20T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:10,,111.2,,,,0.0,0.0,0.0,1026.8,1054.3,10.05,0.0,0.0,16.5,14.5,15.3,95.1,-0.37,0.085,0.4,1.3,0.14
2026-09-20T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:20,,149.7,,,,0.0,0.0,0.0,1026.8,1054.4,10.0,0.0,0.0,16.4,14.4,15.1,95.8,-0.1,0.072,0.2,1.2,0.17
2026-09-20T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:30,,186.3,,,,0.0,0.0,0.0,1026.8,1054.4,9.97,0.0,0.0,15.6,14.4,14.7,98.0,0.08,0.033,0.7,1.7,0.7
2026-09-20T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:40,,147.1,,,,0.0,0.0,0.0,1026.8,1054.4,9.96,0.0,0.0,15.7,14.4,14.6,98.5,-0.22,0.025,0.4,0.6,0.34
2026-09-20T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:50,,13.7,,,,0.0,0.0,0.0,1026.9,1054.5,9.97,0.0,0.0,15.6,14.4,14.5,99.3,-0.09,0.012,0.4,0.7,-0.39
2026-09-20T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:00,,330.9,,,,0.0,0.0,0.0,1026.9,1054.5,10.01,0.0,0.0,15.7,14.5,14.5,99.7,0.15,0.005,0.3,0.5,-0.26
2026-09-20T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:10,,333.5,,,,0.0,0.0,0.0,1027.0,1054.6,9.89,0.0,0.0,15.4,14.3,14.3,99.8,0.13,0.003,0.3,1.1,-0.27
2026-09-20T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:20,,0.2,,,,0.0,0.0,0.0,1027.0,1054.6,9.97,0.0,0.0,15.4,14.4,14.4,99.9,-0.0,0.002,0.6,1.0,-0.6
2026-09-20T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:30,,348.7,,,,0.0,0.0,0.0,1027.2,1054.9,9.77,0.0,0.0,15.0,14.1,14.1,99.9,0.12,0.002,0.6,0.7,-0.59
2026-09-20T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:40,,291.1,,,,0.0,0.0,0.0,1027.3,1055.0,9.64,0.0,0.0,15.0,13.9,13.9,99.9,0.19,0.002,0.2,0.6,-0.07
2026-09-20T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:50,,341.5,,,,0.0,0.0,0.0,1027.3,1055.0,9.64,0.0,0.0,14.8,13.9,13.9,99.9,0.13,0.002,0.4,1.1,-0.38
2026-09-20T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:00,,338.5,,,,0.0,0.0,0.0,1027.4,1055.1,9.71,0.0,0.0,14.8,14.0,14.0,99.9,0.22,0.002,0.6,0.9,-0.56
2026-09-20T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:10,,258.9,,,,0.0,0.0,0.0,1027.5,1055.2,9.64,0.0,0.0,15.1,13.9,13.9,99.9,0.1,0.002,0.1,0.6,0.02
2026-09-20T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:20,,179.9,,,,0.0,0.0,0.0,1027.5,1055.2,9.64,0.0,0.0,14.8,13.9,13.9,99.9,-0.0,0.002,0.5,0.9,0.5
2026-09-20T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:30,,326.1,,,,0.0,0.0,0.0,1027.5,1055.2,9.58,0.0,0.0,14.5,13.8,13.8,99.9,0.39,0.002,0.7,1.4,-0.58
2026-09-20T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:40,,180.1,,,,0.0,0.0,0.0,1027.5,1055.2,9.33,0.0,0.0,14.2,13.4,13.4,99.9,0.0,0.002,0.3,0.9,0.3
2026-09-20T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:50,,337.8,,,,0.0,0.0,0.0,1027.5,1055.2,9.39,0.0,0.0,14.4,13.5,13.5,99.9,0.11,0.002,0.3,0.9,-0.28
2026-09-20T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:00,,6.8,,,,0.0,0.0,0.0,1027.6,1055.3,9.33,0.0,0.0,14.0,13.4,13.4,99.9,-0.08,0.002,0.7,1.1,-0.7
2026-09-20T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:10,,42.9,,,,0.0,0.0,0.0,1027.7,1055.4,9.33,0.0,0.0,14.3,13.4,13.4,99.9,-0.14,0.002,0.2,0.7,-0.15
2026-09-20T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:20,,199.2,,,,0.0,0.0,0.0,1027.7,1055.5,9.27,0.0,0.0,14.2,13.3,13.3,99.9,0.07,0.002,0.2,0.6,0.19
2026-09-20T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:30,,232.5,,,,0.0,0.0,0.0,1027.7,1055.4,9.33,0.0,0.0,14.2,13.4,13.4,99.9,0.24,0.002,0.3,1.2,0.18
2026-09-20T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:40,,298.4,,,,0.0,0.0,0.0,1027.7,1055.5,9.21,0.0,0.0,13.8,13.2,13.2,99.9,0.44,0.002,0.5,1.2,-0.24
2026-09-20T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:50,,282.7,,,,0.0,0.0,0.0,1027.7,1055.4,9.39,0.0,0.0,14.2,13.5,13.5,99.9,0.59,0.002,0.6,1.2,-0.13
2026-09-20T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:00,,312.2,,,,0.0,0.0,0.0,1027.8,1055.5,9.58,0.0,0.0,14.6,13.8,13.8,99.9,0.44,0.002,0.6,1.6,-0.4
2026-09-20T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:10,,296.5,,,,0.0,0.0,0.0,1027.8,1055.5,9.57,0.0,0.0,14.6,13.8,13.8,99.8,0.45,0.003,0.5,0.9,-0.22
2026-09-20T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:20,,265.8,,,,0.0,0.0,0.0,1027.8,1055.5,9.49,0.0,0.0,14.4,13.7,13.7,99.7,0.6,0.005,0.6,1.4,0.04
2026-09-20T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:30,,280.7,,,,0.0,0.0,0.0,1027.8,1055.6,9.32,0.0,0.0,14.2,13.4,13.4,99.8,0.39,0.003,0.4,0.9,-0.07
2026-09-20T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:40,,103.4,,,,0.0,0.0,0.0,1027.9,1055.7,9.27,0.0,0.0,13.9,13.3,13.3,99.9,-0.58,0.002,0.6,1.5,0.14
2026-09-20T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:50,,344.9,,,,0.0,0.0,0.0,1027.9,1055.6,9.51,0.0,0.0,14.6,13.7,13.7,99.9,0.08,0.002,0.3,0.7,-0.29
2026-09-20T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:00,,221.6,,,,0.0,0.0,0.0,1028.0,1055.7,9.57,0.0,0.0,14.6,13.8,13.8,99.9,0.4,0.002,0.6,1.0,0.45
2026-09-20T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:10,,277.2,,,,0.0,0.0,0.0,1028.0,1055.7,9.64,0.0,0.0,15.0,13.9,13.9,99.9,0.2,0.002,0.2,0.7,-0.03
2026-09-20T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:20,,259.3,,,,0.0,0.0,0.0,1027.9,1055.6,9.7,0.0,0.0,15.0,14.0,14.0,99.9,0.29,0.002,0.3,0.6,0.06
2026-09-20T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:30,,151.4,,,,0.0,0.0,0.0,1028.0,1055.7,9.7,0.0,0.0,15.2,14.0,14.0,99.9,-0.05,0.002,0.1,0.5,0.09
2026-09-20T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:40,,319.7,,,,0.0,0.0,0.0,1028.0,1055.7,9.64,0.0,0.0,14.9,13.9,13.9,99.9,0.19,0.002,0.3,1.3,-0.23
2026-09-20T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:50,,314.7,,,,0.0,0.0,0.0,1028.1,1055.8,9.45,0.0,0.0,14.6,13.6,13.6,99.9,0.14,0.002,0.2,1.2,-0.14
2026-09-20T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:00,,243.6,,,,0.0,0.0,0.0,1028.1,1055.9,9.27,0.0,0.0,14.3,13.3,13.3,99.9,0.09,0.002,0.1,0.5,0.04
2026-09-20T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:10,,262.2,,,,0.0,0.0,0.0,1028.0,1055.8,9.15,0.0,0.0,13.8,13.1,13.1,99.9,0.4,0.002,0.4,0.7,0.05
2026-09-20T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:20,,258.1,,,,0.0,0.0,0.0,1028.0,1055.8,8.91,0.0,0.0,13.3,12.7,12.7,99.9,0.39,0.001,0.4,0.7,0.08
2026-09-20T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
