datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,299.3,,,,0.0,0.0,0.0,1016.3,1102.5,12.3,0.0,0.0,18.6,17.5,17.5,100.0,1.83,0.0,2.1,3.8,-1.03
2026-08-31T04:00,,291.7,,,,0.0,0.0,0.0,1016.1,1102.2,12.54,0.0,0.0,18.7,17.8,17.8,100.0,2.42,0.0,2.6,3.9,-0.96
2026-08-31T04:10,,270.4,,,,0.0,0.0,0.0,1016.0,1102.1,12.62,0.0,0.0,18.6,17.9,17.9,100.0,3.0,0.0,3.0,4.9,-0.02
2026-08-31T04:20,,272.5,,,,0.0,0.0,0.0,1016.3,1102.5,12.23,0.0,0.0,18.0,17.4,17.4,100.0,2.8,0.0,2.8,4.5,-0.12
2026-08-31T04:30,,277.6,,,,0.0,0.0,0.0,1016.3,1102.6,12.15,0.0,0.0,17.0,17.3,17.3,100.0,3.96,0.0,4.0,5.6,-0.53
2026-08-31T04:40,,275.8,,,,0.0,0.0,0.0,1016.3,1102.5,12.23,0.0,0.0,16.7,17.4,17.4,100.0,4.68,0.0,4.7,6.9,-0.47
2026-08-31T04:50,,291.0,,,,0.0,0.0,0.0,1016.4,1102.6,12.46,0.0,0.0,17.8,17.7,17.7,100.0,3.36,0.0,3.6,6.5,-1.29
2026-08-31T05:00,,296.8,,,,0.0,0.0,0.0,1016.5,1102.7,12.38,0.0,0.0,18.3,17.6,17.6,100.0,2.41,0.0,2.7,5.2,-1.22
2026-08-31T05:10,,274.6,,,,0.0,0.0,0.0,1016.5,1102.7,12.46,0.0,0.0,17.6,17.7,17.7,100.0,3.89,0.0,3.9,5.4,-0.31
2026-08-31T05:20,,270.8,,,,0.0,0.0,0.0,1016.5,1102.7,12.46,0.0,0.0,18.3,17.7,17.7,100.0,3.0,0.0,3.0,4.7,-0.04
2026-08-31T05:30,,287.7,,,,0.0,0.0,0.0,1016.4,1102.5,12.54,0.0,0.0,19.0,17.8,17.8,100.0,2.0,0.0,2.1,3.5,-0.64
2026-08-31T05:40,,287.7,,,,0.0,0.0,0.0,1016.3,1102.5,12.46,0.0,0.0,18.3,17.7,17.7,100.0,2.76,0.0,2.9,5.5,-0.88
