datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.67,2.9,5.1,,,,,,,,,,,,,,,,,
2026-09-12T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:30,,283.7,,,,0.0,0.0,0.0,1023.9,1111.6,7.9,0.0,0.0,12.2,10.8,14.7,77.5,3.89,0.376,4.0,6.5,-0.95
2026-09-12T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:40,,280.5,,,,0.0,0.0,0.0,1023.9,1111.5,7.77,0.0,0.0,12.3,10.6,15.0,74.8,4.13,0.43,4.2,6.0,-0.77
2026-09-12T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:50,,282.2,,,,0.0,0.0,0.0,1023.9,1111.6,7.75,0.0,0.0,12.4,10.5,14.7,76.1,3.52,0.4,3.6,4.9,-0.76
2026-09-12T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:00,,272.6,,,,0.0,0.0,0.0,1024.2,1112.1,7.87,0.0,0.0,12.1,10.8,14.2,79.8,3.4,0.327,3.4,4.9,-0.15
2026-09-12T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:10,,282.3,,,,0.0,0.0,0.0,1024.2,1112.1,7.83,0.0,0.0,12.5,10.7,14.2,79.4,2.64,0.334,2.7,4.5,-0.58
2026-09-12T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:20,,283.2,,,,0.0,0.0,0.0,1024.4,1112.4,7.92,0.0,0.0,12.6,10.9,13.9,81.9,2.14,0.287,2.2,3.1,-0.5
2026-09-12T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:30,,276.7,,,,0.0,0.0,0.0,1024.5,1112.7,8.36,0.0,0.0,12.5,11.7,13.3,89.9,1.89,0.154,1.9,3.6,-0.22
2026-09-12T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:40,,269.3,,,,0.0,0.0,0.0,1024.6,1113.1,8.68,0.0,0.0,11.6,12.2,12.6,97.7,2.4,0.034,2.4,3.1,0.03
2026-09-12T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:50,,268.4,,,,0.0,0.0,0.0,1024.6,1113.1,8.7,0.0,0.0,11.3,12.3,12.4,99.2,2.6,0.012,2.6,4.2,0.07
2026-09-12T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:00,,272.2,,,,0.0,0.0,0.0,1024.6,1113.1,8.61,0.0,0.0,12.7,12.1,12.5,97.5,0.7,0.036,0.7,2.2,-0.03
2026-09-13T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:10,,317.8,,,,0.0,0.0,0.0,1025.0,1113.8,8.37,0.0,0.0,11.9,11.7,11.7,100.0,0.34,0.0,0.5,1.9,-0.37
2026-09-13T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:20,,264.1,,,,0.0,0.0,0.0,1025.0,1113.8,8.32,0.0,0.0,11.0,11.6,11.6,100.0,1.59,0.0,1.6,2.4,0.16
2026-09-13T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:30,,272.1,,,,0.0,0.0,0.0,1025.1,1114.0,8.26,0.0,0.0,11.4,11.5,11.5,100.0,0.8,0.0,0.8,2.1,-0.03
2026-09-13T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:40,,250.9,,,,0.0,0.0,0.0,1025.4,1114.5,7.87,0.0,0.0,10.2,10.8,10.8,99.9,1.23,0.001,1.3,2.5,0.43
2026-09-13T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:50,,282.1,,,,0.0,0.0,0.0,1025.5,1114.6,7.88,0.0,0.0,10.3,10.8,10.8,100.0,1.08,0.0,1.1,2.5,-0.23
2026-09-13T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:00,,251.0,,,,0.0,0.0,0.0,1025.6,1114.8,7.77,0.0,0.0,10.1,10.6,10.6,99.9,0.95,0.001,1.0,2.1,0.33
2026-09-13T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:10,,286.1,,,,0.0,0.0,0.0,1025.7,1114.9,7.72,0.0,0.0,10.1,10.5,10.5,99.9,0.77,0.001,0.8,1.5,-0.22
2026-09-13T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:20,,256.5,,,,0.0,0.0,0.0,1025.9,1115.2,7.56,0.0,0.0,9.0,10.2,10.2,99.9,1.85,0.001,1.9,2.7,0.44
2026-09-13T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:30,,284.4,,,,0.0,0.0,0.0,1025.8,1115.0,7.83,0.0,0.0,9.5,10.7,10.7,100.0,1.94,0.0,2.0,2.5,-0.5
2026-09-13T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:40,,289.5,,,,0.0,0.0,0.0,1025.8,1114.9,7.93,0.0,0.0,10.0,10.9,10.9,100.0,1.6,0.0,1.7,2.7,-0.57
2026-09-13T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:50,,270.4,,,,0.0,0.0,0.0,1026.1,1115.3,7.82,0.0,0.0,9.1,10.7,10.7,100.0,2.6,0.0,2.6,3.1,-0.02
2026-09-13T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:00,,276.7,,,,0.0,0.0,0.0,1026.0,1115.1,7.93,0.0,0.0,9.4,10.9,10.9,100.0,2.58,0.0,2.6,3.2,-0.3
2026-09-13T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
