datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.48,4.8,3.4,,,,,,,,,,,,,,,,,
2026-09-19T21:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:20,,276.9,,,,0.0,0.0,0.0,1024.5,1111.8,10.18,0.0,0.0,14.9,14.7,16.2,90.7,3.97,0.171,4.0,5.7,-0.48
2026-09-19T21:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:30,,279.1,,,,0.0,0.0,0.0,1024.7,1112.1,10.28,0.0,0.0,15.8,14.8,15.9,93.4,2.37,0.119,2.4,4.6,-0.38
2026-09-19T21:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:40,,300.1,,,,0.0,0.0,0.0,1025.0,1112.5,10.35,0.0,0.0,15.7,14.9,15.6,95.8,1.82,0.074,2.1,3.7,-1.05
2026-09-19T21:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:50,,314.8,,,,0.0,0.0,0.0,1025.2,1112.8,10.4,0.0,0.0,15.6,15.0,15.4,97.6,1.49,0.042,2.1,4.2,-1.48
2026-09-19T21:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:00,,282.9,,,,0.0,0.0,0.0,1025.1,1112.7,10.37,0.0,0.0,15.2,15.0,15.6,96.0,2.83,0.071,2.9,4.6,-0.65
2026-09-19T22:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:10,,276.7,,,,0.0,0.0,0.0,1025.4,1113.1,10.34,0.0,0.0,14.1,14.9,15.2,98.3,3.87,0.029,3.9,6.3,-0.46
2026-09-19T22:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:20,,296.9,,,,0.0,0.0,0.0,1025.4,1113.1,10.28,0.0,0.0,14.9,14.8,15.2,97.7,2.41,0.04,2.7,4.6,-1.22
2026-09-19T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:30,,299.9,,,,0.0,0.0,0.0,1025.5,1113.2,10.21,0.0,0.0,15.3,14.7,15.3,96.4,1.91,0.063,2.2,4.2,-1.1
2026-09-19T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:40,,288.3,,,,0.0,0.0,0.0,1025.6,1113.3,10.2,0.0,0.0,14.8,14.7,15.2,97.0,2.56,0.052,2.7,4.6,-0.85
2026-09-19T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:50,,300.3,,,,0.0,0.0,0.0,1025.8,1113.7,10.12,0.0,0.0,14.8,14.6,14.6,100.0,1.55,0.0,1.8,3.4,-0.91
2026-09-19T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:00,,276.8,,,,0.0,0.0,0.0,1025.8,1113.8,10.05,0.0,0.0,13.3,14.5,14.5,100.0,3.77,0.0,3.8,5.7,-0.45
2026-09-19T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:10,,271.2,,,,0.0,0.0,0.0,1025.9,1113.9,9.99,0.0,0.0,13.1,14.4,14.4,100.0,3.9,0.0,3.9,5.4,-0.08
2026-09-19T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:20,,276.9,,,,0.0,0.0,0.0,1026.0,1114.0,9.99,0.0,0.0,13.3,14.4,14.4,100.0,3.57,0.0,3.6,6.0,-0.43
2026-09-19T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:30,,280.7,,,,0.0,0.0,0.0,1026.1,1114.1,9.92,0.0,0.0,13.5,14.3,14.3,100.0,3.05,0.0,3.1,5.6,-0.58
2026-09-19T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:40,,287.6,,,,0.0,0.0,0.0,1026.2,1114.3,9.85,0.0,0.0,13.3,14.2,14.2,100.0,3.05,0.0,3.2,5.0,-0.97
2026-09-19T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:50,,291.4,,,,0.0,0.0,0.0,1026.3,1114.5,9.73,0.0,0.0,13.7,14.0,14.0,100.0,2.14,0.0,2.3,3.8,-0.84
2026-09-19T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:00,,314.2,,,,0.0,0.0,0.0,1026.2,1114.3,9.79,0.0,0.0,14.0,14.1,14.1,100.0,1.43,0.0,2.0,3.6,-1.39
2026-09-20T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:10,,304.6,,,,0.0,0.0,0.0,1026.3,1114.5,9.73,0.0,0.0,14.0,14.0,14.0,100.0,1.48,0.0,1.8,2.8,-1.02
2026-09-20T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:20,,293.6,,,,0.0,0.0,0.0,1026.5,1114.8,9.47,0.0,0.0,13.7,13.6,13.6,100.0,1.37,0.0,1.5,2.8,-0.6
2026-09-20T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:30,,323.5,,,,0.0,0.0,0.0,1026.6,1115.0,9.35,0.0,0.0,13.6,13.4,13.4,100.0,0.71,0.0,1.2,2.2,-0.96
2026-09-20T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:40,,297.8,,,,0.0,0.0,0.0,1026.6,1115.0,9.35,0.0,0.0,13.1,13.4,13.4,100.0,1.68,0.0,1.9,3.5,-0.89
2026-09-20T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:50,,274.9,,,,0.0,0.0,0.0,1026.6,1115.0,9.35,0.0,0.0,12.8,13.4,13.4,100.0,2.39,0.0,2.4,3.2,-0.21
2026-09-20T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:00,,277.4,,,,0.0,0.0,0.0,1026.7,1115.1,9.35,0.0,0.0,11.9,13.4,13.4,100.0,3.57,0.0,3.6,5.2,-0.46
2026-09-20T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:10,,299.0,,,,0.0,0.0,0.0,1026.7,1115.1,9.35,0.0,0.0,12.9,13.4,13.4,100.0,1.92,0.0,2.2,4.1,-1.07
