datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.87,9.3,0.0,,,,,,,,,,,,,,,,,
2026-08-29T22:20,,273.8,,,,0.0,0.0,0.0,1014.0,1099.2,12.16,0.0,0.0,19.8,17.3,20.3,82.8,4.29,0.41,4.3,5.6,-0.28
2026-08-29T22:30,,293.0,,,,0.0,0.0,0.0,1014.1,1099.3,12.19,0.0,0.0,21.0,17.3,20.3,83.0,2.39,0.405,2.6,5.2,-1.02
2026-08-29T22:40,,275.3,,,,0.0,0.0,0.0,1014.3,1099.6,12.37,0.0,0.0,20.0,17.6,19.8,86.9,3.39,0.303,3.4,6.0,-0.31
2026-08-29T22:50,,279.0,,,,0.0,0.0,0.0,1014.5,1099.9,12.3,0.0,0.0,20.1,17.5,19.7,87.0,3.06,0.298,3.1,4.9,-0.48
2026-08-29T23:00,,272.9,,,,0.0,0.0,0.0,1014.8,1100.4,12.5,0.0,0.0,19.6,17.7,19.2,91.2,3.3,0.196,3.3,4.3,-0.17
2026-08-29T23:10,,279.7,,,,0.0,0.0,0.0,1014.9,1100.5,12.38,0.0,0.0,19.2,17.6,19.1,90.9,3.55,0.201,3.6,5.4,-0.61
2026-08-29T23:20,,284.1,,,,0.0,0.0,0.0,1015.0,1100.6,12.28,0.0,0.0,19.4,17.5,19.1,90.2,3.1,0.217,3.2,4.7,-0.78
2026-08-29T23:30,,283.2,,,,0.0,0.0,0.0,1015.1,1100.8,12.29,0.0,0.0,18.8,17.5,18.9,91.4,3.7,0.188,3.8,5.5,-0.87
2026-08-29T23:40,,283.5,,,,0.0,0.0,0.0,1015.2,1100.9,12.26,0.0,0.0,19.1,17.4,19.0,90.6,3.4,0.207,3.5,4.8,-0.82
2026-08-29T23:50,,277.5,,,,0.0,0.0,0.0,1015.3,1100.9,12.23,0.0,0.0,19.2,17.4,19.1,89.8,3.47,0.226,3.5,5.3,-0.46
2026-08-30T00:00,,287.0,,,,0.0,0.0,0.0,1015.5,1101.3,12.36,0.0,0.0,18.7,17.6,18.5,94.3,3.35,0.121,3.5,4.9,-1.02
2026-08-30T00:10,,302.3,,,,0.0,0.0,0.0,1015.6,1101.4,12.23,0.0,0.0,19.4,17.4,18.6,92.7,2.11,0.156,2.5,4.5,-1.34
2026-08-30T00:20,,279.9,,,,0.0,0.0,0.0,1015.5,1101.2,12.19,0.0,0.0,19.8,17.3,18.9,90.7,2.27,0.203,2.3,4.7,-0.4
2026-08-30T00:30,,267.2,,,,0.0,0.0,0.0,1015.7,1101.6,12.38,0.0,0.0,18.2,17.6,18.4,95.0,4.0,0.106,4.0,5.2,0.2
2026-08-30T00:40,,273.4,,,,0.0,0.0,0.0,1015.8,1101.7,12.34,0.0,0.0,18.1,17.5,18.3,95.3,3.99,0.099,4.0,5.3,-0.24
2026-08-30T00:50,,279.8,,,,0.0,0.0,0.0,1015.9,1101.8,12.35,0.0,0.0,18.5,17.6,18.4,94.8,3.55,0.11,3.6,5.4,-0.61
2026-08-30T01:10,,291.6,,,,0.0,0.0,0.0,1016.0,1102.0,12.24,0.0,0.0,18.9,17.4,18.2,95.2,2.51,0.1,2.7,4.5,-0.99
2026-08-30T01:20,,279.7,,,,0.0,0.0,0.0,1016.1,1102.1,12.13,0.0,0.0,18.2,17.3,18.2,94.3,3.45,0.119,3.5,5.7,-0.59
2026-08-30T01:30,,280.2,,,,0.0,0.0,0.0,1016.1,1102.0,11.92,0.0,0.0,18.6,17.0,18.5,91.0,3.15,0.192,3.2,5.7,-0.57
2026-08-30T01:40,,272.6,,,,0.0,0.0,0.0,1016.3,1102.4,12.11,0.0,0.0,18.2,17.3,18.0,95.4,3.2,0.095,3.2,5.4,-0.15
2026-08-30T01:50,,267.4,,,,0.0,0.0,0.0,1016.4,1102.5,12.18,0.0,0.0,18.0,17.3,17.8,97.2,3.3,0.057,3.3,4.5,0.15
2026-08-30T02:00,,284.7,,,,0.0,0.0,0.0,1016.4,1102.6,12.22,0.0,0.0,18.0,17.4,17.5,99.3,2.81,0.014,2.9,4.5,-0.74
2026-08-30T02:10,,291.9,,,,0.0,0.0,0.0,1016.5,1102.7,12.18,0.0,0.0,17.9,17.3,17.5,99.0,2.78,0.02,3.0,5.1,-1.12
2026-08-30T02:20,,286.9,,,,0.0,0.0,0.0,1016.5,1102.7,12.11,0.0,0.0,18.4,17.3,17.5,98.5,2.2,0.03,2.3,4.3,-0.67
2026-08-30T02:30,,273.3,,,,0.0,0.0,0.0,1016.5,1102.7,11.99,0.0,0.0,17.7,17.1,17.5,97.5,3.19,0.05,3.2,4.8,-0.18
2026-08-30T02:40,,268.3,,,,0.0,0.0,0.0,1016.6,1102.8,11.97,0.0,0.0,17.2,17.1,17.5,97.3,3.8,0.054,3.8,5.2,0.11
2026-08-30T02:50,,272.9,,,,0.0,0.0,0.0,1016.6,1102.8,11.98,0.0,0.0,17.6,17.1,17.6,96.8,3.5,0.064,3.5,5.0,-0.18
2026-08-30T03:00,,276.5,,,,0.0,0.0,0.0,1016.6,1102.8,12.0,0.0,0.0,17.5,17.1,17.6,97.0,3.58,0.06,3.6,5.1,-0.41
2026-08-30T03:10,,273.8,,,,0.0,0.0,0.0,1016.6,1102.8,12.07,0.0,0.0,17.6,17.2,17.6,97.5,3.49,0.05,3.5,4.8,-0.23
2026-08-30T03:20,,281.9,,,,0.0,0.0,0.0,1016.6,1102.8,12.13,0.0,0.0,18.5,17.3,17.6,98.0,2.25,0.04,2.3,4.1,-0.47
2026-08-30T03:30,,296.0,,,,0.0,0.0,0.0,1016.7,1102.9,12.18,0.0,0.0,19.1,17.3,17.6,98.4,1.26,0.032,1.4,2.7,-0.61
2026-08-30T03:40,,322.9,,,,0.0,0.0,0.0,1016.8,1103.1,12.22,0.0,0.0,19.0,17.4,17.4,100.0,0.84,0.0,1.4,2.1,-1.12
2026-08-30T03:50,,273.0,,,,0.0,0.0,0.0,1016.9,1103.2,12.08,0.0,0.0,17.6,17.2,17.4,98.9,3.2,0.022,3.2,4.6,-0.17
2026-08-30T04:00,,275.5,,,,0.0,0.0,0.0,1016.9,1103.2,12.16,0.0,0.0,18.5,17.3,17.5,98.9,2.19,0.022,2.2,3.9,-0.21
2026-08-30T04:10,,280.2,,,,0.0,0.0,0.0,1016.9,1103.1,12.15,0.0,0.0,18.4,17.3,17.6,98.2,2.36,0.036,2.4,3.4,-0.43
2026-08-30T04:20,,300.6,,,,0.0,0.0,0.0,1016.7,1102.9,12.03,0.0,0.0,18.5,17.2,17.7,96.6,1.98,0.069,2.3,3.7,-1.17
2026-08-30T04:30,,290.5,,,,0.0,0.0,0.0,1016.8,1103.0,12.14,0.0,0.0,18.4,17.3,17.7,97.5,2.44,0.051,2.6,4.3,-0.91
2026-08-30T04:40,,298.5,,,,0.0,0.0,0.0,1016.8,1103.0,12.18,0.0,0.0,19.0,17.3,17.7,97.8,1.49,0.045,1.7,3.6,-0.81
2026-08-30T04:50,,285.8,,,,0.0,0.0,0.0,1016.8,1103.0,12.0,0.0,0.0,18.6,17.1,17.8,95.8,2.21,0.086,2.3,3.8,-0.63
2026-08-30T05:00,,270.9,,,,0.0,0.0,0.0,1016.8,1103.0,12.05,0.0,0.0,18.5,17.2,17.8,96.2,2.5,0.077,2.5,3.1,-0.04
2026-08-30T05:10,,273.1,,,,0.0,0.0,0.0,1016.9,1103.2,12.08,0.0,0.0,17.7,17.2,17.4,98.9,3.1,0.022,3.1,4.5,-0.17
2026-08-30T05:20,,281.3,,,,0.0,0.0,0.0,1016.8,1103.0,11.98,0.0,0.0,18.1,17.1,17.6,96.8,2.75,0.064,2.8,4.4,-0.55
2026-08-30T05:30,,266.9,,,,0.0,0.0,0.0,1016.9,1103.2,12.08,0.0,0.0,18.1,17.2,17.4,98.9,2.6,0.022,2.6,3.8,0.14
2026-08-30T05:40,,276.8,,,,0.0,0.0,0.0,1016.9,1103.2,12.11,0.0,0.0,17.7,17.3,17.4,99.1,3.08,0.018,3.1,4.7,-0.37
2026-08-30T05:50,,287.9,,,,0.0,0.0,0.0,1016.9,1103.1,12.05,0.0,0.0,18.0,17.2,17.6,97.4,2.85,0.052,3.0,4.3,-0.92
2026-08-30T06:00,,280.5,,,,0.0,0.0,0.0,1016.9,1103.2,12.15,0.0,0.0,18.0,17.3,17.5,98.8,2.75,0.024,2.8,5.3,-0.51
2026-08-30T06:10,,276.1,,,,0.0,0.0,0.0,1017.0,1103.4,12.06,0.0,0.0,17.0,17.2,17.2,100.0,3.78,0.0,3.8,4.8,-0.4
2026-08-30T06:20,,277.6,,,,0.0,0.0,0.0,1017.1,1103.5,11.98,0.0,0.0,17.4,17.1,17.1,100.0,3.07,0.0,3.1,4.4,-0.41
2026-08-30T06:30,,276.3,,,,0.0,0.0,0.0,1017.2,1103.6,11.98,0.0,0.0,17.2,17.1,17.1,100.0,3.28,0.0,3.3,4.5,-0.36
2026-08-30T06:40,,278.9,,,,0.0,0.0,0.0,1017.3,1103.7,11.98,0.0,0.0,18.1,17.1,17.1,100.0,2.07,0.0,2.1,4.1,-0.32
2026-08-30T06:50,,293.9,,,,0.0,0.0,0.0,1017.4,1103.9,11.9,4.0,0.0,18.3,17.0,17.0,100.0,1.46,0.0,1.6,3.7,-0.65
2026-08-30T07:00,,280.9,,,,0.0,0.0,0.0,1017.3,1103.7,12.06,16.2,0.0,17.7,17.2,17.2,100.0,2.75,0.0,2.8,4.0,-0.53
2026-08-30T07:10,,286.0,,,,0.0,0.0,0.0,1017.4,1103.8,12.06,32.6,0.0,18.0,17.2,17.2,100.0,2.31,0.0,2.4,4.1,-0.66
2026-08-30T07:20,,303.5,,,,0.0,0.0,0.0,1017.4,1103.8,12.06,64.6,528.0,18.5,17.2,17.2,100.0,1.33,0.0,1.6,3.2,-0.88
2026-08-30T07:30,,284.7,,,,0.0,0.0,0.0,1017.3,1103.5,12.37,92.0,600.0,18.9,17.6,17.7,99.4,2.03,0.012,2.1,3.4,-0.53
2026-08-30T07:40,,276.0,,,,0.0,0.0,0.0,1017.2,1103.3,12.24,115.9,600.0,18.8,17.4,18.1,95.9,2.69,0.085,2.7,4.2,-0.28
2026-08-30T07:50,,279.7,,,,0.0,0.0,0.0,1017.1,1103.1,12.34,136.4,599.0,19.4,17.6,18.5,94.3,2.37,0.121,2.4,3.6,-0.4
2026-08-30T08:00,,267.4,,,,0.0,0.0,0.0,1017.1,1103.0,12.45,160.2,600.0,19.7,17.7,18.6,94.5,2.3,0.118,2.3,3.8,0.1
2026-08-30T08:10,,265.1,,,,0.0,0.0,0.0,1017.0,1102.8,12.23,185.5,600.0,19.7,17.4,18.9,91.1,2.49,0.194,2.5,4.3,0.21
2026-08-30T08:20,,261.1,,,,0.0,0.0,0.0,1016.9,1102.7,12.27,217.7,600.0,20.0,17.5,19.1,90.3,2.37,0.214,2.4,3.8,0.37
2026-08-30T08:30,,254.5,,,,0.0,0.0,0.0,1016.8,1102.4,12.33,250.6,600.0,21.3,17.5,19.6,87.9,1.25,0.276,1.3,3.0,0.35
2026-08-30T08:40,,259.6,,,,0.0,0.0,0.0,1016.6,1102.1,12.33,281.3,600.0,21.5,17.5,20.1,85.2,1.67,0.348,1.7,4.0,0.31
2026-08-30T08:50,,266.7,,,,0.0,0.0,0.0,1016.6,1102.0,11.83,311.6,600.0,20.7,16.9,20.3,80.8,2.8,0.457,2.8,4.2,0.16
2026-08-30T09:00,,277.3,,,,0.0,0.0,0.0,1016.4,1101.6,11.96,342.5,600.0,21.6,17.1,20.8,79.2,2.28,0.511,2.3,3.5,-0.29
2026-08-30T09:10,,272.6,,,,0.0,0.0,0.0,1016.2,1101.3,11.78,372.2,600.0,21.9,16.8,21.2,76.1,2.3,0.602,2.3,3.4,-0.1
2026-08-30T09:20,,260.3,,,,0.0,0.0,0.0,1016.1,1101.1,11.89,405.1,600.0,22.7,17.0,21.5,75.4,1.68,0.631,1.7,2.8,0.29
2026-08-30T09:30,,212.4,,,,0.0,0.0,0.0,1016.0,1100.9,12.19,434.3,600.0,23.4,17.3,21.7,76.3,0.59,0.615,1.1,2.5,0.93
2026-08-30T09:40,,144.1,,,,0.0,0.0,0.0,1015.9,1100.8,12.47,462.6,600.0,23.9,17.7,21.9,77.1,-0.59,0.602,1.0,2.0,0.81
2026-08-30T09:50,,126.4,,,,0.0,0.0,0.0,1015.7,1100.4,12.64,490.8,600.0,24.3,17.9,22.2,76.7,-0.8,0.624,1.0,2.1,0.59
2026-08-30T10:00,,140.9,,,,0.0,0.0,0.0,1015.6,1100.3,12.67,520.0,600.0,24.4,18.0,22.5,75.5,-0.76,0.668,1.2,2.1,0.93
2026-08-30T10:10,,128.8,,,,0.0,0.0,0.0,1015.4,1100.0,12.43,547.9,600.0,24.8,17.7,22.7,73.2,-0.62,0.739,0.8,2.1,0.5
2026-08-30T10:20,,136.4,,,,0.0,0.0,0.0,1015.2,1099.7,12.51,574.2,600.0,24.9,17.7,23.0,72.3,-0.76,0.778,1.1,1.9,0.8
2026-08-30T10:30,,130.0,,,,0.0,0.0,0.0,1015.1,1099.5,12.62,597.4,600.0,25.0,17.9,23.3,71.6,-1.15,0.812,1.5,3.0,0.96
2026-08-30T10:40,,123.8,,,,0.0,0.0,0.0,1015.0,1099.3,12.94,620.5,600.0,24.9,18.3,23.4,73.0,-1.66,0.777,2.0,3.2,1.11
2026-08-30T10:50,,120.4,,,,0.0,0.0,0.0,1014.8,1099.0,12.89,643.0,600.0,25.3,18.2,23.7,71.4,-1.64,0.838,1.9,3.2,0.96
2026-08-30T11:00,,135.2,,,,0.0,0.0,0.0,1014.7,1098.8,13.13,665.0,600.0,25.6,18.5,24.0,71.4,-1.41,0.853,2.0,3.9,1.42
2026-08-30T11:10,,126.8,,,,0.0,0.0,0.0,1014.7,1098.8,12.99,688.0,600.0,25.7,18.3,24.2,69.8,-1.6,0.912,2.0,3.3,1.2
2026-08-30T11:20,,116.6,,,,0.0,0.0,0.0,1014.6,1098.6,12.71,707.6,600.0,25.6,18.0,24.3,67.9,-1.88,0.975,2.1,3.1,0.94
2026-08-30T11:30,,124.2,,,,0.0,0.0,0.0,1014.4,1098.3,13.16,727.0,600.0,26.2,18.5,24.6,69.0,-1.74,0.959,2.1,3.9,1.18
2026-08-30T11:40,,121.5,,,,0.0,0.0,0.0,1014.3,1098.2,13.08,751.0,599.0,26.2,18.4,24.6,68.6,-1.71,0.971,2.0,3.5,1.04
2026-08-30T11:50,,108.1,,,,0.0,0.0,0.0,1014.0,1097.7,13.57,781.0,600.0,27.0,19.0,25.2,68.6,-2.0,1.007,2.1,3.4,0.65
2026-08-30T12:00,,112.9,,,,0.0,0.0,0.0,1014.0,1097.7,13.09,714.6,566.0,26.6,18.4,25.2,66.2,-2.03,1.084,2.2,3.6,0.86
2026-08-30T12:10,,122.5,,,,0.0,0.0,0.0,1013.9,1097.7,13.07,712.0,600.0,26.4,18.4,25.1,66.5,-2.02,1.068,2.4,3.9,1.29
2026-08-30T12:20,,107.9,,,,0.0,0.0,0.0,1013.6,1097.3,13.39,767.6,600.0,27.1,18.8,25.3,67.3,-1.81,1.055,1.9,3.4,0.58
2026-08-30T12:30,,110.7,,,,0.0,0.0,0.0,1013.4,1097.0,13.37,839.3,600.0,26.9,18.8,25.6,66.0,-2.43,1.116,2.6,4.1,0.92
2026-08-30T12:40,,134.4,,,,0.0,0.0,0.0,1013.3,1096.9,13.78,810.1,600.0,27.3,19.3,25.6,68.0,-1.71,1.05,2.4,4.1,1.68
2026-08-30T12:50,,132.5,,,,0.0,0.0,0.0,1013.1,1096.6,13.77,770.0,595.0,27.3,19.2,25.6,67.9,-1.7,1.054,2.3,3.4,1.55
2026-08-30T13:00,1.1,149.5,4.13,12.7,0.0,0.0,0.0,0.0,1013.0,1096.5,13.89,632.9,591.0,27.5,19.4,25.6,68.5,-1.12,1.034,2.2,3.5,1.9
2026-08-30T13:10,,115.0,,,,0.0,0.0,0.0,1012.8,1096.3,13.71,585.1,568.0,27.8,19.2,25.8,66.8,-1.63,1.103,1.8,3.5,0.76
2026-08-30T13:20,,127.6,,,,0.0,0.0,0.0,1012.7,1096.1,13.58,648.1,600.0,28.6,19.0,26.1,65.0,-0.79,1.183,1.0,2.2,0.61
2026-08-30T13:30,,147.7,,,,0.0,0.0,0.0,1012.5,1095.9,13.59,515.6,396.0,28.3,19.0,25.9,65.8,-0.64,1.143,1.2,2.9,1.01
