datetime,LIVIDRO,TEMPACQUA
2026-09-12T22:30,15.0,16.3
2026-09-12T22:40,15.0,16.2
2026-09-12T22:50,15.0,16.1
2026-09-12T23:00,15.0,16.1
2026-09-12T23:10,16.0,16.0
2026-09-12T23:20,16.0,15.9
2026-09-12T23:30,16.0,15.8
2026-09-12T23:40,17.0,15.8
2026-09-12T23:50,17.0,15.7
2026-09-13T00:00,17.0,15.6
2026-09-13T00:10,18.0,15.5
2026-09-13T00:20,18.0,15.4
2026-09-13T00:30,18.0,15.3
2026-09-13T00:40,18.0,15.2
2026-09-13T00:50,18.0,15.1
2026-09-13T01:00,18.0,15.1
2026-09-13T01:10,18.0,15.0
2026-09-13T01:20,18.0,14.9
2026-09-13T01:30,18.0,14.8
2026-09-13T01:40,17.0,14.7
2026-09-13T01:50,17.0,14.6
2026-09-13T02:00,17.0,14.5
2026-09-13T02:10,17.0,14.4
2026-09-13T02:20,17.0,14.3
2026-09-13T02:30,17.0,14.2
2026-09-13T02:40,17.0,14.1
2026-09-13T02:50,17.0,14.0
2026-09-13T03:00,17.0,14.0
2026-09-13T03:10,17.0,13.9
2026-09-13T03:20,17.0,13.8
2026-09-13T03:30,17.0,13.7
2026-09-13T03:40,17.0,13.7
2026-09-13T03:50,17.0,13.6
2026-09-13T04:00,17.0,13.6
2026-09-13T04:10,17.0,13.5
2026-09-13T04:20,17.0,13.5
2026-09-13T04:30,17.0,13.4
2026-09-13T04:40,17.0,13.4
2026-09-13T04:50,17.0,13.3
2026-09-13T05:00,17.0,13.3
2026-09-13T05:10,17.0,13.3
2026-09-13T05:20,17.0,13.2
2026-09-13T05:30,17.0,13.2
2026-09-13T05:40,17.0,13.2
2026-09-13T05:50,17.0,13.1
2026-09-13T06:00,17.0,13.1
2026-09-13T06:10,16.0,13.1
2026-09-13T06:20,16.0,13.0
2026-09-13T06:30,16.0,13.0
2026-09-13T06:40,16.0,13.0
2026-09-13T06:50,17.0,13.0
2026-09-13T07:00,16.0,13.0
2026-09-13T07:10,16.0,13.0
2026-09-13T07:20,16.0,12.9
2026-09-13T07:30,16.0,12.9
2026-09-13T07:40,16.0,12.9
2026-09-13T07:50,16.0,12.9
2026-09-13T08:00,16.0,12.9
2026-09-13T08:10,16.0,12.9
2026-09-13T08:20,16.0,12.9
2026-09-13T08:30,16.0,12.9
2026-09-13T08:40,16.0,12.9
2026-09-13T08:50,16.0,12.9
2026-09-13T09:00,16.0,12.9
2026-09-13T09:10,16.0,12.9
2026-09-13T09:20,16.0,13.0
2026-09-13T09:30,16.0,13.0
2026-09-13T09:40,16.0,13.0
2026-09-13T09:50,14.0,13.0
2026-09-13T10:00,14.0,13.0
2026-09-13T10:10,14.0,13.1
2026-09-13T10:20,13.0,13.1
2026-09-13T10:30,12.0,13.2
2026-09-13T10:40,12.0,13.2
2026-09-13T10:50,12.0,13.3
2026-09-13T11:00,12.0,13.3
2026-09-13T11:10,12.0,13.4
2026-09-13T11:20,12.0,13.4
2026-09-13T11:30,12.0,13.5
2026-09-13T11:40,12.0,13.5
2026-09-13T11:50,11.0,13.6
2026-09-13T12:00,11.0,13.7
2026-09-13T12:10,11.0,13.8
2026-09-13T12:20,12.0,13.8
2026-09-13T12:30,12.0,13.9
2026-09-13T12:40,11.0,14.0
2026-09-13T12:50,11.0,14.0
2026-09-13T13:00,11.0,14.1
2026-09-13T13:10,12.0,14.2
2026-09-13T13:20,12.0,14.3
2026-09-13T13:30,11.0,14.3
2026-09-13T13:40,12.0,14.4
2026-09-13T13:50,11.0,14.5
2026-09-13T14:00,12.0,14.6
2026-09-13T14:10,12.0,14.7
2026-09-13T14:20,12.0,14.8
2026-09-13T14:30,11.0,14.9
2026-09-13T14:40,12.0,15.0
2026-09-13T14:50,13.0,15.1
2026-09-13T15:00,13.0,15.2
2026-09-13T15:10,13.0,15.3
2026-09-13T15:20,13.0,15.3
2026-09-13T15:30,12.0,15.4
2026-09-13T15:40,12.0,15.5
2026-09-13T15:50,12.0,15.6
2026-09-13T16:00,12.0,15.7
2026-09-13T16:10,12.0,15.8
2026-09-13T16:20,12.0,15.9
2026-09-13T16:30,12.0,15.9
2026-09-13T16:40,12.0,16.0
2026-09-13T16:50,12.0,16.1
2026-09-13T17:00,12.0,16.1
2026-09-13T17:10,12.0,16.2
2026-09-13T17:20,12.0,16.3
2026-09-13T17:30,12.0,16.3
2026-09-13T17:40,12.0,16.4
2026-09-13T17:50,12.0,16.4
2026-09-13T18:00,12.0,16.4
2026-09-13T18:10,12.0,16.5
2026-09-13T18:20,12.0,16.5
2026-09-13T18:30,12.0,16.5
2026-09-13T18:40,12.0,16.5
2026-09-13T18:50,12.0,16.5
2026-09-13T19:00,12.0,16.6
2026-09-13T19:10,12.0,16.6
2026-09-13T19:20,12.0,16.6
2026-09-13T19:30,12.0,16.6
2026-09-13T19:40,12.0,16.7
2026-09-13T19:50,12.0,16.7
2026-09-13T20:00,12.0,16.7
2026-09-13T20:10,12.0,16.7
2026-09-13T20:20,12.0,16.7
2026-09-13T20:30,12.0,16.7
2026-09-13T20:40,12.0,16.7
2026-09-13T20:50,12.0,16.7
2026-09-13T21:00,12.0,16.7
2026-09-13T21:10,12.0,16.7
2026-09-13T21:20,12.0,16.6
2026-09-13T21:30,12.0,16.6
2026-09-13T21:40,11.0,16.6
2026-09-13T21:50,11.0,16.5
2026-09-13T22:00,11.0,16.5
2026-09-13T22:10,11.0,16.5
2026-09-13T22:20,11.0,16.4
2026-09-13T22:30,11.0,16.4
2026-09-13T22:40,11.0,16.3
2026-09-13T22:50,11.0,16.3
2026-09-13T23:00,11.0,16.2
2026-09-13T23:10,12.0,16.2
2026-09-13T23:20,12.0,16.1
2026-09-13T23:30,12.0,16.0
2026-09-13T23:40,12.0,15.9
2026-09-13T23:50,12.0,15.9
2026-09-14T00:00,12.0,15.8
2026-09-14T00:10,13.0,15.7
2026-09-14T00:20,13.0,15.6
2026-09-14T00:30,13.0,15.5
2026-09-14T00:40,13.0,15.5
2026-09-14T00:50,14.0,15.4
2026-09-14T01:00,14.0,15.3
2026-09-14T01:10,14.0,15.3
2026-09-14T01:20,14.0,15.2
2026-09-14T01:30,15.0,15.1
2026-09-14T01:40,15.0,15.0
2026-09-14T01:50,15.0,15.0
2026-09-14T02:00,15.0,14.9
2026-09-14T02:10,16.0,14.8
2026-09-14T02:20,16.0,14.7
2026-09-14T02:30,15.0,14.6
2026-09-14T02:40,15.0,14.5
2026-09-14T02:50,15.0,14.5
2026-09-14T03:00,16.0,14.4
2026-09-14T03:10,15.0,14.3
2026-09-14T03:20,15.0,14.2
2026-09-14T03:30,15.0,14.2
2026-09-14T03:40,15.0,14.1
2026-09-14T03:50,15.0,14.0
2026-09-14T04:00,15.0,14.0
2026-09-14T04:10,15.0,13.9
2026-09-14T04:20,15.0,13.9
2026-09-14T04:30,15.0,13.8
2026-09-14T04:40,15.0,13.8
2026-09-14T04:50,15.0,13.7
2026-09-14T05:00,15.0,13.7
2026-09-14T05:10,15.0,13.6
2026-09-14T05:20,15.0,13.6
2026-09-14T05:30,15.0,13.6
2026-09-14T05:40,15.0,13.5
2026-09-14T05:50,15.0,13.5
2026-09-14T06:00,15.0,13.4
2026-09-14T06:10,15.0,13.4
2026-09-14T06:20,15.0,13.4
2026-09-14T06:30,15.0,13.4
2026-09-14T06:40,15.0,13.4
2026-09-14T06:50,15.0,13.3
2026-09-14T07:00,15.0,13.3
2026-09-14T07:10,15.0,13.3
2026-09-14T07:20,15.0,13.3
2026-09-14T07:30,15.0,13.3
2026-09-14T07:40,15.0,13.3
2026-09-14T07:50,15.0,13.2
2026-09-14T08:00,15.0,13.2
2026-09-14T08:10,15.0,13.2
2026-09-14T08:20,15.0,13.2
2026-09-14T08:30,15.0,13.2
2026-09-14T08:40,14.0,13.2
2026-09-14T08:50,14.0,13.2
2026-09-14T09:00,14.0,13.2
2026-09-14T09:10,15.0,13.3
2026-09-14T09:20,15.0,13.3
2026-09-14T09:30,15.0,13.3
2026-09-14T09:40,14.0,13.3
2026-09-14T09:50,11.0,13.3
