datetime,LIVIDRO,TEMPACQUA
2026-08-29T23:00,13.0,17.3
2026-08-30T00:00,14.0,16.8
2026-08-30T01:00,15.0,16.2
2026-08-30T02:00,15.0,15.6
2026-08-30T03:00,14.0,15.0
2026-08-30T04:00,14.0,14.4
2026-08-30T05:00,13.0,14.0
2026-08-30T06:00,13.0,13.6
2026-08-30T07:00,13.0,13.4
2026-08-30T08:00,13.0,13.3
2026-08-30T09:00,13.0,13.3
2026-08-30T10:00,13.0,13.4
2026-08-30T11:00,8.0,13.7
2026-08-30T12:00,8.0,14.1
2026-08-30T13:00,8.0,14.7
2026-08-30T14:00,9.0,15.3
2026-08-30T15:00,11.0,16.0
2026-08-30T16:00,12.0,16.7
2026-08-30T17:00,9.0,17.2
2026-08-30T18:00,9.0,17.6
2026-08-30T19:00,9.0,17.7
2026-08-30T20:00,9.0,17.8
2026-08-30T21:00,9.0,17.7
2026-08-30T22:00,10.0,17.6
2026-08-30T23:00,10.0,17.2
2026-08-31T00:00,11.0,16.7
2026-08-31T01:00,13.0,16.1
2026-08-31T02:00,13.0,15.5
2026-08-31T03:00,13.0,14.9
2026-08-31T04:00,13.0,14.4
2026-08-31T05:00,13.0,13.9
2026-08-31T06:00,13.0,13.6
2026-08-31T07:00,12.0,13.4
2026-08-31T08:00,12.0,13.2
2026-08-31T09:00,12.0,13.2
2026-08-31T10:00,11.0,13.4
2026-08-31T11:00,7.0,13.8
2026-08-31T12:00,7.0,14.3
2026-08-31T13:00,7.0,14.8
2026-08-31T14:00,8.0,15.4
2026-08-31T15:00,11.0,16.2
2026-08-31T16:00,12.0,16.8
2026-08-31T17:00,9.0,17.3
2026-08-31T18:00,9.0,17.7
2026-08-31T19:00,9.0,17.9
2026-08-31T20:00,9.0,17.9
2026-08-31T21:00,9.0,17.9
2026-08-31T22:00,10.0,17.7
2026-08-31T23:00,11.0,17.4
2026-09-01T00:00,14.0,16.9
2026-09-01T01:00,14.0,16.4
2026-09-01T02:00,13.0,15.9
2026-09-01T03:00,13.0,15.3
2026-09-01T04:00,12.0,14.7
2026-09-01T05:00,12.0,14.2
2026-09-01T06:00,12.0,13.9
2026-09-01T07:00,12.0,13.6
2026-09-01T08:00,12.0,13.5
2026-09-01T09:00,12.0,13.5
