datetime,FREATICA,TEMPACQUA
2026-09-19T22:00,2.14,12.4
2026-09-19T23:00,2.13,12.4
2026-09-20T00:00,2.13,12.4
2026-09-20T01:00,2.13,12.4
2026-09-20T02:00,2.13,12.4
2026-09-20T03:00,2.13,12.4
2026-09-20T04:00,2.13,12.4
2026-09-20T05:00,2.13,12.4
2026-09-20T06:00,2.13,12.4
2026-09-20T07:00,2.13,12.4
2026-09-20T08:00,2.13,12.4
2026-09-20T09:00,2.13,12.4
2026-09-20T10:00,2.13,12.4
2026-09-20T11:00,2.13,12.4
2026-09-20T12:00,2.13,12.4
2026-09-20T13:00,2.13,12.4
2026-09-20T14:00,2.13,12.4
2026-09-20T15:00,2.13,12.4
2026-09-20T16:00,2.13,12.4
2026-09-20T17:00,2.12,12.4
2026-09-20T18:00,2.12,12.4
2026-09-20T19:00,2.12,12.4
2026-09-20T20:00,2.13,12.4
2026-09-20T21:00,2.13,12.4
2026-09-20T22:00,2.13,12.4
2026-09-20T23:00,2.12,12.4
2026-09-21T00:00,2.12,12.4
2026-09-21T01:00,2.12,12.4
