datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.81,2.6,5.4,,,,,,,,,,,,,,,,,,
2026-08-29T22:20,,255.2,,,,1.0,0.0,0.0,0.0,1015.0,1261.9,8.33,0.0,0.0,10.0,11.5,12.8,91.7,4.54,0.123,4.7,6.4,1.2
2026-08-29T22:30,,252.9,,,,1.0,0.0,0.0,0.0,1015.1,1262.1,8.23,0.0,0.0,10.2,11.3,12.7,91.2,4.01,0.129,4.2,5.2,1.23
2026-08-29T22:40,,245.0,,,,1.0,0.0,0.0,0.0,1015.2,1262.3,8.06,0.0,0.0,10.1,11.0,12.6,89.9,3.72,0.147,4.1,5.4,1.73
2026-08-29T22:50,,242.8,,,,1.0,0.0,0.0,0.0,1015.3,1262.6,7.96,0.0,0.0,9.8,10.8,12.4,90.0,3.65,0.144,4.1,5.8,1.87
2026-08-29T23:00,,237.2,,,,1.0,0.0,0.0,0.0,1015.4,1262.8,7.96,0.0,0.0,9.9,10.8,12.3,90.6,3.19,0.134,3.8,4.8,2.06
2026-08-29T23:10,,230.9,,,,1.0,0.0,0.0,0.0,1015.7,1263.2,8.07,0.0,0.0,10.0,11.0,12.3,91.8,2.87,0.117,3.7,4.7,2.33
2026-08-29T23:20,,237.1,,,,1.0,0.0,0.0,0.0,1015.6,1263.1,8.09,0.0,0.0,10.5,11.1,12.3,92.1,2.52,0.113,3.0,4.3,1.63
2026-08-29T23:30,,230.7,,,,1.0,0.0,0.0,0.0,1015.6,1262.8,7.81,0.0,0.0,10.8,10.5,12.6,87.2,2.17,0.187,2.8,3.9,1.77
2026-08-29T23:40,,224.6,,,,1.0,0.0,0.0,0.0,1015.5,1262.4,7.56,0.0,0.0,11.7,10.0,12.9,82.7,1.26,0.257,1.8,3.1,1.28
2026-08-29T23:50,,221.8,,,,1.0,0.0,0.0,0.0,1015.6,1262.7,7.64,0.0,0.0,11.0,10.2,12.7,84.7,1.67,0.225,2.5,4.1,1.86
2026-08-30T00:00,,223.0,,,,1.0,0.0,0.0,0.0,1015.5,1262.4,7.35,0.0,0.0,11.3,9.6,12.9,80.4,1.5,0.292,2.2,3.4,1.61
2026-08-30T00:10,,226.5,,,,1.0,0.0,0.0,0.0,1015.5,1262.5,7.43,0.0,0.0,11.3,9.8,12.8,81.8,1.52,0.269,2.1,3.4,1.45
2026-08-30T00:20,,224.4,,,,1.0,0.0,0.0,0.0,1015.6,1262.6,7.45,0.0,0.0,11.6,9.8,12.8,82.1,1.19,0.265,1.7,2.5,1.21
2026-08-30T00:30,,218.4,,,,1.0,0.0,0.0,0.0,1015.8,1262.9,7.44,0.0,0.0,11.6,9.8,12.7,82.5,0.93,0.257,1.5,2.5,1.18
2026-08-30T00:40,,218.1,,,,1.0,0.0,0.0,0.0,1015.8,1262.9,7.3,0.0,0.0,11.3,9.5,12.7,81.0,1.17,0.279,1.9,3.1,1.5
2026-08-30T00:50,,225.5,,,,1.0,0.0,0.0,0.0,1015.9,1263.1,7.22,0.0,0.0,10.8,9.4,12.7,80.1,1.78,0.292,2.5,3.3,1.75
2026-08-30T01:10,,227.2,,,,1.0,0.0,0.0,0.0,1015.9,1263.2,7.11,0.0,0.0,10.9,9.1,12.6,79.4,1.61,0.301,2.2,3.0,1.49
2026-08-30T01:20,,229.9,,,,1.0,0.0,0.0,0.0,1016.1,1263.5,7.2,0.0,0.0,10.8,9.3,12.5,81.0,1.76,0.275,2.3,3.2,1.48
2026-08-30T01:30,,226.0,,,,1.0,0.0,0.0,0.0,1016.1,1263.5,7.38,0.0,0.0,11.0,9.7,12.5,83.0,1.51,0.246,2.1,2.8,1.46
2026-08-30T01:40,,230.2,,,,1.0,0.0,0.0,0.0,1016.2,1263.7,7.57,0.0,0.0,11.1,10.1,12.4,85.7,1.54,0.206,2.0,2.7,1.28
2026-08-30T01:50,,228.1,,,,1.0,0.0,0.0,0.0,1016.2,1263.6,7.5,0.0,0.0,11.6,9.9,12.5,84.3,0.97,0.228,1.3,2.1,0.87
2026-08-30T02:00,,224.8,,,,1.0,0.0,0.0,0.0,1016.2,1263.7,7.51,0.0,0.0,11.5,9.9,12.4,85.0,0.92,0.216,1.3,1.9,0.92
2026-08-30T02:10,,215.1,,,,1.0,0.0,0.0,0.0,1016.3,1264.0,7.54,0.0,0.0,11.1,10.0,12.2,86.5,0.98,0.192,1.7,2.4,1.39
