datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.76,0.0,8.3,,,,,,,,,,,,,,,,,,
2026-09-12T22:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:30,,26.2,,,,1.1,0.0,0.0,0.0,1022.9,1274.2,5.58,0.0,0.0,8.3,5.7,10.2,73.6,-0.57,0.329,1.3,2.3,-1.17
2026-09-12T22:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:40,,16.9,,,,1.1,0.0,0.0,0.0,1022.9,1274.1,5.36,0.0,0.0,8.4,5.1,10.3,70.2,-0.35,0.373,1.2,2.3,-1.15
2026-09-12T22:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:50,,27.5,,,,1.1,0.0,0.0,0.0,1023.1,1274.5,5.31,0.0,0.0,8.3,5.0,10.1,70.6,-0.42,0.363,0.9,1.9,-0.8
2026-09-12T22:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:00,,12.5,,,,1.1,0.0,0.0,0.0,1023.1,1274.5,5.29,0.0,0.0,8.1,4.9,10.1,70.3,-0.26,0.367,1.2,2.6,-1.17
2026-09-12T23:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:10,,18.7,,,,1.1,0.0,0.0,0.0,1023.1,1274.5,5.29,0.0,0.0,8.1,4.9,10.1,70.3,-0.38,0.367,1.2,2.2,-1.14
2026-09-12T23:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:20,,24.8,,,,1.1,0.0,0.0,0.0,1023.1,1274.5,5.43,0.0,0.0,8.1,5.3,10.1,72.1,-0.59,0.345,1.4,2.6,-1.27
2026-09-12T23:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:30,,44.3,,,,1.1,0.0,0.0,0.0,1023.4,1275.1,5.56,0.0,0.0,8.1,5.7,9.9,74.9,-0.84,0.306,1.2,2.1,-0.86
2026-09-12T23:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:40,,47.0,,,,1.1,0.0,0.0,0.0,1023.3,1275.2,5.63,0.0,0.0,7.7,5.8,9.7,76.8,-1.1,0.279,1.5,2.3,-1.02
2026-09-12T23:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:50,,39.6,,,,1.1,0.0,0.0,0.0,1023.4,1275.4,5.74,0.0,0.0,7.7,6.1,9.6,78.8,-0.96,0.253,1.5,2.5,-1.16
2026-09-12T23:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:00,,43.2,,,,1.1,0.0,0.0,0.0,1023.5,1275.6,5.78,0.0,0.0,7.6,6.2,9.5,79.9,-0.96,0.239,1.4,2.8,-1.02
2026-09-13T00:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:10,,33.5,,,,1.1,0.0,0.0,0.0,1023.5,1275.6,5.77,0.0,0.0,7.7,6.2,9.5,79.8,-0.72,0.24,1.3,2.4,-1.08
2026-09-13T00:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:20,,42.2,,,,1.1,0.0,0.0,0.0,1023.5,1275.7,5.77,0.0,0.0,7.7,6.2,9.4,80.4,-0.81,0.231,1.2,2.1,-0.89
2026-09-13T00:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:30,,37.5,,,,1.1,0.0,0.0,0.0,1023.6,1275.9,6.01,0.0,0.0,7.7,6.8,9.3,84.2,-0.73,0.185,1.2,2.2,-0.95
2026-09-13T00:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:40,,38.3,,,,1.1,0.0,0.0,0.0,1023.7,1276.1,5.96,0.0,0.0,7.7,6.7,9.2,84.1,-0.62,0.185,1.0,1.9,-0.78
2026-09-13T00:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:50,,36.9,,,,1.1,0.0,0.0,0.0,1023.8,1276.4,6.24,0.0,0.0,7.5,7.3,9.1,88.7,-0.84,0.131,1.4,1.8,-1.12
2026-09-13T00:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:00,,21.8,,,,1.1,0.0,0.0,0.0,1023.9,1276.6,6.05,0.0,0.0,7.2,6.9,9.0,86.5,-0.56,0.155,1.5,2.2,-1.39
2026-09-13T01:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:10,,10.6,,,,1.1,0.0,0.0,0.0,1024.1,1276.8,5.95,0.0,0.0,7.2,6.6,9.0,85.1,-0.28,0.171,1.5,2.1,-1.47
2026-09-13T01:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:20,,28.3,,,,1.1,0.0,0.0,0.0,1024.1,1276.9,5.72,0.0,0.0,7.2,6.1,8.9,82.4,-0.57,0.201,1.2,1.7,-1.06
2026-09-13T01:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:30,,44.5,,,,1.1,0.0,0.0,0.0,1024.1,1276.8,5.76,0.0,0.0,7.3,6.2,9.0,82.4,-0.84,0.202,1.2,2.0,-0.86
2026-09-13T01:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:40,,72.7,,,,1.1,0.0,0.0,0.0,1024.3,1277.4,5.91,0.0,0.0,7.0,6.5,8.7,86.3,-1.24,0.154,1.3,2.0,-0.39
2026-09-13T01:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:50,,92.6,,,,1.2,0.0,0.0,0.0,1024.5,1277.7,5.83,0.0,0.0,7.0,6.3,8.6,85.7,-1.1,0.16,1.1,1.6,0.05
2026-09-13T01:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
