datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.41,0.0,8.3,,,,,,,,,,,,,,,,,,
2026-09-19T21:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:20,,238.8,,,,,0.0,0.0,0.0,1024.9,1277.1,7.33,0.0,0.0,7.4,9.7,9.7,100.1,2.74,0.0,3.2,4.5,1.66
2026-09-19T21:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:30,,240.8,,,,,0.0,0.0,0.0,1025.1,1277.5,7.27,0.0,0.0,7.2,9.6,9.6,100.1,2.97,0.0,3.4,4.5,1.66
2026-09-19T21:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:40,,241.7,,,,,0.0,0.0,0.0,1025.1,1277.5,7.27,0.0,0.0,7.2,9.6,9.6,100.1,2.91,0.0,3.3,4.4,1.56
2026-09-19T21:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:50,,245.7,,,,,0.0,0.0,0.0,1025.2,1277.6,7.27,0.0,0.0,7.3,9.6,9.6,100.1,2.92,0.0,3.2,4.2,1.32
2026-09-19T21:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:00,,245.8,,,,,0.0,0.0,0.0,1025.2,1277.7,7.23,0.0,0.0,7.2,9.5,9.5,100.1,2.92,0.0,3.2,3.9,1.31
2026-09-19T22:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:10,,247.7,,,,,0.0,0.0,0.0,1025.2,1277.6,7.27,0.0,0.0,7.4,9.6,9.6,100.1,2.78,0.0,3.0,3.5,1.14
2026-09-19T22:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:20,,245.5,,,,,0.0,0.0,0.0,1025.2,1277.7,7.23,0.0,0.0,7.5,9.5,9.5,100.1,2.55,0.0,2.8,3.4,1.16
2026-09-19T22:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
