datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,202.4,,,,1.0,0.0,0.0,0.0,1016.2,1264.0,8.44,0.0,0.0,10.9,11.7,12.1,97.3,0.95,0.038,2.5,3.2,2.31
2026-08-31T04:00,,212.1,,,,1.0,0.0,0.0,0.0,1016.1,1263.8,8.47,0.0,0.0,11.1,11.7,12.2,97.0,1.28,0.043,2.4,3.1,2.03
2026-08-31T04:10,,218.9,,,,1.0,0.0,0.0,0.0,1016.0,1263.6,8.44,0.0,0.0,11.4,11.7,12.3,96.1,1.32,0.056,2.1,3.2,1.63
2026-08-31T04:20,,217.6,,,,1.0,0.0,0.0,0.0,1015.9,1263.4,8.46,0.0,0.0,11.5,11.7,12.4,95.6,1.22,0.063,2.0,3.1,1.58
2026-08-31T04:30,,220.4,,,,1.0,0.0,0.0,0.0,1015.9,1263.4,8.5,0.0,0.0,11.3,11.8,12.4,96.1,1.49,0.056,2.3,3.1,1.75
2026-08-31T04:40,,217.1,,,,1.0,0.0,0.0,0.0,1015.9,1263.4,8.48,0.0,0.0,11.4,11.8,12.4,95.9,1.33,0.059,2.2,3.2,1.75
2026-08-31T04:50,,213.7,,,,1.0,0.0,0.0,0.0,1015.8,1263.3,8.41,0.0,0.0,10.9,11.6,12.3,95.7,1.5,0.062,2.7,3.4,2.25
2026-08-31T05:00,,202.8,,,,1.0,0.0,0.0,0.0,1015.7,1263.1,8.38,0.0,0.0,11.1,11.6,12.4,94.7,1.01,0.076,2.6,3.5,2.4
2026-08-31T05:10,,195.2,,,,1.0,0.0,0.0,0.0,1015.7,1263.2,8.33,0.0,0.0,11.2,11.5,12.3,94.8,0.6,0.074,2.3,3.2,2.22
2026-08-31T05:20,,206.5,,,,1.0,0.0,0.0,0.0,1015.7,1263.1,8.37,0.0,0.0,11.7,11.6,12.4,94.6,0.76,0.078,1.7,2.2,1.52
2026-08-31T05:30,,226.5,,,,1.0,0.0,0.0,0.0,1015.8,1263.3,8.33,0.0,0.0,11.6,11.5,12.3,94.8,1.23,0.074,1.7,2.2,1.17
2026-08-31T05:40,,236.6,,,,1.0,0.0,0.0,0.0,1015.9,1263.5,8.42,0.0,0.0,11.4,11.6,12.2,96.4,1.59,0.051,1.9,2.7,1.05
2026-08-31T05:50,,225.1,,,,1.0,0.0,0.0,0.0,1015.8,1263.3,8.29,0.0,0.0,11.6,11.4,12.3,94.3,1.2,0.082,1.7,3.1,1.2
2026-08-31T06:00,,216.3,,,,1.0,0.0,0.0,0.0,1016.0,1263.8,8.2,0.0,0.0,11.0,11.3,12.1,94.6,1.24,0.076,2.1,3.2,1.69
2026-08-31T06:10,,219.4,,,,1.0,0.0,0.0,0.0,1015.9,1263.4,7.53,0.0,0.0,11.0,10.0,12.3,85.7,1.21,0.205,1.9,2.9,1.47
2026-08-31T06:20,,224.1,,,,1.0,0.0,0.0,0.0,1015.9,1263.5,7.38,0.0,0.0,10.8,9.7,12.2,84.6,1.39,0.219,2.0,3.1,1.44
2026-08-31T06:30,,210.1,,,,1.0,0.0,0.0,0.0,1015.8,1263.4,7.35,0.1,0.0,10.7,9.6,12.2,84.2,1.0,0.225,2.0,2.8,1.73
2026-08-31T06:40,,199.1,,,,1.0,0.0,0.0,0.0,1015.8,1263.4,7.35,2.5,0.0,11.1,9.6,12.2,84.3,0.49,0.223,1.5,2.3,1.42
2026-08-31T06:50,,240.6,,,,1.1,0.0,0.0,0.0,1015.9,1263.5,7.5,7.9,0.0,11.3,9.9,12.2,86.0,1.13,0.199,1.3,1.7,0.64
2026-08-31T07:00,,262.4,,,,1.1,0.0,0.0,0.0,1016.2,1264.4,7.77,14.3,0.0,10.8,10.4,11.7,92.0,1.49,0.11,1.5,1.8,0.2
2026-08-31T07:10,,239.1,,,,1.6,0.0,0.0,0.0,1016.4,1264.6,7.85,22.4,0.0,10.7,10.6,11.7,93.0,1.46,0.096,1.7,2.3,0.87
2026-08-31T07:20,,224.3,,,,3.1,0.0,0.0,0.0,1016.0,1263.7,7.7,39.9,98.0,11.6,10.3,12.2,88.3,0.7,0.166,1.0,2.3,0.72
2026-08-31T07:30,,231.8,,,,6.6,0.0,0.0,0.0,1015.9,1263.4,7.99,92.5,597.0,12.1,10.9,12.3,90.9,0.55,0.13,0.7,1.5,0.43
2026-08-31T07:40,,211.3,,,,6.2,,,,1015.7,1263.0,7.92,121.9,600.0,12.4,10.7,12.5,89.0,0.26,0.159,0.5,1.3,0.43
2026-08-31T07:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-08-31T08:00,,144.6,,,,6.1,0.0,0.0,0.0,1015.4,1262.2,7.75,184.5,598.0,12.8,10.4,13.0,84.2,-0.29,0.237,0.5,1.8,0.41
2026-08-31T08:20,,341.3,,,,4.0,0.0,0.0,0.0,1015.4,1262.2,8.32,253.8,600.0,13.2,11.5,13.0,90.4,0.1,0.144,0.3,1.7,-0.28
2026-08-31T08:30,,337.8,,,,3.4,0.0,0.0,0.0,1015.3,1261.9,8.5,254.1,599.0,13.2,11.8,13.1,91.7,0.26,0.125,0.7,1.3,-0.65
2026-08-31T08:50,,319.6,,,,3.4,0.0,0.0,0.0,1015.6,1262.5,8.66,352.0,599.0,12.9,12.1,12.9,94.7,0.58,0.079,0.9,2.2,-0.69
2026-08-31T09:00,,313.7,,,,3.3,0.0,0.0,0.0,1015.5,1262.1,8.68,402.0,515.0,13.2,12.1,13.2,93.1,0.65,0.105,0.9,1.9,-0.62
2026-08-31T09:10,,328.1,,,,3.1,0.0,0.0,0.0,1015.5,1262.1,8.61,450.4,599.0,13.1,12.0,13.2,92.3,0.53,0.117,1.0,2.5,-0.85
2026-08-31T09:20,,320.9,,,,3.1,,,,1015.3,1261.5,8.56,468.3,600.0,13.6,11.9,13.6,89.4,0.5,0.165,0.8,2.0,-0.62
2026-08-31T09:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-08-31T09:40,,326.4,,,,2.8,0.0,0.0,0.0,1015.0,1260.7,8.33,506.2,600.0,13.9,11.5,14.0,84.8,0.44,0.243,0.8,2.0,-0.67
2026-08-31T09:50,,343.1,,,,2.6,0.0,0.0,0.0,1014.8,1260.1,8.32,487.9,600.0,14.2,11.5,14.4,82.5,0.26,0.287,0.9,1.9,-0.86
2026-08-31T10:00,,296.1,,,,2.3,0.0,0.0,0.0,1014.9,1260.2,8.42,358.9,599.0,14.4,11.6,14.4,83.5,0.63,0.271,0.7,1.6,-0.31
2026-08-31T10:20,,336.1,,,,2.6,0.0,0.0,0.0,1014.6,1259.3,8.36,549.8,599.0,15.1,11.5,15.0,79.7,0.24,0.346,0.6,2.3,-0.55
2026-08-31T10:30,,359.3,,,,2.2,0.0,0.0,0.0,1014.7,1259.5,8.82,316.7,465.0,15.1,12.3,14.9,84.6,0.01,0.261,0.8,2.3,-0.8
2026-08-31T10:40,,337.7,,,,1.6,0.0,0.0,0.0,1015.1,1260.5,8.5,263.8,340.0,14.2,11.8,14.4,84.3,0.42,0.258,1.1,2.1,-1.02
2026-08-31T10:50,,310.2,,,,1.7,0.0,0.0,0.0,1015.2,1260.8,8.85,318.2,522.0,14.0,12.4,14.2,88.9,0.99,0.18,1.3,2.6,-0.84
2026-08-31T11:00,,305.6,,,,1.5,0.0,0.0,0.0,1015.4,1261.1,8.99,297.4,307.0,13.7,12.6,14.1,90.9,1.38,0.146,1.7,2.9,-0.99
2026-08-31T11:10,,314.8,,,,1.3,0.0,0.0,0.0,1015.2,1260.6,9.23,285.5,302.0,14.9,13.0,14.4,91.5,0.5,0.139,0.7,2.3,-0.49
2026-08-31T11:30,,302.5,,,,2.0,0.0,0.0,0.0,1014.4,1258.7,9.16,605.4,599.0,15.7,12.9,15.4,85.1,0.67,0.261,0.8,2.3,-0.43
2026-08-31T11:50,,352.9,,,,2.0,0.0,0.0,0.0,1013.6,1256.8,8.31,960.5,600.0,16.4,11.4,16.4,72.4,0.07,0.515,0.6,2.9,-0.6
2026-08-31T12:00,,115.8,,,,1.2,,,,1013.6,1256.9,9.25,706.6,543.0,16.6,13.1,16.3,81.1,-0.81,0.35,0.9,3.4,0.39
2026-08-31T12:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-08-31T12:10,,175.8,,,,1.1,,,,1013.1,1255.7,9.35,684.5,375.0,17.3,13.2,16.9,78.8,-0.07,0.408,0.9,2.1,0.9
2026-08-31T12:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-08-31T12:20,,180.6,,,,0.9,,,,1013.5,1256.8,9.29,221.7,0.0,16.5,13.1,16.2,81.9,0.01,0.333,1.0,2.8,1.0
2026-08-31T12:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-08-31T12:40,,205.5,,,,0.9,0.0,0.0,0.0,1013.9,1257.9,9.03,254.7,65.0,15.2,12.7,15.6,82.8,0.73,0.305,1.7,3.1,1.53
2026-08-31T12:50,,169.1,,,,0.8,0.0,0.0,0.0,1013.7,1257.6,9.11,217.6,0.0,15.3,12.8,15.6,83.5,-0.32,0.292,1.7,3.1,1.67
2026-08-31T13:00,0.0,174.0,3.12,5.8,3.1,0.8,0.0,0.0,0.0,1013.9,1258.2,9.28,213.2,0.0,14.9,13.1,15.3,86.7,-0.2,0.231,1.9,3.3,1.89
2026-08-31T13:10,,191.6,,,,0.8,0.0,0.0,0.0,1013.6,1257.3,9.22,360.2,160.0,15.5,13.0,15.8,83.4,0.34,0.298,1.7,4.0,1.67
2026-08-31T13:20,,220.9,,,,0.5,0.0,0.0,0.0,1012.5,1254.7,9.36,703.6,404.0,17.2,13.2,17.2,77.4,0.98,0.444,1.5,3.5,1.13
2026-08-31T13:30,,213.1,,,,0.5,0.0,0.0,0.0,1011.7,1252.6,9.41,842.0,599.0,18.2,13.3,18.4,72.1,0.93,0.59,1.7,3.6,1.42
2026-08-31T13:50,,217.8,,,,0.1,0.0,0.0,0.0,1011.3,1251.7,9.09,670.7,492.0,18.8,12.7,18.9,67.5,0.8,0.71,1.3,3.8,1.03
2026-08-31T14:10,,219.0,,,,0.0,0.0,0.0,0.0,1011.3,1251.9,8.8,857.7,599.0,17.5,12.3,18.6,66.6,1.64,0.716,2.6,4.8,2.02
