datetime,FREATICA,TEMPACQUA
2026-09-19T22:00,20.49,10.5
2026-09-19T23:00,20.5,10.5
2026-09-20T00:00,20.5,10.5
2026-09-20T01:00,20.5,10.5
2026-09-20T02:00,20.5,10.5
2026-09-20T03:00,20.5,10.5
2026-09-20T04:00,20.5,10.5
2026-09-20T05:00,20.5,10.5
2026-09-20T06:00,20.5,10.5
2026-09-20T07:00,20.5,10.5
2026-09-20T08:00,20.51,10.5
2026-09-20T09:00,20.51,10.5
2026-09-20T10:00,20.51,10.5
2026-09-20T11:00,20.51,10.5
2026-09-20T12:00,20.51,10.5
2026-09-20T13:00,20.51,10.5
2026-09-20T14:00,20.51,10.5
2026-09-20T15:00,20.52,10.5
2026-09-20T16:00,20.52,10.5
2026-09-20T17:00,20.52,10.5
2026-09-20T18:00,20.52,10.5
2026-09-20T19:00,20.52,10.5
2026-09-20T20:00,20.52,10.5
2026-09-20T21:00,20.52,10.5
2026-09-20T22:00,20.53,10.5
2026-09-20T23:00,20.53,10.5
2026-09-21T00:00,20.53,10.5
2026-09-21T01:00,20.53,10.5
2026-09-21T02:00,20.53,10.5
2026-09-21T03:00,20.53,10.5
2026-09-21T04:00,20.53,10.5
2026-09-21T05:00,20.53,10.5
2026-09-21T06:00,20.54,10.5
2026-09-21T07:00,20.54,10.5
2026-09-21T08:00,20.54,10.5
2026-09-21T09:00,20.54,10.5
2026-09-21T10:00,20.54,10.5
2026-09-21T11:00,20.54,10.5
2026-09-21T12:00,20.55,10.5
2026-09-21T13:00,20.55,10.5
2026-09-21T14:00,20.55,10.5
2026-09-21T15:00,20.55,10.5
2026-09-21T16:00,20.55,10.5
2026-09-21T17:00,20.55,10.5
2026-09-21T18:00,20.55,10.6
2026-09-21T19:00,20.56,10.6
2026-09-21T20:00,20.56,10.6
2026-09-22T08:00,20.57,10.6
2026-09-22T20:00,20.59,10.6
2026-09-23T08:00,20.6,10.6
2026-09-23T20:00,20.62,10.6
2026-09-24T08:00,20.64,10.6
2026-09-24T20:00,20.66,10.6
2026-09-25T08:00,20.68,10.6
2026-09-25T20:00,20.7,10.6
2026-09-26T08:00,20.72,10.6
2026-09-26T20:00,20.74,10.6
