datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,1.0,0.0,10.4,,,,,,,,,,
2026-09-12T22:30,,168.0,,,,1.4,4.8,2.7,6.5,76.5,-0.04,0.227,0.2,1.2,0.2
2026-09-12T22:40,,115.0,,,,1.7,5.3,2.3,7.4,70.1,-0.63,0.308,0.7,1.3,0.3
2026-09-12T22:50,,144.0,,,,2.1,6.1,2.2,8.0,67.0,-0.24,0.354,0.4,1.5,0.32
2026-09-12T23:00,,119.0,,,,1.9,6.0,2.0,8.2,64.8,-0.7,0.383,0.8,1.4,0.39
2026-09-12T23:10,,91.0,,,,1.7,5.9,2.2,7.9,67.5,-0.5,0.346,0.5,1.2,0.01
2026-09-12T23:20,,177.0,,,,2.0,5.6,2.3,7.7,68.7,-0.04,0.329,0.7,2.7,0.7
2026-09-12T23:30,,102.0,,,,2.5,6.2,1.7,8.5,62.5,-0.78,0.416,0.8,2.2,0.17
2026-09-12T23:40,,157.0,,,,2.6,6.4,1.6,8.6,61.6,-0.23,0.429,0.6,1.7,0.55
2026-09-12T23:50,,138.0,,,,2.1,5.9,1.8,8.2,63.9,-0.6,0.393,0.9,2.1,0.67
2026-09-13T00:00,,182.0,,,,1.5,5.9,1.8,8.0,64.9,0.02,0.377,0.6,1.6,0.6
2026-09-13T00:10,,145.0,,,,1.4,5.3,2.1,7.4,69.1,-0.34,0.318,0.6,1.4,0.49
2026-09-13T00:20,,133.0,,,,1.1,4.9,2.2,6.8,72.4,-0.29,0.273,0.4,1.2,0.27
2026-09-13T00:30,,200.0,,,,1.1,4.3,2.4,6.3,76.0,0.17,0.229,0.5,1.2,0.47
2026-09-13T00:40,,146.0,,,,1.5,4.5,1.9,6.6,72.1,-0.34,0.272,0.6,1.5,0.5
2026-09-13T00:50,,148.0,,,,1.8,5.3,1.8,7.4,67.4,-0.32,0.336,0.6,1.8,0.51
2026-09-13T01:00,,157.0,,,,1.7,4.4,2.0,6.4,73.5,-0.2,0.255,0.5,1.9,0.46
2026-09-13T01:10,,123.0,,,,2.0,5.6,1.2,8.2,61.4,-0.92,0.42,1.1,2.3,0.6
2026-09-13T01:20,,114.0,,,,2.3,5.3,1.2,7.9,62.8,-1.0,0.396,1.1,1.8,0.45
2026-09-13T01:30,,100.0,,,,2.1,5.2,1.1,7.9,62.2,-1.18,0.403,1.2,2.4,0.21
2026-09-13T01:40,,133.0,,,,1.5,5.7,1.0,8.0,61.3,-0.51,0.415,0.7,1.7,0.48
2026-09-13T01:50,,140.0,,,,1.1,5.5,1.1,7.9,62.2,-0.51,0.403,0.8,1.8,0.61
2026-09-13T02:00,,115.0,,,,1.3,5.6,1.1,8.1,61.2,-0.82,0.419,0.9,2.2,0.38
2026-09-13T02:10,,99.0,,,,1.4,5.2,1.0,7.9,61.7,-1.28,0.408,1.3,3.8,0.2
2026-09-13T02:20,,107.0,,,,2.1,5.7,1.0,8.2,60.6,-0.96,0.428,1.0,2.5,0.29
