datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,201.0,,,,2.4,11.0,11.2,12.1,94.0,0.75,0.085,2.1,3.4,1.96
2026-08-31T04:00,,206.0,,,,2.3,11.7,10.9,12.3,91.4,0.57,0.123,1.3,2.8,1.17
2026-08-31T04:10,,236.0,,,,1.9,12.2,11.1,12.2,92.8,0.41,0.102,0.5,1.8,0.28
2026-08-31T04:20,,99.0,,,,1.5,11.7,11.4,11.5,99.4,-0.3,0.008,0.3,1.2,0.05
2026-08-31T04:30,,205.0,,,,1.4,11.2,11.2,11.4,98.4,0.34,0.022,0.8,2.3,0.73
2026-08-31T04:40,,216.0,,,,2.0,11.4,10.9,12.0,92.8,0.76,0.101,1.3,2.5,1.05
2026-08-31T04:50,,167.0,,,,1.7,11.9,11.3,11.6,97.8,-0.02,0.03,0.1,0.9,0.1
2026-08-31T05:00,,209.0,,,,1.5,11.6,11.0,11.8,95.0,0.34,0.069,0.7,2.5,0.61
2026-08-31T05:10,,60.0,,,,1.7,11.3,11.0,11.3,98.0,-0.35,0.027,0.4,1.4,-0.2
2026-08-31T05:20,,162.0,,,,1.4,11.0,10.9,10.9,99.7,-0.09,0.004,0.3,1.1,0.29
2026-08-31T05:30,,94.0,,,,1.4,10.9,10.7,10.7,99.7,-0.1,0.004,0.1,0.8,0.01
2026-08-31T05:40,,184.0,,,,1.3,10.7,10.7,10.8,99.6,0.03,0.005,0.5,1.1,0.5
2026-08-31T05:50,,200.0,,,,1.4,10.1,10.1,10.3,98.6,0.14,0.018,0.4,1.8,0.38
2026-08-31T06:00,,95.0,,,,1.2,10.0,9.8,10.0,98.4,-0.0,0.02,0.0,0.6,0.0
2026-08-31T06:10,,226.0,,,,1.3,9.3,9.5,9.7,98.6,0.36,0.017,0.5,0.8,0.35
2026-08-31T06:20,,2.2,,,,12.4,9.0,9.6,9.7,99.2,-0.03,0.01,0.9,0.9,-0.9
2026-08-31T06:30,,182.0,,,,1.7,10.5,9.9,10.9,93.7,0.02,0.082,0.6,2.0,0.6
