datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,1.0,1.8,6.4,,,,,,,,,,
2026-08-29T22:20,,201.0,,,,3.2,10.9,7.7,11.4,78.0,0.0,0.297,0.0,0.6,0.0
2026-08-29T22:30,,216.0,,,,3.3,10.5,8.0,11.5,79.1,0.47,0.284,0.8,1.8,0.65
2026-08-29T22:40,,221.0,,,,3.4,10.9,8.1,11.5,79.4,0.13,0.28,0.2,1.0,0.15
2026-08-29T22:50,,93.0,,,,3.6,11.1,8.1,11.7,78.6,-0.2,0.294,0.2,0.7,0.01
2026-08-29T23:00,,203.0,,,,3.6,11.3,8.4,11.7,80.4,0.0,0.27,0.0,0.7,0.0
2026-08-29T23:10,,137.0,,,,3.8,11.5,8.4,11.9,78.9,-0.07,0.294,0.1,1.0,0.07
2026-08-29T23:20,,103.0,,,,3.7,11.5,8.2,12.0,77.8,-0.19,0.311,0.2,0.9,0.04
2026-08-29T23:30,,92.0,,,,3.7,11.6,8.0,12.4,74.4,-0.4,0.369,0.4,0.8,0.01
2026-08-29T23:40,,215.0,,,,3.5,11.3,8.6,11.8,81.0,0.17,0.263,0.3,0.7,0.25
2026-08-29T23:50,,212.0,,,,3.3,11.0,9.0,11.3,86.0,0.05,0.187,0.1,0.6,0.08
2026-08-30T00:00,,213.0,,,,3.3,10.5,9.1,11.1,87.2,0.27,0.169,0.5,1.1,0.42
2026-08-30T00:10,,190.0,,,,3.4,11.3,8.3,12.2,77.3,0.12,0.323,0.7,1.2,0.69
2026-08-30T00:20,,219.0,,,,3.5,11.0,9.2,11.6,85.0,0.38,0.205,0.6,0.9,0.47
2026-08-30T00:30,,237.0,,,,3.6,11.4,9.2,11.6,85.1,0.08,0.204,0.1,0.7,0.05
2026-08-30T00:40,,203.0,,,,3.4,11.1,9.2,11.3,87.1,0.04,0.173,0.1,0.5,0.09
2026-08-30T00:50,,210.0,,,,3.2,10.9,9.1,11.1,87.5,0.0,0.165,0.0,0.3,0.0
2026-08-30T01:10,,227.0,,,,3.9,10.8,9.5,11.3,88.5,0.44,0.154,0.6,0.9,0.41
2026-08-30T01:20,,229.0,,,,4.0,11.2,9.2,11.5,85.9,0.15,0.191,0.2,0.8,0.13
2026-08-30T01:30,,78.0,,,,4.0,11.2,9.3,11.6,85.7,-0.29,0.195,0.3,1.1,-0.06
2026-08-30T01:40,,98.0,,,,3.9,11.3,8.4,12.0,78.9,-0.5,0.296,0.5,1.0,0.07
2026-08-30T01:50,,205.0,,,,3.7,11.5,9.3,11.8,84.4,0.08,0.216,0.2,1.0,0.18
2026-08-30T02:00,,226.0,,,,3.1,11.1,9.7,11.3,90.0,0.22,0.134,0.3,1.3,0.21
2026-08-30T02:10,,231.0,,,,3.2,11.2,9.7,11.2,90.3,0.0,0.129,0.0,0.0,0.0
2026-08-30T02:20,,85.0,,,,3.5,11.0,9.2,11.3,87.2,-0.2,0.171,0.2,0.6,-0.02
2026-08-30T02:30,,232.0,,,,3.5,11.0,9.7,11.2,90.3,0.16,0.129,0.2,0.7,0.12
2026-08-30T02:40,,206.0,,,,3.6,10.9,9.4,11.1,89.5,0.04,0.139,0.1,0.6,0.09
2026-08-30T02:50,,215.0,,,,3.5,10.7,9.9,10.8,94.0,0.06,0.078,0.1,0.6,0.08
2026-08-30T03:00,,179.0,,,,3.7,10.8,9.3,11.2,88.0,-0.01,0.16,0.3,0.7,0.3
2026-08-30T03:10,,233.0,,,,3.9,11.1,9.8,11.1,91.6,0.0,0.111,0.0,0.5,0.0
2026-08-30T03:20,,235.0,,,,3.9,11.0,9.8,11.0,92.2,0.0,0.102,0.0,0.0,0.0
2026-08-30T03:30,,168.0,,,,3.8,10.8,9.6,10.9,91.9,-0.02,0.106,0.1,0.5,0.1
2026-08-30T03:40,,211.0,,,,3.6,10.6,9.2,10.9,89.0,0.1,0.143,0.2,1.0,0.17
2026-08-30T03:50,,224.0,,,,3.5,10.0,9.5,10.4,94.4,0.28,0.071,0.4,0.8,0.29
2026-08-30T04:00,,226.0,,,,3.4,10.0,9.5,10.2,95.2,0.14,0.06,0.2,0.7,0.14
2026-08-30T04:10,,226.0,,,,3.3,10.0,9.7,10.2,96.8,0.22,0.04,0.3,0.8,0.21
2026-08-30T04:20,,221.0,,,,3.6,10.5,9.9,10.5,95.8,0.0,0.053,0.0,0.4,0.0
2026-08-30T04:30,,227.0,,,,4.0,10.5,10.1,10.6,96.8,0.15,0.041,0.2,0.7,0.14
2026-08-30T04:40,,240.0,,,,3.9,10.6,10.1,10.6,96.5,0.09,0.045,0.1,0.7,0.05
2026-08-30T04:50,,93.0,,,,3.9,10.4,9.8,10.6,94.5,-0.2,0.07,0.2,0.7,0.01
2026-08-30T05:00,,208.0,,,,3.6,10.3,9.8,10.3,96.5,0.0,0.044,0.0,0.7,0.0
2026-08-30T05:10,,213.0,,,,3.5,10.1,9.3,10.3,93.4,0.05,0.083,0.1,0.6,0.08
2026-08-30T05:20,,225.0,,,,3.5,10.1,9.6,10.2,96.2,0.07,0.047,0.1,0.5,0.07
2026-08-30T05:30,,159.0,,,,3.7,10.3,9.6,10.4,94.5,-0.04,0.069,0.1,0.5,0.09
2026-08-30T05:40,,226.0,,,,3.9,10.5,9.8,10.7,93.9,0.22,0.078,0.3,0.9,0.21
2026-08-30T05:50,,224.0,,,,3.8,10.6,10.1,10.6,96.5,0.07,0.045,0.1,0.5,0.07
2026-08-30T06:00,,228.0,,,,3.9,10.5,10.3,10.5,98.4,0.07,0.02,0.1,0.8,0.07
2026-08-30T06:10,,71.0,,,,3.8,10.1,9.9,10.2,98.2,-0.19,0.022,0.2,0.7,-0.07
2026-08-30T06:20,,89.0,,,,3.5,9.7,9.7,10.1,97.6,-0.5,0.03,0.5,1.0,-0.01
2026-08-30T06:30,,223.0,,,,3.3,9.6,9.6,9.9,97.7,0.2,0.028,0.3,0.9,0.22
2026-08-30T06:40,,222.0,,,,3.3,9.1,9.3,9.4,99.4,0.13,0.007,0.2,0.6,0.15
2026-08-30T06:50,,203.0,,,,3.4,8.9,9.5,9.5,99.7,0.27,0.004,0.7,1.0,0.64
2026-08-30T07:00,,207.0,,,,3.7,9.4,10.1,10.3,98.9,0.64,0.014,1.4,1.8,1.25
2026-08-30T07:10,,214.0,,,,3.7,9.8,10.3,10.8,96.5,0.89,0.045,1.6,2.8,1.33
2026-08-30T07:20,,111.0,,,,3.2,10.3,9.6,10.5,94.1,-0.19,0.075,0.2,1.8,0.07
2026-08-30T07:30,,145.0,,,,3.0,9.9,9.3,10.1,94.5,-0.06,0.068,0.1,0.8,0.08
2026-08-30T07:40,,201.0,,,,3.3,9.1,9.4,10.2,95.1,0.5,0.061,1.4,2.3,1.31
2026-08-30T07:50,,188.0,,,,2.9,9.5,9.3,10.0,95.1,0.07,0.06,0.5,1.0,0.5
2026-08-30T08:00,,234.0,,,,2.8,9.3,9.1,9.6,96.8,0.08,0.038,0.1,1.1,0.06
2026-08-30T08:10,,230.0,,,,3.2,8.8,8.9,9.3,97.5,0.31,0.029,0.4,1.1,0.26
2026-08-30T08:20,,229.0,,,,3.4,8.9,8.9,9.2,98.3,0.08,0.02,0.1,0.5,0.07
2026-08-30T08:30,,227.0,,,,3.8,8.9,9.0,9.3,98.1,0.15,0.022,0.2,0.7,0.14
2026-08-30T08:40,,228.0,,,,3.9,9.2,9.0,9.5,96.9,0.15,0.037,0.2,0.8,0.13
2026-08-30T08:50,,205.0,,,,3.9,9.4,9.2,9.6,97.5,0.0,0.03,0.0,0.1,0.0
2026-08-30T09:00,,126.0,,,,3.6,9.5,9.2,9.7,97.0,-0.0,0.036,0.0,0.3,0.0
2026-08-30T09:10,,208.0,,,,3.8,9.6,9.4,9.9,96.7,0.09,0.04,0.2,0.7,0.18
2026-08-30T09:20,,118.0,,,,4.0,9.8,9.5,10.0,96.5,-0.18,0.043,0.2,0.7,0.09
2026-08-30T09:30,,94.0,,,,3.8,10.6,9.7,10.9,92.2,-0.4,0.102,0.4,0.7,0.03
2026-08-30T09:40,,137.0,,,,3.6,11.2,9.8,11.3,90.2,-0.07,0.131,0.1,0.6,0.07
2026-08-30T09:50,,136.0,,,,3.1,12.6,9.7,12.6,82.3,-0.0,0.258,0.0,0.4,0.0
2026-08-30T10:00,,118.0,,,,2.6,13.6,9.7,13.6,77.1,-0.0,0.357,0.0,0.5,0.0
2026-08-30T10:10,,106.0,,,,1.6,13.9,9.6,14.2,74.1,-0.29,0.419,0.3,1.0,0.08
2026-08-30T10:20,,126.0,,,,1.0,13.6,9.9,13.7,77.9,-0.16,0.346,0.2,0.8,0.12
2026-08-30T10:30,,154.0,,,,1.4,12.6,9.8,12.9,81.4,-0.18,0.277,0.4,0.8,0.36
2026-08-30T11:10,,224.0,,,,2.6,11.1,9.7,11.6,87.9,0.42,0.165,0.6,1.1,0.43
2026-08-30T11:20,,225.0,,,,3.3,11.3,9.5,11.7,86.2,0.28,0.19,0.4,0.8,0.28
2026-08-30T11:30,,213.0,,,,3.6,11.4,9.7,11.9,86.2,0.33,0.192,0.6,1.7,0.5
2026-08-30T11:40,,186.0,,,,3.5,12.5,9.5,12.9,79.7,0.05,0.302,0.5,1.0,0.5
2026-08-30T11:50,,136.0,,,,3.5,13.4,7.6,14.2,64.4,-0.28,0.577,0.4,1.8,0.29
2026-08-30T12:00,,211.0,,,,3.4,13.1,8.0,14.6,64.4,0.77,0.592,1.5,2.8,1.29
2026-08-30T12:10,,225.0,,,,2.9,13.9,7.1,15.3,58.2,0.78,0.727,1.1,2.5,0.78
2026-08-30T12:20,,222.0,,,,2.2,14.4,7.2,16.2,55.2,1.07,0.825,1.6,3.6,1.19
2026-08-30T12:30,,232.0,,,,1.3,14.5,6.8,16.3,53.2,1.18,0.867,1.5,2.4,0.92
2026-08-30T12:40,,222.0,,,,1.3,16.6,8.1,17.3,54.8,0.27,0.893,0.4,2.3,0.3
2026-08-30T13:00,0.0,149.0,2.96,4.3,4.3,1.9,16.2,8.6,17.3,56.7,-0.57,0.855,1.1,2.7,0.94
2026-08-30T13:10,,188.0,,,,2.1,15.8,8.7,17.2,57.2,0.22,0.84,1.6,4.0,1.58
2026-08-30T13:20,,199.0,,,,2.1,16.2,8.9,17.6,56.7,0.55,0.871,1.7,3.2,1.61
2026-08-30T13:30,,189.0,,,,1.9,16.3,8.8,17.6,56.2,0.23,0.882,1.5,2.8,1.48
2026-08-30T13:40,,164.0,,,,1.9,16.8,9.2,18.0,56.6,-0.41,0.896,1.5,2.8,1.44
2026-08-30T13:50,,173.0,,,,2.6,15.3,9.0,17.0,59.4,-0.26,0.787,2.1,4.0,2.08
2026-08-30T14:00,,165.0,,,,3.1,16.4,9.6,17.5,60.0,-0.39,0.8,1.5,3.7,1.45
2026-08-30T14:10,,152.0,,,,3.2,16.3,8.9,18.0,55.4,-0.99,0.921,2.1,4.4,1.85
2026-08-30T14:20,,142.0,,,,3.2,15.7,8.0,17.6,53.3,-1.29,0.94,2.1,3.9,1.65
2026-08-30T14:30,,168.0,,,,2.8,16.3,8.1,17.9,52.7,-0.35,0.97,1.7,4.4,1.66
2026-08-30T14:40,,156.0,,,,2.9,16.3,7.5,18.0,50.2,-0.65,1.028,1.6,3.4,1.46
2026-08-30T14:50,,176.0,,,,3.1,15.2,6.8,17.3,50.2,-0.13,0.983,1.9,4.0,1.9
2026-08-30T15:00,,217.0,,,,3.0,16.0,7.2,17.7,50.3,0.9,1.007,1.5,2.8,1.2
2026-08-30T15:10,,161.0,,,,2.6,16.7,6.7,18.4,46.5,-0.42,1.132,1.3,3.7,1.23
2026-08-30T15:20,,166.0,,,,2.8,17.1,7.3,18.8,47.1,-0.36,1.148,1.5,3.8,1.46
2026-08-30T15:40,,146.0,,,,3.1,17.3,7.0,19.0,45.7,-0.78,1.193,1.4,3.9,1.16
2026-08-30T15:50,,149.0,,,,3.3,17.3,6.9,19.1,45.1,-0.82,1.214,1.6,3.9,1.37
2026-08-30T16:00,,160.0,,,,3.3,16.8,7.0,19.0,45.5,-0.72,1.198,2.1,5.6,1.97
2026-08-30T16:10,,177.0,,,,3.4,15.5,6.7,18.4,46.3,-0.16,1.137,3.0,5.8,3.0
2026-08-30T16:20,,191.0,,,,3.1,18.3,7.5,19.4,46.1,0.15,1.214,0.8,2.8,0.79
2026-08-30T16:30,,133.0,,,,2.8,17.0,7.1,19.1,45.6,-1.46,1.203,2.0,5.7,1.36
2026-08-30T16:40,,135.0,,,,3.4,17.3,7.2,18.9,46.6,-0.99,1.166,1.4,3.3,0.99
2026-08-30T16:50,,146.0,,,,3.8,16.3,6.9,18.6,46.4,-1.23,1.149,2.2,3.7,1.82
2026-08-30T17:00,,155.0,,,,4.1,16.8,7.1,18.7,46.9,-0.72,1.145,1.7,4.5,1.54
2026-08-30T17:10,,136.0,,,,4.0,16.9,6.9,18.8,46.0,-1.18,1.172,1.7,3.5,1.22
2026-08-30T17:20,,143.0,,,,3.9,16.0,6.4,18.5,45.1,-1.44,1.169,2.4,4.6,1.92
2026-08-30T17:30,,154.0,,,,3.6,14.5,6.3,17.3,48.4,-1.23,1.019,2.8,5.9,2.52
2026-08-30T17:40,,164.0,,,,3.4,16.2,7.0,18.0,48.5,-0.44,1.063,1.6,4.6,1.54
2026-08-30T17:50,,150.0,,,,4.0,15.5,6.9,18.2,47.7,-1.45,1.093,2.9,5.6,2.51
2026-08-30T18:00,,156.0,,,,3.6,15.1,7.0,17.9,49.0,-1.22,1.046,3.0,5.0,2.74
2026-08-30T18:10,,169.0,,,,2.7,15.5,7.3,17.2,52.0,-0.29,0.942,1.5,3.1,1.47
2026-08-30T18:20,,214.0,,,,2.3,14.8,7.6,16.7,55.0,1.06,0.856,1.9,4.0,1.58
2026-08-30T18:30,,225.0,,,,2.1,15.0,8.0,16.8,56.0,1.34,0.842,1.9,3.3,1.34
2026-08-30T18:40,,218.0,,,,2.1,15.5,7.7,16.9,54.6,0.8,0.874,1.3,2.7,1.02
2026-08-30T18:50,,199.0,,,,2.1,15.6,8.6,16.5,59.4,0.26,0.762,0.8,1.9,0.76
2026-08-30T19:00,,183.0,,,,2.0,15.7,8.2,16.9,56.5,0.06,0.838,1.1,3.5,1.1
2026-08-30T19:10,,167.0,,,,2.2,14.9,8.0,16.8,56.3,-0.47,0.836,2.1,4.1,2.05
2026-08-30T19:20,,170.0,,,,2.5,14.3,8.9,16.3,61.7,-0.43,0.71,2.5,4.1,2.46
2026-08-30T19:30,,184.0,,,,2.5,14.6,9.2,16.0,63.9,0.13,0.656,1.8,3.4,1.8
2026-08-30T19:40,,199.0,,,,2.5,14.4,9.5,15.7,66.8,0.55,0.592,1.7,2.9,1.61
2026-08-30T19:50,,206.0,,,,2.3,13.8,9.7,15.3,69.4,0.92,0.532,2.1,3.6,1.89
2026-08-30T20:00,,204.0,,,,2.7,14.2,9.1,15.7,64.7,0.77,0.63,1.9,3.3,1.74
2026-08-30T20:10,,200.0,,,,2.8,13.7,9.2,15.3,66.9,0.68,0.575,2.0,3.3,1.88
