datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.86,0.0,11.2,,,,,,,,,,
2026-09-19T21:20,,233.0,,,,0.6,6.2,4.8,7.9,80.6,0.56,0.207,0.7,1.3,0.42
2026-09-19T21:30,,233.0,,,,0.5,6.0,4.6,7.8,80.1,0.64,0.211,0.8,1.5,0.48
2026-09-19T21:40,,230.0,,,,0.1,5.8,4.4,7.5,80.5,0.54,0.202,0.7,1.4,0.45
2026-09-19T21:50,,229.0,,,,0.3,5.5,4.1,7.3,80.4,0.53,0.2,0.7,1.1,0.46
2026-09-19T22:00,,231.0,,,,0.5,5.4,4.2,7.3,80.8,0.7,0.196,0.9,1.5,0.57
2026-09-19T22:10,,233.0,,,,0.1,5.3,4.4,7.1,82.8,0.64,0.174,0.8,1.3,0.48
2026-09-19T22:20,,235.0,,,,0.4,5.0,4.3,7.0,82.9,0.9,0.171,1.1,1.6,0.63
2026-09-19T22:30,,231.0,,,,0.6,5.0,4.2,7.0,82.4,0.78,0.176,1.0,1.8,0.63
2026-09-19T22:40,,232.0,,,,0.4,5.2,4.1,7.1,81.3,0.63,0.189,0.8,1.8,0.49
2026-09-19T22:50,,237.0,,,,0.5,5.3,4.3,7.0,83.0,0.59,0.17,0.7,1.4,0.38
2026-09-19T23:00,,238.0,,,,1.1,5.7,4.4,7.2,82.4,0.25,0.179,0.3,1.0,0.16
2026-09-19T23:10,,234.0,,,,0.9,5.3,4.4,6.9,84.1,0.4,0.158,0.5,1.1,0.29
2026-09-19T23:20,,228.0,,,,0.9,5.3,4.3,6.8,84.2,0.22,0.156,0.3,0.7,0.2
2026-09-19T23:30,,238.0,,,,0.6,5.3,4.3,6.9,83.6,0.42,0.163,0.5,1.1,0.26
2026-09-19T23:40,,235.0,,,,0.3,4.8,4.3,6.6,85.1,0.66,0.145,0.8,1.2,0.46
2026-09-19T23:50,,229.0,,,,0.4,4.8,4.2,6.4,86.0,0.38,0.135,0.5,1.0,0.33
2026-09-20T00:00,,229.0,,,,0.4,4.2,4.2,6.1,87.8,0.68,0.115,0.9,1.2,0.59
2026-09-20T00:10,,230.0,,,,0.6,4.1,4.2,5.9,88.8,0.54,0.104,0.7,1.0,0.45
2026-09-20T00:20,,229.0,,,,0.0,4.3,4.3,6.0,89.1,0.53,0.102,0.7,1.3,0.46
2026-09-20T00:30,,228.0,,,,0.2,3.8,4.3,5.8,90.0,0.74,0.092,1.0,1.7,0.67
2026-09-20T00:40,,233.0,,,,0.8,4.0,4.4,5.9,89.9,0.8,0.094,1.0,1.9,0.6
2026-09-20T00:50,,230.0,,,,0.9,4.1,4.3,6.1,88.4,0.84,0.109,1.1,1.8,0.71
2026-09-20T01:00,,239.0,,,,0.9,4.6,4.3,5.9,89.3,0.09,0.099,0.1,0.7,0.05
