datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-31T03:50,71.0,13.4,14.5
2026-08-31T04:00,71.0,13.4,14.5
2026-08-31T04:10,70.0,13.1,14.5
2026-08-31T04:20,67.0,12.2,14.5
2026-08-31T04:30,65.0,11.6,14.5
2026-08-31T04:40,66.0,11.9,14.5
2026-08-31T04:50,67.0,12.2,14.5
2026-08-31T05:00,67.0,12.2,14.4
2026-08-31T05:10,67.0,12.2,14.4
2026-08-31T05:20,67.0,12.2,14.4
2026-08-31T05:30,67.0,12.2,14.4
2026-08-31T05:40,67.0,12.2,14.4
2026-08-31T05:50,70.0,13.1,14.4
2026-08-31T06:00,78.0,15.5,14.3
2026-08-31T06:10,79.0,15.8,14.4
2026-08-31T06:20,79.0,15.8,14.5
2026-08-31T06:30,79.0,15.8,14.6
2026-08-31T06:40,79.0,15.8,14.6
2026-08-31T06:50,79.0,15.8,14.6
2026-08-31T07:00,79.0,15.8,14.6
2026-08-31T07:10,79.0,15.8,14.5
2026-08-31T07:20,79.0,15.8,14.6
2026-08-31T07:30,79.0,15.8,14.6
2026-08-31T07:40,79.0,15.8,14.5
2026-08-31T08:00,78.0,15.5,14.5
2026-08-31T08:20,75.0,14.6,14.5
2026-08-31T08:30,74.0,14.3,14.5
2026-08-31T08:50,75.0,14.6,14.3
2026-08-31T09:00,78.0,15.5,14.1
2026-08-31T09:10,81.0,16.4,14.0
2026-08-31T09:20,82.0,16.7,14.0
2026-08-31T09:40,82.0,16.7,14.3
2026-08-31T09:50,83.0,17.0,14.3
2026-08-31T10:00,84.0,17.4,14.3
2026-08-31T10:20,81.0,16.4,14.3
2026-08-31T10:30,81.0,16.4,14.3
2026-08-31T10:40,79.0,15.8,14.3
2026-08-31T10:50,78.0,15.5,14.4
2026-08-31T11:00,79.0,15.8,14.5
2026-08-31T11:10,79.0,15.8,14.6
2026-08-31T11:30,79.0,15.8,14.8
2026-08-31T11:50,76.0,14.9,14.9
2026-08-31T12:00,66.0,11.9,14.9
2026-08-31T12:10,61.0,10.5,15.0
2026-08-31T12:20,63.0,11.1,15.1
2026-08-31T12:40,64.0,11.4,15.0
2026-08-31T12:50,66.0,11.9,15.1
2026-08-31T13:00,68.0,12.5,15.1
2026-08-31T13:10,69.0,12.8,15.1
2026-08-31T13:20,68.0,12.5,15.1
2026-08-31T13:30,67.0,12.2,15.1
2026-08-31T13:50,67.0,12.2,15.2
2026-08-31T14:10,68.0,12.5,15.3
2026-08-31T14:20,68.0,12.5,15.2
2026-08-31T14:30,68.0,12.5,15.2
2026-08-31T14:40,69.0,12.8,15.2
2026-08-31T14:50,74.0,14.3,15.2
2026-08-31T15:00,74.0,14.3,15.2
2026-08-31T15:10,76.0,14.9,15.2
2026-08-31T15:20,76.0,14.9,15.2
2026-08-31T15:30,76.0,14.9,15.2
2026-08-31T15:40,75.0,14.6,15.1
2026-08-31T15:50,78.0,15.5,15.2
2026-08-31T16:10,83.0,17.0,15.3
