datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-12T22:30,77.0,15.2,11.7
2026-09-12T22:40,77.0,15.2,12.0
2026-09-12T22:50,77.0,15.2,12.0
2026-09-12T23:00,77.0,15.2,12.1
2026-09-12T23:10,77.0,15.2,12.3
2026-09-12T23:20,74.0,14.3,12.5
2026-09-12T23:30,66.0,11.9,12.5
2026-09-12T23:40,59.0,9.97,12.6
2026-09-12T23:50,55.0,8.9,12.6
2026-09-13T00:00,54.0,8.64,12.6
2026-09-13T00:10,54.0,8.64,12.6
2026-09-13T00:20,54.0,8.64,12.4
2026-09-13T00:30,54.0,8.64,12.2
2026-09-13T00:40,54.0,8.64,12.1
2026-09-13T00:50,54.0,8.64,12.1
2026-09-13T01:00,54.0,8.64,12.0
2026-09-13T01:10,54.0,8.64,12.0
2026-09-13T01:20,54.0,8.64,12.0
2026-09-13T01:30,54.0,8.64,12.0
2026-09-13T01:40,54.0,8.64,11.9
2026-09-13T01:50,52.0,8.12,11.9
2026-09-13T02:00,48.0,7.12,11.9
2026-09-13T02:10,44.0,6.15,11.8
2026-09-13T02:20,43.0,5.92,11.9
2026-09-13T02:30,44.0,6.15,11.8
2026-09-13T02:40,43.0,5.92,11.7
2026-09-13T02:50,43.0,5.92,11.6
2026-09-13T03:00,48.0,7.12,11.2
2026-09-13T03:10,54.0,8.64,10.7
2026-09-13T03:20,54.0,8.64,10.4
2026-09-13T03:30,54.0,8.64,10.3
2026-09-13T03:40,54.0,8.64,10.8
2026-09-13T03:50,54.0,8.64,11.3
2026-09-13T04:00,54.0,8.64,11.3
2026-09-13T04:10,54.0,8.64,11.4
2026-09-13T04:20,54.0,8.64,11.4
2026-09-13T04:30,54.0,8.64,11.4
2026-09-13T04:40,54.0,8.64,11.4
2026-09-13T04:50,54.0,8.64,11.3
2026-09-13T05:00,54.0,8.64,11.3
2026-09-13T05:10,54.0,8.64,11.3
2026-09-13T05:20,54.0,8.64,11.2
2026-09-13T05:30,54.0,8.64,11.2
2026-09-13T05:40,54.0,8.64,11.1
2026-09-13T05:50,54.0,8.64,11.1
2026-09-13T06:00,54.0,8.64,11.1
2026-09-13T06:10,54.0,8.64,11.1
2026-09-13T06:20,54.0,8.64,11.0
2026-09-13T06:30,54.0,8.64,10.9
2026-09-13T06:40,54.0,8.64,10.9
2026-09-13T06:50,54.0,8.64,10.9
2026-09-13T07:00,54.0,8.64,10.9
2026-09-13T07:10,54.0,8.64,10.8
2026-09-13T07:20,54.0,8.64,10.8
2026-09-13T07:30,55.0,8.9,10.7
2026-09-13T07:40,58.0,9.7,10.7
2026-09-13T07:50,59.0,9.97,10.7
2026-09-13T08:00,56.0,9.16,10.7
2026-09-13T08:10,54.0,8.64,10.9
2026-09-13T08:20,54.0,8.64,11.0
2026-09-13T08:30,54.0,8.64,11.1
2026-09-13T08:40,53.0,8.38,11.0
2026-09-13T08:50,53.0,8.38,10.8
2026-09-13T09:00,53.0,8.38,10.7
2026-09-13T09:10,53.0,8.38,10.7
2026-09-13T09:20,53.0,8.38,10.6
2026-09-13T09:30,53.0,8.38,10.6
2026-09-13T09:40,53.0,8.38,10.7
2026-09-13T09:50,53.0,8.38,10.7
2026-09-13T10:00,53.0,8.38,10.8
2026-09-13T10:10,53.0,8.38,10.8
2026-09-13T10:20,53.0,8.38,10.9
2026-09-13T10:30,53.0,8.38,11.0
2026-09-13T10:40,53.0,8.38,11.0
2026-09-13T10:50,54.0,8.64,11.0
2026-09-13T11:00,57.0,9.43,11.1
2026-09-13T11:10,59.0,9.97,11.1
2026-09-13T11:20,61.0,10.5,11.2
2026-09-13T11:30,61.0,10.5,11.4
2026-09-13T11:40,63.0,11.1,11.7
2026-09-13T11:50,66.0,11.9,11.9
2026-09-13T12:00,67.0,12.2,11.9
