datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-19T21:20,91.0,19.6,13.1
2026-09-19T21:30,92.0,19.9,13.2
2026-09-19T21:40,93.0,20.3,13.2
2026-09-19T21:50,92.0,19.9,13.2
2026-09-19T22:00,93.0,20.3,13.2
2026-09-19T22:10,93.0,20.3,13.2
2026-09-19T22:20,91.0,19.6,13.2
2026-09-19T22:30,90.0,19.3,13.2
2026-09-19T22:40,90.0,19.3,13.2
2026-09-19T22:50,96.0,21.3,13.2
2026-09-19T23:00,96.0,21.3,13.2
2026-09-19T23:10,90.0,19.3,13.2
2026-09-19T23:20,92.0,19.9,13.2
2026-09-19T23:30,92.0,19.9,13.1
2026-09-19T23:40,91.0,19.6,13.1
2026-09-19T23:50,92.0,19.9,13.1
2026-09-20T00:00,94.0,20.6,13.1
2026-09-20T00:10,94.0,20.6,13.1
2026-09-20T00:20,94.0,20.6,13.1
2026-09-20T00:30,93.0,20.3,13.2
2026-09-20T00:40,95.0,20.9,13.2
2026-09-20T00:50,97.0,21.6,13.2
2026-09-20T01:00,94.0,20.6,13.2
2026-09-20T01:10,90.0,19.3,13.3
2026-09-20T01:20,88.0,18.6,13.3
2026-09-20T01:30,88.0,18.6,13.2
2026-09-20T01:40,88.0,18.6,13.2
2026-09-20T01:50,88.0,18.6,13.2
2026-09-20T02:00,87.0,18.3,13.2
2026-09-20T02:10,88.0,18.6,13.1
2026-09-20T02:20,88.0,18.6,13.1
2026-09-20T02:30,88.0,18.6,13.1
2026-09-20T02:40,88.0,18.6,13.1
2026-09-20T02:50,88.0,18.6,13.0
2026-09-20T03:00,88.0,18.6,13.0
2026-09-20T03:10,88.0,18.6,13.0
2026-09-20T03:20,88.0,18.6,13.0
2026-09-20T03:30,88.0,18.6,13.0
2026-09-20T03:40,88.0,18.6,13.0
2026-09-20T03:50,90.0,19.3,13.0
2026-09-20T04:00,91.0,19.6,13.0
2026-09-20T04:10,90.0,19.3,13.0
2026-09-20T04:20,88.0,18.6,13.0
2026-09-20T04:30,91.0,19.6,12.9
2026-09-20T04:40,95.0,20.9,12.9
2026-09-20T04:50,95.0,20.9,12.8
2026-09-20T05:00,95.0,20.9,12.9
2026-09-20T05:10,95.0,20.9,12.9
2026-09-20T05:20,94.0,20.6,12.9
2026-09-20T05:30,92.0,19.9,12.8
2026-09-20T05:40,91.0,19.6,12.8
2026-09-20T05:50,90.0,19.3,12.8
2026-09-20T06:00,88.0,18.6,12.7
2026-09-20T06:10,87.0,18.3,12.7
2026-09-20T06:20,82.0,16.7,12.6
2026-09-20T06:30,71.0,13.4,12.6
2026-09-20T06:40,60.0,10.2,12.5
2026-09-20T06:50,50.0,7.61,12.5
2026-09-20T07:00,45.0,6.39,12.4
2026-09-20T07:10,43.0,5.92,12.3
2026-09-20T07:20,43.0,5.92,12.2
2026-09-20T07:30,43.0,5.92,12.1
2026-09-20T07:40,43.0,5.92,11.8
2026-09-20T07:50,43.0,5.92,11.3
2026-09-20T08:00,43.0,5.92,10.7
2026-09-20T08:10,43.0,5.92,10.3
2026-09-20T08:20,51.0,7.87,10.0
2026-09-20T08:30,60.0,10.2,9.8
2026-09-20T08:40,58.0,9.7,9.7
2026-09-20T08:50,53.0,8.38,10.0
2026-09-20T09:00,49.0,7.36,10.8
2026-09-20T09:10,49.0,7.36,11.2
2026-09-20T09:20,49.0,7.36,11.4
2026-09-20T09:30,45.0,6.39,11.3
2026-09-20T09:40,41.0,5.45,11.2
2026-09-20T09:50,39.0,5.0,11.0
2026-09-20T10:00,39.0,5.0,10.9
2026-09-20T10:10,41.0,5.45,10.9
2026-09-20T10:20,47.0,6.87,11.0
2026-09-20T10:30,49.0,7.36,10.8
2026-09-20T10:40,50.0,7.61,10.4
2026-09-20T10:50,51.0,7.87,10.5
2026-09-20T11:00,50.0,7.61,11.0
2026-09-20T11:10,50.0,7.61,11.4
2026-09-20T11:20,50.0,7.61,11.5
2026-09-20T11:30,48.0,7.12,11.5
2026-09-20T11:40,45.0,6.39,11.4
2026-09-20T11:50,45.0,6.39,11.4
2026-09-20T12:00,47.0,6.87,11.3
2026-09-20T12:10,48.0,7.12,11.3
2026-09-20T12:20,48.0,7.12,11.1
2026-09-20T12:30,48.0,7.12,10.9
2026-09-20T12:40,47.0,6.87,11.0
2026-09-20T12:50,45.0,6.39,11.2
2026-09-20T13:00,43.0,5.92,11.4
2026-09-20T13:10,42.0,5.68,11.5
2026-09-20T13:20,42.0,5.68,11.6
2026-09-20T13:30,44.0,6.15,11.7
2026-09-20T13:40,47.0,6.87,11.7
2026-09-20T13:50,47.0,6.87,11.7
2026-09-20T14:00,47.0,6.87,11.5
2026-09-20T14:10,47.0,6.87,11.6
2026-09-20T14:20,47.0,6.87,11.8
2026-09-20T14:30,47.0,6.87,11.9
2026-09-20T14:40,47.0,6.87,12.0
2026-09-20T14:50,47.0,6.87,12.0
2026-09-20T15:00,47.0,6.87,12.0
2026-09-20T15:10,47.0,6.87,12.0
2026-09-20T15:20,47.0,6.87,12.0
2026-09-20T15:30,47.0,6.87,12.1
2026-09-20T15:40,47.0,6.87,12.1
2026-09-20T15:50,47.0,6.87,12.1
2026-09-20T16:00,47.0,6.87,12.1
2026-09-20T16:10,47.0,6.87,12.2
2026-09-20T16:20,47.0,6.87,12.2
2026-09-20T16:30,47.0,6.87,12.2
2026-09-20T16:40,47.0,6.87,12.3
2026-09-20T16:50,47.0,6.87,12.3
2026-09-20T17:00,48.0,7.12,12.4
2026-09-20T17:10,72.0,13.7,12.4
2026-09-20T17:20,82.0,16.7,12.6
2026-09-20T17:30,82.0,16.7,13.1
2026-09-20T17:40,81.0,16.4,13.5
2026-09-20T17:50,81.0,16.4,13.6
2026-09-20T18:00,81.0,16.4,13.6
2026-09-20T18:10,81.0,16.4,13.7
2026-09-20T18:20,81.0,16.4,13.8
2026-09-20T18:30,81.0,16.4,13.9
2026-09-20T18:40,80.0,16.1,14.1
2026-09-20T18:50,82.0,16.7,14.3
2026-09-20T19:00,82.0,16.7,14.5
2026-09-20T19:10,82.0,16.7,14.6
2026-09-20T19:20,82.0,16.7,14.7
2026-09-20T19:30,82.0,16.7,14.7
2026-09-20T19:40,82.0,16.7,14.5
2026-09-20T19:50,81.0,16.4,14.1
2026-09-20T20:00,82.0,16.7,13.4
2026-09-20T20:10,82.0,16.7,12.8
2026-09-20T20:20,82.0,16.7,12.5
2026-09-20T20:30,81.0,16.4,12.3
2026-09-20T20:40,81.0,16.4,12.1
2026-09-20T20:50,81.0,16.4,12.0
2026-09-20T21:00,81.0,16.4,12.2
2026-09-20T21:10,81.0,16.4,12.5
2026-09-20T21:20,81.0,16.4,12.7
2026-09-20T21:30,81.0,16.4,12.9
2026-09-20T21:40,81.0,16.4,12.9
2026-09-20T21:50,81.0,16.4,12.9
2026-09-20T22:00,81.0,16.4,12.9
2026-09-20T22:10,81.0,16.4,13.0
2026-09-20T22:20,81.0,16.4,13.0
2026-09-20T22:30,81.0,16.4,13.1
2026-09-20T22:40,81.0,16.4,13.1
2026-09-20T22:50,81.0,16.4,13.2
2026-09-20T23:00,81.0,16.4,13.2
2026-09-20T23:10,81.0,16.4,13.2
2026-09-20T23:20,81.0,16.4,13.2
2026-09-20T23:30,81.0,16.4,13.3
2026-09-20T23:40,80.0,16.1,13.3
2026-09-20T23:50,80.0,16.1,13.3
2026-09-21T00:00,80.0,16.1,13.3
2026-09-21T00:10,80.0,16.1,13.3
2026-09-21T00:20,80.0,16.1,13.3
2026-09-21T00:30,80.0,16.1,13.3
2026-09-21T00:40,80.0,16.1,13.2
