datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-29T22:20,78.0,15.5,14.4
2026-08-29T22:30,78.0,15.5,14.4
2026-08-29T22:40,78.0,15.5,14.4
2026-08-29T22:50,78.0,15.5,14.4
2026-08-29T23:00,78.0,15.5,14.4
2026-08-29T23:10,78.0,15.5,14.4
2026-08-29T23:20,78.0,15.5,14.4
2026-08-29T23:30,77.0,15.2,14.4
2026-08-29T23:40,78.0,15.5,14.4
2026-08-29T23:50,77.0,15.2,14.3
2026-08-30T00:00,77.0,15.2,14.3
2026-08-30T00:10,78.0,15.5,14.2
2026-08-30T00:20,80.0,16.1,14.2
2026-08-30T00:30,80.0,16.1,14.2
2026-08-30T00:40,80.0,16.1,14.2
2026-08-30T00:50,81.0,16.4,14.2
2026-08-30T01:10,81.0,16.4,14.2
2026-08-30T01:20,81.0,16.4,14.2
2026-08-30T01:30,80.0,16.1,14.2
2026-08-30T01:40,80.0,16.1,14.2
2026-08-30T01:50,80.0,16.1,14.2
2026-08-30T02:00,81.0,16.4,14.2
2026-08-30T02:10,80.0,16.1,14.2
2026-08-30T02:20,80.0,16.1,14.1
2026-08-30T02:30,80.0,16.1,14.1
2026-08-30T02:40,81.0,16.4,14.1
2026-08-30T02:50,80.0,16.1,14.1
2026-08-30T03:00,81.0,16.4,14.1
2026-08-30T03:10,81.0,16.4,14.0
2026-08-30T03:20,81.0,16.4,14.0
2026-08-30T03:30,82.0,16.7,14.0
2026-08-30T03:40,83.0,17.0,14.0
2026-08-30T03:50,84.0,17.4,13.9
2026-08-30T04:00,84.0,17.4,13.9
2026-08-30T04:10,84.0,17.4,13.9
2026-08-30T04:20,84.0,17.4,13.9
2026-08-30T04:30,84.0,17.4,13.9
2026-08-30T04:40,84.0,17.4,13.8
2026-08-30T04:50,84.0,17.4,13.8
2026-08-30T05:00,84.0,17.4,13.7
2026-08-30T05:10,84.0,17.4,13.7
2026-08-30T05:20,84.0,17.4,13.6
2026-08-30T05:30,83.0,17.0,13.6
2026-08-30T05:40,82.0,16.7,13.5
2026-08-30T05:50,81.0,16.4,13.5
2026-08-30T06:00,81.0,16.4,13.5
2026-08-30T06:10,81.0,16.4,13.4
2026-08-30T06:20,81.0,16.4,13.4
2026-08-30T06:30,83.0,17.0,13.4
2026-08-30T06:40,84.0,17.4,13.4
2026-08-30T06:50,85.0,17.7,13.3
2026-08-30T07:00,85.0,17.7,13.3
2026-08-30T07:10,85.0,17.7,13.3
