datetime,FREATICA,TEMPACQUA
2026-09-19T22:00,5.21,13.5
2026-09-19T23:00,5.21,13.5
2026-09-20T00:00,5.21,13.5
2026-09-20T01:00,5.21,13.5
2026-09-20T02:00,5.21,13.5
2026-09-20T03:00,5.22,13.5
2026-09-20T04:00,5.22,13.5
2026-09-20T05:00,5.22,13.5
2026-09-20T06:00,5.22,13.5
2026-09-20T07:00,5.22,13.5
2026-09-20T08:00,5.22,13.5
2026-09-20T09:00,5.22,13.5
2026-09-20T10:00,5.22,13.5
2026-09-20T11:00,5.22,13.5
2026-09-20T12:00,5.22,13.5
2026-09-20T13:00,5.22,13.5
2026-09-20T14:00,5.22,13.5
2026-09-20T15:00,5.22,13.5
2026-09-20T16:00,5.22,13.5
2026-09-20T17:00,5.22,13.5
2026-09-20T18:00,5.22,13.5
2026-09-20T19:00,5.22,13.5
2026-09-20T20:00,5.22,13.5
2026-09-20T21:00,5.22,13.5
2026-09-20T22:00,5.22,13.5
2026-09-20T23:00,5.22,13.5
2026-09-21T00:00,5.22,13.5
2026-09-21T01:00,5.22,13.5
2026-09-21T02:00,5.22,13.5
2026-09-21T03:00,5.22,13.5
2026-09-21T04:00,5.22,13.5
2026-09-21T05:00,5.23,13.5
2026-09-21T06:00,5.23,13.5
2026-09-21T07:00,5.23,13.5
2026-09-21T08:00,5.23,13.5
2026-09-21T09:00,5.23,13.5
2026-09-21T10:00,5.23,13.5
2026-09-21T11:00,5.23,13.5
2026-09-21T12:00,5.23,13.5
2026-09-21T13:00,5.23,13.4
2026-09-21T14:00,5.24,13.4
2026-09-21T15:00,5.24,13.4
2026-09-22T15:00,5.25,13.4
2026-09-23T15:00,5.26,13.4
2026-09-24T15:00,5.27,13.4
2026-09-25T15:00,5.28,13.4
2026-09-26T15:00,5.29,13.4
