datetime,LIVIDRO,TEMPACQUA
2026-08-29T22:20,33.0,13.9
2026-08-29T22:30,32.0,13.8
2026-08-29T22:40,33.0,13.8
2026-08-29T22:50,32.0,13.7
2026-08-29T23:00,33.0,13.7
2026-08-29T23:10,33.0,13.6
2026-08-29T23:20,33.0,13.6
2026-08-29T23:30,33.0,13.6
2026-08-29T23:40,33.0,13.6
2026-08-29T23:50,33.0,13.5
2026-08-30T00:00,33.0,13.5
2026-08-30T00:10,33.0,13.5
2026-08-30T00:20,33.0,13.5
2026-08-30T00:30,33.0,13.5
2026-08-30T00:40,33.0,13.4
2026-08-30T00:50,33.0,13.4
2026-08-30T01:10,33.0,13.4
2026-08-30T01:20,33.0,13.4
2026-08-30T01:30,33.0,13.4
2026-08-30T01:40,33.0,13.4
2026-08-30T01:50,33.0,13.4
2026-08-30T02:00,33.0,13.3
2026-08-30T02:10,33.0,13.3
2026-08-30T02:20,33.0,13.3
2026-08-30T02:30,33.0,13.3
2026-08-30T02:40,33.0,13.3
2026-08-30T02:50,33.0,13.3
2026-08-30T03:00,33.0,13.2
2026-08-30T03:10,33.0,13.2
2026-08-30T03:20,33.0,13.2
2026-08-30T03:30,33.0,13.2
2026-08-30T03:40,33.0,13.2
2026-08-30T03:50,33.0,13.2
2026-08-30T04:00,33.0,13.2
2026-08-30T04:10,33.0,13.1
2026-08-30T04:20,33.0,13.1
2026-08-30T04:30,33.0,13.1
2026-08-30T04:40,33.0,13.1
2026-08-30T04:50,34.0,13.1
2026-08-30T05:00,34.0,13.1
2026-08-30T05:10,34.0,13.1
2026-08-30T05:20,34.0,13.1
2026-08-30T05:30,34.0,13.0
2026-08-30T05:40,34.0,13.0
2026-08-30T05:50,34.0,13.0
2026-08-30T06:00,34.0,13.0
2026-08-30T06:10,34.0,12.9
2026-08-30T06:20,34.0,12.9
2026-08-30T06:30,34.0,12.9
2026-08-30T06:40,34.0,12.9
2026-08-30T06:50,34.0,12.8
2026-08-30T07:00,34.0,12.8
2026-08-30T07:10,33.0,12.8
2026-08-30T07:20,33.0,12.7
2026-08-30T07:30,33.0,12.7
2026-08-30T07:40,33.0,12.7
2026-08-30T07:50,33.0,12.7
2026-08-30T08:00,34.0,12.7
2026-08-30T08:10,34.0,12.6
2026-08-30T08:20,33.0,12.6
2026-08-30T08:30,33.0,12.6
2026-08-30T08:40,34.0,12.6
2026-08-30T08:50,34.0,12.6
2026-08-30T09:00,34.0,12.6
