datetime,LIVIDRO,TEMPACQUA
2026-08-31T03:50,33.0,13.6
2026-08-31T04:00,33.0,13.6
2026-08-31T04:10,33.0,13.6
2026-08-31T04:20,33.0,13.5
2026-08-31T04:30,33.0,13.5
2026-08-31T04:40,33.0,13.5
2026-08-31T04:50,33.0,13.5
2026-08-31T05:00,33.0,13.5
2026-08-31T05:10,33.0,13.5
2026-08-31T05:20,33.0,13.5
2026-08-31T05:30,33.0,13.5
2026-08-31T05:40,33.0,13.4
2026-08-31T05:50,33.0,13.4
2026-08-31T06:00,33.0,13.4
2026-08-31T06:10,33.0,13.4
2026-08-31T06:20,33.0,13.4
2026-08-31T06:30,33.0,13.4
2026-08-31T06:40,33.0,13.3
2026-08-31T06:50,33.0,13.3
2026-08-31T07:00,33.0,13.3
2026-08-31T07:10,33.0,13.3
2026-08-31T07:20,33.0,13.2
2026-08-31T07:30,33.0,13.2
2026-08-31T07:40,33.0,13.2
2026-08-31T08:00,33.0,13.1
2026-08-31T08:20,33.0,13.1
2026-08-31T08:30,33.0,13.1
2026-08-31T08:50,33.0,13.1
2026-08-31T09:00,33.0,13.1
2026-08-31T09:10,33.0,13.1
2026-08-31T09:20,33.0,13.1
2026-08-31T09:40,33.0,13.1
2026-08-31T09:50,33.0,13.2
2026-08-31T10:00,33.0,13.2
2026-08-31T10:20,33.0,13.3
2026-08-31T10:30,33.0,13.4
2026-08-31T10:40,33.0,13.4
2026-08-31T10:50,33.0,13.5
2026-08-31T11:00,33.0,13.5
2026-08-31T11:10,33.0,13.7
2026-08-31T11:30,33.0,14.0
2026-08-31T11:50,33.0,14.4
2026-08-31T12:00,33.0,14.6
2026-08-31T12:10,33.0,14.7
2026-08-31T12:20,33.0,14.8
2026-08-31T12:40,33.0,15.0
2026-08-31T12:50,33.0,15.1
2026-08-31T13:00,33.0,15.2
2026-08-31T13:10,33.0,15.3
2026-08-31T13:20,33.0,15.4
2026-08-31T13:30,33.0,15.5
2026-08-31T13:50,33.0,15.6
2026-08-31T14:10,33.0,15.8
2026-08-31T14:20,33.0,15.8
2026-08-31T14:30,33.0,15.9
2026-08-31T14:40,33.0,15.9
2026-08-31T14:50,33.0,16.0
2026-08-31T15:00,33.0,16.1
2026-08-31T15:10,33.0,16.1
2026-08-31T15:20,33.0,16.1
2026-08-31T15:30,33.0,16.1
2026-08-31T15:40,33.0,16.2
2026-08-31T15:50,33.0,16.1
2026-08-31T16:10,33.0,16.0
2026-08-31T16:20,33.0,15.9
2026-08-31T16:30,33.0,15.9
2026-08-31T16:40,33.0,15.9
2026-08-31T16:50,33.0,15.9
2026-08-31T17:00,33.0,15.8
2026-08-31T17:10,33.0,15.7
2026-08-31T17:20,33.0,15.6
2026-08-31T17:30,33.0,15.4
2026-08-31T17:40,33.0,15.4
2026-08-31T17:50,33.0,15.3
2026-08-31T18:00,33.0,15.3
2026-08-31T18:10,33.0,15.2
2026-08-31T18:20,33.0,15.2
2026-08-31T18:30,33.0,15.1
2026-08-31T18:40,33.0,15.1
2026-08-31T18:50,33.0,15.0
2026-08-31T19:00,33.0,15.0
2026-08-31T19:10,33.0,15.0
2026-08-31T19:20,33.0,14.9
2026-08-31T19:30,33.0,14.9
2026-08-31T19:40,33.0,14.9
2026-08-31T19:50,33.0,14.8
2026-08-31T20:00,33.0,14.8
2026-08-31T20:10,33.0,14.7
2026-08-31T20:20,33.0,14.7
2026-08-31T20:30,33.0,14.6
2026-08-31T20:40,34.0,14.5
2026-08-31T20:50,34.0,14.5
2026-08-31T21:00,34.0,14.5
2026-08-31T21:10,34.0,14.4
2026-08-31T21:20,34.0,14.3
2026-08-31T21:30,34.0,14.2
2026-08-31T21:40,34.0,14.2
2026-08-31T21:50,32.0,14.1
2026-08-31T22:00,26.0,14.0
2026-08-31T22:10,29.0,13.9
2026-08-31T22:20,38.0,13.8
2026-08-31T22:30,39.0,13.8
2026-08-31T22:40,36.0,13.7
2026-08-31T22:50,33.0,13.7
2026-08-31T23:00,33.0,13.7
2026-08-31T23:10,33.0,13.7
2026-08-31T23:20,33.0,13.7
2026-08-31T23:30,33.0,13.6
2026-08-31T23:40,33.0,13.4
