datetime,LIVIDRO
2026-08-29T22:20,15.0
2026-08-29T22:30,15.0
2026-08-29T22:40,15.0
2026-08-29T22:50,15.0
2026-08-29T23:00,15.0
2026-08-29T23:10,15.0
2026-08-29T23:20,15.0
2026-08-29T23:30,15.0
2026-08-29T23:40,15.0
2026-08-29T23:50,15.0
2026-08-30T00:00,15.0
2026-08-30T00:10,15.0
2026-08-30T00:20,15.0
2026-08-30T00:30,15.0
2026-08-30T00:40,15.0
2026-08-30T00:50,15.0
2026-08-30T01:10,15.0
2026-08-30T01:20,15.0
2026-08-30T01:30,15.0
2026-08-30T01:40,15.0
2026-08-30T01:50,15.0
2026-08-30T02:00,15.0
2026-08-30T02:10,15.0
2026-08-30T02:20,15.0
2026-08-30T02:30,15.0
2026-08-30T02:40,15.0
2026-08-30T02:50,15.0
2026-08-30T03:00,15.0
2026-08-30T03:10,15.0
2026-08-30T03:20,15.0
2026-08-30T03:30,15.0
2026-08-30T03:40,15.0
2026-08-30T03:50,15.0
2026-08-30T04:00,15.0
2026-08-30T04:10,15.0
2026-08-30T04:20,15.0
2026-08-30T04:30,15.0
2026-08-30T04:40,15.0
2026-08-30T04:50,15.0
2026-08-30T05:00,15.0
2026-08-30T05:10,15.0
2026-08-30T05:20,15.0
2026-08-30T05:30,15.0
2026-08-30T05:40,15.0
2026-08-30T05:50,15.0
2026-08-30T06:00,15.0
2026-08-30T06:10,15.0
2026-08-30T06:20,15.0
2026-08-30T06:30,15.0
2026-08-30T06:40,15.0
2026-08-30T06:50,15.0
2026-08-30T07:00,15.0
2026-08-30T07:10,15.0
2026-08-30T07:20,15.0
2026-08-30T07:30,15.0
2026-08-30T07:40,15.0
2026-08-30T07:50,15.0
2026-08-30T08:00,15.0
2026-08-30T08:10,15.0
2026-08-30T08:20,15.0
2026-08-30T08:30,15.0
2026-08-30T08:40,15.0
2026-08-30T08:50,15.0
2026-08-30T09:00,15.0
2026-08-30T09:10,15.0
2026-08-30T09:20,15.0
2026-08-30T09:30,15.0
2026-08-30T09:40,15.0
2026-08-30T09:50,15.0
2026-08-30T10:00,15.0
2026-08-30T10:10,15.0
2026-08-30T10:20,15.0
2026-08-30T10:30,15.0
2026-08-30T10:40,15.0
2026-08-30T10:50,15.0
2026-08-30T11:00,15.0
2026-08-30T11:10,15.0
2026-08-30T11:20,15.0
2026-08-30T11:30,15.0
