datetime,LIVIDRO
2026-08-31T03:50,15.0
2026-08-31T04:00,15.0
2026-08-31T04:10,15.0
2026-08-31T04:20,15.0
2026-08-31T04:30,15.0
2026-08-31T04:40,15.0
2026-08-31T04:50,15.0
2026-08-31T05:00,15.0
2026-08-31T05:10,15.0
2026-08-31T05:20,15.0
2026-08-31T05:30,15.0
2026-08-31T05:40,15.0
2026-08-31T05:50,15.0
2026-08-31T06:00,15.0
2026-08-31T06:10,15.0
2026-08-31T06:20,15.0
2026-08-31T06:30,15.0
2026-08-31T06:40,15.0
2026-08-31T06:50,15.0
2026-08-31T07:00,15.0
2026-08-31T07:10,15.0
2026-08-31T07:20,15.0
2026-08-31T07:30,15.0
2026-08-31T07:40,15.0
2026-08-31T08:00,15.0
2026-08-31T08:20,15.0
2026-08-31T08:30,15.0
2026-08-31T08:50,15.0
2026-08-31T09:00,15.0
2026-08-31T09:10,15.0
2026-08-31T09:20,15.0
2026-08-31T09:40,15.0
2026-08-31T09:50,15.0
2026-08-31T10:00,15.0
2026-08-31T10:20,15.0
2026-08-31T10:30,15.0
2026-08-31T10:40,15.0
2026-08-31T10:50,15.0
2026-08-31T11:00,15.0
2026-08-31T11:10,15.0
2026-08-31T11:30,15.0
2026-08-31T11:50,15.0
2026-08-31T12:00,15.0
2026-08-31T12:10,15.0
2026-08-31T12:20,15.0
2026-08-31T12:40,15.0
2026-08-31T12:50,15.0
2026-08-31T13:00,15.0
2026-08-31T13:10,15.0
2026-08-31T13:20,15.0
2026-08-31T13:30,15.0
2026-08-31T13:50,15.0
2026-08-31T14:10,15.0
2026-08-31T14:30,15.0
2026-08-31T14:40,15.0
2026-08-31T14:50,15.0
2026-08-31T15:00,15.0
2026-08-31T15:10,15.0
2026-08-31T15:20,15.0
2026-08-31T15:30,15.0
2026-08-31T15:40,15.0
2026-08-31T15:50,15.0
2026-08-31T16:10,15.0
2026-08-31T16:20,15.0
2026-08-31T16:30,15.0
2026-08-31T16:40,15.0
2026-08-31T16:50,15.0
2026-08-31T17:00,15.0
2026-08-31T17:10,15.0
2026-08-31T17:20,15.0
2026-08-31T17:30,15.0
2026-08-31T17:40,15.0
2026-08-31T17:50,15.0
2026-08-31T18:00,15.0
2026-08-31T18:10,15.0
2026-08-31T18:20,15.0
2026-08-31T18:30,15.0
2026-08-31T18:40,15.0
2026-08-31T18:50,15.0
2026-08-31T19:00,16.0
2026-08-31T19:10,16.0
2026-08-31T19:20,16.0
2026-08-31T19:30,16.0
2026-08-31T19:40,16.0
2026-08-31T19:50,16.0
2026-08-31T20:00,17.0
2026-08-31T20:10,17.0
2026-08-31T20:20,17.0
2026-08-31T20:30,16.0
2026-08-31T20:40,16.0
2026-08-31T20:50,16.0
2026-08-31T21:00,16.0
2026-08-31T21:10,16.0
2026-08-31T21:20,17.0
2026-08-31T21:30,17.0
2026-08-31T21:40,17.0
2026-08-31T21:50,17.0
2026-08-31T22:00,17.0
2026-08-31T22:10,17.0
2026-08-31T22:20,17.0
2026-08-31T22:30,17.0
2026-08-31T22:40,17.0
2026-08-31T22:50,17.0
2026-08-31T23:00,17.0
2026-08-31T23:10,17.0
2026-08-31T23:20,17.0
2026-08-31T23:30,17.0
2026-08-31T23:40,17.0
2026-08-31T23:50,16.0
2026-09-01T00:00,16.0
2026-09-01T00:10,16.0
2026-09-01T00:20,16.0
2026-09-01T00:30,16.0
2026-09-01T00:40,16.0
2026-09-01T00:50,16.0
2026-09-01T01:10,16.0
2026-09-01T01:20,16.0
2026-09-01T01:30,16.0
2026-09-01T01:40,16.0
2026-09-01T01:50,16.0
2026-09-01T02:00,16.0
2026-09-01T02:10,16.0
2026-09-01T02:20,16.0
2026-09-01T02:30,16.0
2026-09-01T02:40,16.0
2026-09-01T02:50,16.0
2026-09-01T03:00,16.0
2026-09-01T03:10,16.0
2026-09-01T03:20,16.0
2026-09-01T03:30,16.0
2026-09-01T03:40,16.0
2026-09-01T03:50,16.0
2026-09-01T04:00,16.0
2026-09-01T04:10,16.0
2026-09-01T04:20,16.0
2026-09-01T04:30,16.0
2026-09-01T04:40,16.0
2026-09-01T04:50,16.0
2026-09-01T05:00,16.0
2026-09-01T05:10,16.0
2026-09-01T05:20,16.0
2026-09-01T05:30,16.0
2026-09-01T05:40,16.0
2026-09-01T05:50,16.0
2026-09-01T06:00,16.0
2026-09-01T06:10,16.0
2026-09-01T06:20,16.0
2026-09-01T06:30,16.0
2026-09-01T06:40,16.0
2026-09-01T06:50,16.0
2026-09-01T07:00,16.0
2026-09-01T07:10,16.0
2026-09-01T07:20,16.0
2026-09-01T07:30,16.0
2026-09-01T07:40,16.0
2026-09-01T07:50,16.0
2026-09-01T08:00,16.0
2026-09-01T08:10,16.0
2026-09-01T08:20,16.0
2026-09-01T08:30,16.0
2026-09-01T08:40,16.0
2026-09-01T08:50,16.0
2026-09-01T09:00,16.0
2026-09-01T09:10,16.0
2026-09-01T09:20,16.0
2026-09-01T09:30,16.0
2026-09-01T09:40,16.0
2026-09-01T09:50,16.0
