datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.52,0.0,11.9,,,,,,,,,,,,,
2026-09-19T21:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T21:20,,291.0,,,,1.9,0.0,0.0,0.0,4.0,2.9,6.4,78.1,1.12,0.211,1.2,1.5,-0.43
2026-09-19T21:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T21:30,,280.0,,,,1.8,0.0,0.0,0.0,4.3,2.8,6.5,77.3,0.98,0.22,1.0,1.4,-0.17
2026-09-19T21:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T21:40,,224.0,,,,1.6,0.0,0.0,0.0,4.3,2.9,6.2,79.3,0.35,0.196,0.5,1.0,0.36
2026-09-19T21:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T21:50,,234.0,,,,1.6,0.0,0.0,0.0,4.3,2.9,6.0,80.4,0.16,0.183,0.2,0.7,0.12
2026-09-19T21:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T22:00,,296.0,,,,1.5,0.0,0.0,0.0,4.1,2.7,6.0,79.4,0.45,0.193,0.5,1.4,-0.22
2026-09-19T22:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T22:10,,280.0,,,,1.5,0.0,0.0,0.0,3.7,2.6,6.0,78.7,0.98,0.199,1.0,1.5,-0.17
2026-09-19T22:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T22:20,,260.0,,,,1.5,0.0,0.0,0.0,4.2,2.9,5.9,80.8,0.2,0.178,0.2,0.8,0.03
2026-09-19T22:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T22:30,,291.0,,,,1.4,0.0,0.0,0.0,3.6,2.7,5.8,80.4,0.84,0.181,0.9,1.3,-0.32
2026-09-19T22:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T22:40,,295.0,,,,1.4,0.0,0.0,0.0,3.8,2.6,6.1,78.4,0.91,0.203,1.0,1.5,-0.42
2026-09-19T22:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T22:50,,293.0,,,,1.4,0.0,0.0,0.0,3.1,2.1,5.8,77.3,1.38,0.209,1.5,1.8,-0.59
2026-09-19T22:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:00,,280.0,,,,1.4,0.0,0.0,0.0,3.7,2.0,6.1,75.0,0.98,0.235,1.0,1.7,-0.17
2026-09-19T23:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:10,,307.0,,,,1.4,0.0,0.0,0.0,3.4,2.2,6.1,76.1,1.2,0.225,1.5,2.3,-0.9
2026-09-19T23:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:20,,297.0,,,,1.2,0.0,0.0,0.0,3.0,1.6,6.1,72.8,1.69,0.256,1.9,2.2,-0.86
2026-09-19T23:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:30,,304.0,,,,0.9,0.0,0.0,0.0,3.2,1.4,6.4,70.6,1.66,0.283,2.0,2.4,-1.12
2026-09-19T23:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:40,,305.0,,,,0.9,0.0,0.0,0.0,3.7,1.3,6.5,69.5,1.23,0.295,1.5,2.5,-0.86
2026-09-19T23:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:50,,279.0,,,,0.9,0.0,0.0,0.0,3.6,1.3,6.2,71.0,1.09,0.275,1.1,1.9,-0.17
2026-09-19T23:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T00:00,,296.0,,,,0.9,0.0,0.0,0.0,3.6,1.5,6.1,72.5,0.99,0.259,1.1,1.8,-0.48
2026-09-20T00:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T00:10,,299.0,,,,1.0,0.0,0.0,0.0,2.4,1.6,5.7,74.9,1.92,0.23,2.2,2.5,-1.07
2026-09-20T00:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T00:20,,299.0,,,,0.8,0.0,0.0,0.0,2.8,1.3,6.0,71.9,1.75,0.263,2.0,2.6,-0.97
2026-09-20T00:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T00:30,,302.0,,,,0.7,0.0,0.0,0.0,2.7,1.6,5.7,74.9,1.53,0.23,1.8,2.6,-0.95
2026-09-20T00:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T00:40,,299.0,,,,0.9,0.0,0.0,0.0,2.4,1.1,6.1,70.4,2.36,0.279,2.7,3.2,-1.31
2026-09-20T00:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T00:50,,305.0,,,,0.9,0.0,0.0,0.0,3.1,1.0,6.5,68.0,1.8,0.31,2.2,2.9,-1.26
2026-09-20T00:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T01:00,,306.0,,,,0.9,0.0,0.0,0.0,3.4,0.9,6.2,69.0,1.05,0.294,1.3,2.0,-0.76
2026-09-20T01:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
