datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.61,0.0,9.4,,,,,,,,,,,,,
2026-08-29T22:20,,123.0,,,,1.2,0.0,0.0,0.0,8.3,8.0,8.8,94.9,-0.0,0.058,0.0,0.3,0.0
2026-08-29T22:30,,120.0,,,,0.9,0.0,0.0,0.0,8.2,8.1,8.6,96.5,-0.0,0.039,0.0,0.0,0.0
2026-08-29T22:40,,120.0,,,,0.7,0.0,0.0,0.0,8.2,7.9,8.7,94.7,-0.0,0.06,0.0,0.0,0.0
2026-08-29T22:50,,133.0,,,,0.7,0.0,0.0,0.0,8.1,8.1,8.8,95.2,-0.29,0.054,0.4,0.9,0.27
2026-08-29T23:00,,210.0,,,,0.8,0.0,0.0,0.0,8.1,8.0,8.7,95.1,0.1,0.055,0.2,0.7,0.17
2026-08-29T23:10,,184.0,,,,0.5,0.0,0.0,0.0,8.2,8.3,8.8,96.9,0.02,0.035,0.3,0.9,0.3
2026-08-29T23:20,,290.0,,,,0.3,0.0,0.0,0.0,8.3,8.4,8.7,97.8,0.09,0.025,0.1,0.6,-0.03
2026-08-29T23:30,,303.0,,,,0.2,0.0,0.0,0.0,8.2,8.4,8.6,98.6,0.08,0.016,0.1,0.4,-0.05
2026-08-29T23:40,,161.0,,,,0.2,0.0,0.0,0.0,7.8,8.5,8.6,99.3,-0.23,0.008,0.7,1.0,0.66
2026-08-29T23:50,,242.0,,,,0.2,0.0,0.0,0.0,8.1,8.4,8.5,99.1,0.09,0.01,0.1,0.5,0.05
2026-08-30T00:00,,260.0,,,,0.3,0.0,0.0,0.0,7.9,8.5,8.7,98.4,0.59,0.018,0.6,0.9,0.1
2026-08-30T00:10,,291.0,,,,0.3,0.0,0.0,0.0,7.9,8.4,8.8,97.2,0.65,0.032,0.7,1.6,-0.25
2026-08-30T00:30,,301.0,,,,0.5,0.0,0.0,0.0,7.6,7.9,8.6,95.5,0.69,0.05,0.8,1.1,-0.41
2026-08-30T00:40,,337.0,,,,0.6,0.0,0.0,0.0,7.8,7.7,8.5,94.7,0.08,0.059,0.2,1.6,-0.18
2026-08-30T00:50,,184.0,,,,0.6,0.0,0.0,0.0,7.4,7.9,8.2,97.9,0.03,0.023,0.5,1.3,0.5
2026-08-30T01:10,,300.0,,,,0.6,0.0,0.0,0.0,7.2,8.1,8.2,99.5,0.69,0.005,0.8,1.7,-0.4
2026-08-30T01:20,,351.0,,,,0.6,0.0,0.0,0.0,7.7,8.2,8.3,99.6,0.05,0.004,0.3,0.9,-0.3
2026-08-30T01:30,,284.0,,,,0.5,0.0,0.0,0.0,7.6,8.0,8.1,99.5,0.1,0.005,0.1,0.6,-0.02
2026-08-30T01:40,,203.0,,,,0.6,0.0,0.0,0.0,7.3,7.8,7.9,99.5,0.08,0.005,0.2,0.8,0.18
2026-08-30T01:50,,279.0,,,,0.6,0.0,0.0,0.0,7.0,7.7,7.7,99.8,0.2,0.002,0.2,0.5,-0.03
2026-08-30T02:00,,326.0,,,,0.6,0.0,0.0,0.0,6.9,7.7,7.7,99.8,0.22,0.002,0.4,0.9,-0.33
2026-08-30T02:10,,25.0,,,,0.5,0.0,0.0,0.0,7.2,8.0,8.0,99.8,-0.21,0.002,0.5,1.2,-0.45
2026-08-30T02:20,,73.0,,,,0.3,0.0,0.0,0.0,7.1,8.1,8.1,99.9,-0.77,0.001,0.8,1.5,-0.23
2026-08-30T02:30,,139.0,,,,0.3,0.0,0.0,0.0,6.8,8.0,8.0,99.8,-0.66,0.002,1.0,1.8,0.75
2026-08-30T02:40,,254.0,,,,0.2,0.0,0.0,0.0,6.8,7.9,7.9,99.9,0.77,0.001,0.8,1.3,0.22
2026-08-30T02:50,,271.0,,,,0.0,0.0,0.0,0.0,6.8,7.9,7.9,99.9,0.8,0.001,0.8,1.8,-0.01
2026-08-30T03:00,,271.0,,,,-0.2,0.0,0.0,0.0,6.2,7.6,7.6,99.8,1.2,0.002,1.2,1.8,-0.02
2026-08-30T03:10,,207.0,,,,-0.4,0.0,0.0,0.0,6.5,7.4,7.4,99.8,0.18,0.002,0.4,1.0,0.36
2026-08-30T03:20,,303.0,,,,-0.5,0.0,0.0,0.0,6.2,7.2,7.2,99.8,0.42,0.002,0.5,0.9,-0.27
2026-08-30T03:30,,288.0,,,,-0.6,0.0,0.0,0.0,6.2,7.3,7.3,99.8,0.67,0.002,0.7,1.2,-0.22
2026-08-30T03:40,,260.0,,,,-0.6,0.0,0.0,0.0,6.7,7.5,7.6,99.5,0.49,0.005,0.5,1.2,0.09
2026-08-30T03:50,,244.0,,,,-0.6,0.0,0.0,0.0,6.3,7.2,7.2,99.8,0.27,0.002,0.3,0.9,0.13
2026-08-30T04:00,,314.0,,,,-0.7,0.0,0.0,0.0,6.2,6.9,7.1,98.7,0.22,0.013,0.3,1.0,-0.21
2026-08-30T04:10,,343.0,,,,-0.8,0.0,0.0,0.0,5.9,6.5,7.3,94.6,0.23,0.055,0.8,1.9,-0.77
2026-08-30T04:20,,230.0,,,,-0.8,0.0,0.0,0.0,6.4,6.6,7.2,96.1,0.0,0.04,0.0,0.0,0.0
2026-08-30T04:30,,280.0,,,,-1.0,0.0,0.0,0.0,6.4,6.9,7.2,98.2,0.1,0.018,0.1,0.7,-0.02
2026-08-30T04:40,,284.0,,,,-1.0,0.0,0.0,0.0,5.8,6.8,7.2,97.2,0.87,0.028,0.9,1.5,-0.22
