datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.72,0.0,12.7,,,,,,,,,,,,,
2026-09-12T22:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T22:30,,289.0,,,,1.5,0.0,0.0,0.0,3.2,-0.6,5.8,63.6,0.66,0.336,0.7,1.8,-0.23
2026-09-12T22:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T22:40,,288.0,,,,1.4,0.0,0.0,0.0,3.2,-0.9,5.7,62.7,0.57,0.342,0.6,1.9,-0.19
2026-09-12T22:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T22:50,,262.0,,,,1.3,0.0,0.0,0.0,3.3,-0.8,6.0,61.9,0.89,0.356,0.9,1.5,0.13
2026-09-12T22:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:00,,195.0,,,,1.2,0.0,0.0,0.0,3.1,-0.4,5.9,64.1,0.28,0.333,1.1,1.8,1.06
2026-09-12T23:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:10,,275.0,,,,1.0,0.0,0.0,0.0,2.6,-0.1,5.3,68.1,1.0,0.284,1.0,1.9,-0.09
2026-09-12T23:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:20,,316.0,,,,1.0,0.0,0.0,0.0,2.5,-0.4,5.2,67.2,0.63,0.29,0.9,1.6,-0.65
2026-09-12T23:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:30,,295.0,,,,1.0,0.0,0.0,0.0,2.1,-0.3,5.3,67.1,1.54,0.293,1.7,2.6,-0.72
2026-09-12T23:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:40,,313.0,,,,0.9,0.0,0.0,0.0,2.5,-0.4,5.5,66.0,1.02,0.307,1.4,2.3,-0.95
2026-09-12T23:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:50,,313.0,,,,0.8,0.0,0.0,0.0,1.5,-0.4,4.7,69.6,1.17,0.26,1.6,2.2,-1.09
2026-09-12T23:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T00:00,,343.0,,,,0.8,0.0,0.0,0.0,2.5,-0.8,5.0,66.2,0.18,0.295,0.6,1.9,-0.57
2026-09-13T00:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T00:10,,283.0,,,,0.7,0.0,0.0,0.0,2.3,-1.0,5.2,64.5,1.07,0.314,1.1,2.1,-0.25
2026-09-13T00:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T00:20,,300.0,,,,0.6,0.0,0.0,0.0,2.6,-1.0,5.4,63.5,0.78,0.327,0.9,2.0,-0.45
2026-09-13T00:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T00:30,,315.0,,,,0.4,0.0,0.0,0.0,2.0,-1.1,5.1,64.5,0.99,0.312,1.4,2.3,-0.99
2026-09-13T00:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T00:40,,306.0,,,,0.4,0.0,0.0,0.0,1.7,-1.4,4.9,63.8,1.13,0.314,1.4,2.1,-0.82
2026-09-13T00:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T00:50,,295.0,,,,0.1,0.0,0.0,0.0,1.3,-2.2,4.6,61.2,1.36,0.329,1.5,1.9,-0.63
2026-09-13T00:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T01:00,,309.0,,,,0.0,0.0,0.0,0.0,0.9,-2.6,4.6,59.8,1.48,0.341,1.9,2.7,-1.2
2026-09-13T01:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T01:10,,310.0,,,,0.2,0.0,0.0,0.0,1.5,-2.6,5.0,58.0,1.3,0.366,1.7,2.2,-1.09
2026-09-13T01:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T01:20,,310.0,,,,0.4,0.0,0.0,0.0,1.6,-2.9,5.2,56.0,1.38,0.389,1.8,2.6,-1.16
2026-09-13T01:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T01:30,,322.0,,,,0.5,0.0,0.0,0.0,1.6,-2.7,4.9,57.9,0.86,0.365,1.4,2.6,-1.1
2026-09-13T01:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T01:40,,325.0,,,,0.5,0.0,0.0,0.0,1.2,-2.4,4.6,60.3,0.86,0.337,1.5,2.7,-1.23
2026-09-13T01:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T01:50,,301.0,,,,0.5,0.0,0.0,0.0,0.6,-2.9,4.4,58.9,1.8,0.344,2.1,3.0,-1.08
2026-09-13T01:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T02:00,,322.0,,,,0.7,0.0,0.0,0.0,1.3,-3.5,4.9,54.4,0.99,0.395,1.6,3.1,-1.26
2026-09-13T02:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T02:10,,306.0,,,,0.8,0.0,0.0,0.0,1.1,-3.4,4.8,55.4,1.46,0.384,1.8,2.8,-1.06
2026-09-13T02:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T02:20,,288.0,,,,0.8,0.0,0.0,0.0,0.2,-3.5,4.2,57.4,2.09,0.351,2.2,2.7,-0.68
2026-09-13T02:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T02:30,,287.0,,,,0.7,0.0,0.0,0.0,0.7,-3.7,4.3,56.2,1.53,0.364,1.6,2.4,-0.47
2026-09-13T02:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T02:40,,299.0,,,,0.6,0.0,0.0,0.0,0.9,-3.6,4.5,55.9,1.49,0.371,1.7,2.2,-0.82
2026-09-13T02:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T02:50,,306.0,,,,0.7,0.0,0.0,0.0,0.4,-2.8,4.2,60.5,1.62,0.326,2.0,2.7,-1.18
2026-09-13T02:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T03:00,,310.0,,,,0.8,0.0,0.0,0.0,0.6,-3.2,4.3,58.2,1.46,0.347,1.9,2.7,-1.22
2026-09-13T03:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T03:10,,301.0,,,,0.8,0.0,0.0,0.0,-0.3,-3.5,4.0,58.1,2.23,0.341,2.6,3.4,-1.34
2026-09-13T03:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T03:20,,322.0,,,,1.1,0.0,0.0,0.0,0.8,-4.3,4.7,52.1,1.23,0.409,2.0,2.6,-1.58
2026-09-13T03:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T03:30,,307.0,,,,1.3,0.0,0.0,0.0,0.6,-5.3,5.0,47.4,2.0,0.459,2.5,3.5,-1.5
2026-09-13T03:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T03:40,,309.0,,,,1.4,0.0,0.0,0.0,0.9,-5.7,4.8,46.6,1.4,0.459,1.8,2.5,-1.13
2026-09-13T03:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T03:50,,300.0,,,,1.5,0.0,0.0,0.0,-0.3,-5.1,4.1,51.0,2.17,0.401,2.5,3.2,-1.25
2026-09-13T03:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T04:00,,299.0,,,,1.5,0.0,0.0,0.0,0.4,-5.6,4.5,47.8,1.84,0.44,2.1,2.8,-1.02
2026-09-13T04:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T04:10,,307.0,,,,1.6,0.0,0.0,0.0,1.0,-6.3,4.5,45.5,0.88,0.459,1.1,1.7,-0.66
2026-09-13T04:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T04:20,,309.0,,,,1.7,0.0,0.0,0.0,0.8,-6.5,4.6,44.4,1.17,0.472,1.5,2.6,-0.94
2026-09-13T04:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T04:30,,287.0,,,,1.9,0.0,0.0,0.0,0.7,-7.1,4.8,41.9,1.72,0.5,1.8,3.1,-0.53
2026-09-13T04:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T04:40,,297.0,,,,1.9,0.0,0.0,0.0,0.7,-6.5,4.5,44.6,1.34,0.467,1.5,2.2,-0.68
2026-09-13T04:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T04:50,,304.0,,,,2.0,0.0,0.0,0.0,-0.3,-6.5,4.0,46.2,1.82,0.438,2.2,3.1,-1.23
2026-09-13T04:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T05:00,,328.0,,,,2.2,0.0,0.0,0.0,0.6,-7.8,4.8,39.5,1.01,0.52,1.9,3.0,-1.61
2026-09-13T05:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T05:10,,288.0,,,,2.1,0.0,0.0,0.0,1.3,-7.3,5.1,40.2,1.33,0.525,1.4,2.3,-0.43
2026-09-13T05:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T05:20,,302.0,,,,1.9,0.0,0.0,0.0,0.0,-7.2,4.6,42.0,2.12,0.492,2.5,3.6,-1.32
2026-09-13T05:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T05:30,,305.0,,,,1.7,0.0,0.0,0.0,-0.3,-6.9,4.3,43.9,2.13,0.466,2.6,3.7,-1.49
2026-09-13T05:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T05:40,,311.0,,,,1.6,0.0,0.0,0.0,-0.2,-7.1,4.2,43.7,1.74,0.464,2.3,3.0,-1.51
2026-09-13T05:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T05:50,,327.0,,,,1.6,0.0,0.0,0.0,0.6,-7.3,4.6,41.7,0.93,0.495,1.7,3.1,-1.43
2026-09-13T05:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T06:00,,310.0,,,,1.7,0.0,0.0,0.0,-0.1,-7.4,4.6,41.4,1.99,0.497,2.6,3.3,-1.67
2026-09-13T06:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T06:10,,328.0,,,,1.6,0.0,0.0,0.0,0.3,-7.4,4.6,41.4,1.11,0.497,2.1,3.2,-1.78
2026-09-13T06:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T06:20,,343.0,,,,1.6,0.0,0.0,0.0,1.0,-7.9,5.2,38.4,0.56,0.545,1.9,2.4,-1.82
2026-09-13T06:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T06:30,,323.0,,,,1.9,0.0,0.0,0.0,1.2,-7.6,5.2,39.2,1.02,0.538,1.7,2.8,-1.36
2026-09-13T06:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T06:40,,319.0,,,,1.9,0.0,0.0,0.0,0.4,-6.6,4.2,45.2,0.92,0.452,1.4,2.4,-1.06
2026-09-13T06:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T06:50,,310.0,,,,2.0,0.0,0.0,0.0,-0.1,-7.3,4.3,42.7,1.76,0.476,2.3,3.0,-1.48
2026-09-13T06:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T07:00,,323.0,,,,2.0,0.0,0.0,0.0,0.6,-8.3,5.0,37.7,1.26,0.543,2.1,2.5,-1.68
2026-09-13T07:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T07:10,,340.0,,,,2.1,0.0,0.0,0.0,1.6,-7.6,5.5,38.4,0.51,0.556,1.5,2.5,-1.41
2026-09-13T07:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T07:20,,345.0,,,,2.1,0.0,0.0,0.0,1.7,-7.1,5.4,40.1,0.31,0.537,1.2,2.2,-1.16
2026-09-13T07:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T07:30,,321.0,,,,2.3,0.0,0.0,0.0,1.1,-7.5,5.1,39.6,1.01,0.531,1.6,2.1,-1.24
2026-09-13T07:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T07:40,,356.0,,,,2.5,0.0,0.0,0.0,2.2,-7.5,5.6,38.4,0.06,0.56,0.8,1.2,-0.8
2026-09-13T07:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T07:50,,38.0,,,,2.7,0.0,0.0,0.0,2.1,-7.3,5.6,38.9,-0.55,0.556,0.9,1.6,-0.71
2026-09-13T07:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T08:00,,323.0,,,,2.9,0.0,0.0,0.0,2.0,-6.9,5.6,40.3,0.66,0.543,1.1,1.6,-0.88
2026-09-13T08:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T08:10,,349.0,,,,3.0,0.0,0.0,0.0,2.0,-7.1,5.7,39.4,0.23,0.555,1.2,1.6,-1.18
2026-09-13T08:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T08:20,,353.0,,,,3.2,0.0,0.0,0.0,2.5,-7.2,6.0,38.3,0.12,0.577,1.0,1.5,-0.99
2026-09-13T08:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T08:30,,309.0,,,,3.4,0.0,0.0,0.0,3.0,-6.8,6.1,39.0,0.39,0.574,0.5,1.2,-0.31
2026-09-13T08:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T08:40,,281.0,,,,3.2,0.0,0.0,0.0,3.1,-8.6,6.2,33.7,0.2,0.629,0.2,0.7,-0.04
2026-09-13T08:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T08:50,,350.0,,,,3.2,0.0,0.0,0.0,3.3,-6.9,6.2,38.7,0.03,0.581,0.2,0.8,-0.2
2026-09-13T08:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T09:00,,297.0,,,,3.3,0.0,0.0,0.0,3.1,-6.6,6.4,38.8,0.71,0.588,0.8,1.2,-0.36
2026-09-13T09:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T09:10,,21.0,,,,3.1,0.0,0.0,0.0,3.8,-8.7,7.3,31.2,-0.29,0.704,0.8,1.3,-0.75
2026-09-13T09:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T09:20,,73.0,,,,3.2,0.0,0.0,0.0,4.2,-9.3,7.5,29.2,-0.38,0.734,0.4,0.9,-0.12
2026-09-13T09:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T09:30,,112.0,,,,3.1,0.0,0.0,0.0,4.2,-8.5,7.8,30.6,-0.83,0.734,0.9,1.7,0.34
2026-09-13T09:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T09:40,,117.0,,,,3.2,0.0,0.0,0.0,4.2,-7.8,7.8,32.3,-0.98,0.716,1.1,2.0,0.5
2026-09-13T09:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T09:50,,74.0,,,,3.2,0.0,0.0,0.0,4.8,-8.4,8.1,30.1,-0.58,0.755,0.6,1.3,-0.17
2026-09-13T09:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T10:00,,135.0,,,,3.1,0.0,0.0,0.0,5.6,-8.6,8.6,28.7,-0.07,0.797,0.1,1.0,0.07
2026-09-13T10:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T10:10,,234.0,,,,2.9,0.0,0.0,0.0,5.5,-8.6,8.9,28.2,0.57,0.819,0.7,2.1,0.41
2026-09-13T10:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T10:20,,150.0,,,,2.9,0.0,0.0,0.0,5.4,-7.6,9.3,29.6,-0.75,0.825,1.5,2.7,1.3
2026-09-13T10:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T10:30,,132.0,,,,3.1,0.0,0.0,0.0,5.7,-8.0,9.5,28.3,-0.97,0.851,1.3,2.9,0.87
2026-09-13T10:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T10:40,,145.0,,,,3.0,0.0,0.0,0.0,6.1,-7.8,10.0,27.9,-0.86,0.885,1.5,3.3,1.23
2026-09-13T10:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T10:50,,138.0,,,,3.2,0.0,0.0,0.0,6.3,-9.2,10.3,24.5,-0.94,0.946,1.4,2.7,1.04
2026-09-13T10:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T11:00,,151.0,,,,3.3,0.0,0.0,0.0,6.7,-9.2,10.6,23.9,-0.63,0.973,1.3,2.7,1.14
2026-09-13T11:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
