datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.62,4.7,3.4,,,,,,,,,,,,,,,,,
2026-09-19T21:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:20,,160.5,,,,0.0,0.0,0.0,1023.5,1096.3,8.7,0.0,0.0,16.5,12.3,16.0,78.5,-0.1,0.391,0.3,0.7,0.28
2026-09-19T21:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:30,,34.0,,,,0.0,0.0,0.0,1023.7,1096.5,8.61,0.0,0.0,16.3,12.1,15.9,78.2,-0.17,0.394,0.3,0.7,-0.25
2026-09-19T21:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:40,,305.1,,,,0.0,0.0,0.0,1023.8,1096.6,8.62,0.0,0.0,16.5,12.1,15.9,78.3,0.08,0.392,0.1,0.6,-0.06
2026-09-19T21:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:50,,250.7,,,,0.0,0.0,0.0,1024.0,1096.9,8.63,0.0,0.0,16.3,12.1,15.8,78.9,0.28,0.379,0.3,0.8,0.1
2026-09-19T21:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:00,,356.3,,,,0.0,0.0,0.0,1024.2,1097.1,8.69,0.0,0.0,15.9,12.3,15.6,80.5,0.04,0.346,0.6,0.9,-0.6
2026-09-19T22:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:10,,350.2,,,,0.0,0.0,0.0,1024.4,1097.4,8.67,0.0,0.0,15.5,12.2,15.5,80.8,0.17,0.338,1.0,1.5,-0.99
2026-09-19T22:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:20,,12.9,,,,0.0,0.0,0.0,1024.5,1097.5,8.49,0.0,0.0,15.1,11.9,15.2,80.7,-0.22,0.333,1.0,1.4,-0.97
2026-09-19T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:30,,340.0,,,,0.0,0.0,0.0,1024.6,1097.7,8.45,0.0,0.0,15.1,11.8,15.2,80.3,0.34,0.34,1.0,1.3,-0.94
2026-09-19T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:40,,309.4,,,,0.0,0.0,0.0,1024.9,1098.1,8.42,0.0,0.0,15.2,11.8,14.8,82.2,0.15,0.3,0.2,1.2,-0.13
