datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.4,,0.78,11.5,0.0,,,,,,,,,,,,,,,,,
2026-08-29T22:20,,225.2,,,,0.0,0.0,0.0,1012.5,1082.8,11.1,0.0,0.0,24.6,15.8,22.8,64.8,0.14,0.977,0.2,1.8,0.14
2026-08-29T22:30,,277.0,,,,0.0,0.0,0.0,1012.7,1083.0,11.28,0.0,0.0,24.6,16.1,22.7,66.3,0.1,0.93,0.1,1.0,-0.01
2026-08-29T22:40,,77.6,,,,0.0,0.0,0.0,1012.8,1083.2,11.28,0.0,0.0,24.2,16.1,22.3,67.9,-0.1,0.864,0.1,0.7,-0.02
2026-08-29T22:50,,242.1,,,,0.0,0.0,0.0,1012.9,1083.4,11.17,0.0,0.0,24.0,15.9,22.2,67.7,0.27,0.864,0.3,0.9,0.14
2026-08-29T23:00,,174.9,,,,0.0,0.0,0.0,1013.1,1083.7,11.46,0.0,0.0,23.4,16.3,21.7,71.6,-0.05,0.737,0.6,1.0,0.6
2026-08-29T23:10,,301.8,,,,0.0,0.0,0.0,1013.2,1083.8,11.35,0.0,0.0,23.7,16.2,21.8,70.5,0.17,0.771,0.2,0.8,-0.11
2026-08-29T23:20,,340.5,,,,0.0,0.0,0.0,1013.3,1083.9,11.74,0.0,0.0,23.5,16.7,21.8,72.9,0.27,0.708,0.8,1.5,-0.75
2026-08-29T23:30,,348.6,,,,0.0,0.0,0.0,1013.4,1084.1,11.72,0.0,0.0,23.1,16.7,21.5,74.1,0.18,0.664,0.9,2.0,-0.88
2026-08-29T23:40,,345.0,,,,0.0,0.0,0.0,1013.5,1084.2,11.62,0.0,0.0,23.2,16.6,21.3,74.4,0.1,0.649,0.4,0.9,-0.39
2026-08-29T23:50,,117.3,,,,0.0,0.0,0.0,1013.7,1084.5,11.65,0.0,0.0,23.2,16.6,21.0,76.0,-0.09,0.597,0.1,0.8,0.05
2026-08-30T00:00,,330.7,,,,0.0,0.0,0.0,1013.7,1084.5,11.73,0.0,0.0,22.8,16.7,21.2,75.6,0.49,0.614,1.0,1.4,-0.87
2026-08-30T00:10,,296.3,,,,0.0,0.0,0.0,1013.8,1084.6,11.7,0.0,0.0,23.0,16.7,21.0,76.3,0.36,0.589,0.4,1.3,-0.18
2026-08-30T00:20,,49.7,,,,0.0,0.0,0.0,1014.0,1085.0,11.94,0.0,0.0,21.9,17.0,20.2,81.8,-0.76,0.431,1.0,1.7,-0.65
2026-08-30T00:30,,321.0,,,,0.0,0.0,0.0,1014.1,1085.1,11.79,0.0,0.0,21.9,16.8,20.3,80.3,0.63,0.469,1.0,1.4,-0.78
2026-08-30T00:40,,335.5,,,,0.0,0.0,0.0,1014.1,1085.1,11.68,0.0,0.0,22.1,16.7,20.4,79.1,0.33,0.501,0.8,1.4,-0.73
2026-08-30T00:50,,11.9,,,,0.0,0.0,0.0,1014.2,1085.2,11.79,0.0,0.0,21.9,16.8,20.2,80.8,-0.19,0.455,0.9,1.4,-0.88
2026-08-30T01:10,,113.9,,,,0.0,0.0,0.0,1014.4,1085.5,11.67,0.0,0.0,21.8,16.6,20.0,81.0,-0.55,0.444,0.6,1.0,0.24
2026-08-30T01:20,,28.6,,,,0.0,0.0,0.0,1014.5,1085.7,11.81,0.0,0.0,22.0,16.8,19.8,83.0,-0.1,0.393,0.2,0.9,-0.18
2026-08-30T01:30,,20.3,,,,0.0,0.0,0.0,1014.6,1085.7,11.88,0.0,0.0,21.8,16.9,20.0,82.5,-0.28,0.409,0.8,1.6,-0.75
