datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,348.3,,,,0.0,0.0,0.0,1014.9,1086.3,12.59,0.0,0.0,21.3,17.8,18.9,93.6,0.1,0.14,0.5,0.8,-0.49
2026-08-31T04:00,,316.8,,,,0.0,0.0,0.0,1015.0,1086.5,12.39,0.0,0.0,21.2,17.6,18.7,93.3,0.14,0.144,0.2,0.8,-0.15
2026-08-31T04:10,,337.8,,,,0.0,0.0,0.0,1015.0,1086.5,12.42,0.0,0.0,21.0,17.6,18.6,94.1,0.15,0.126,0.4,0.7,-0.37
2026-08-31T04:20,,355.0,,,,0.0,0.0,0.0,1015.0,1086.5,12.52,0.0,0.0,20.8,17.7,18.6,94.8,0.06,0.111,0.7,1.5,-0.7
2026-08-31T04:30,,16.5,,,,0.0,0.0,0.0,1015.2,1086.8,12.3,0.0,0.0,19.5,17.5,18.2,95.6,-0.51,0.092,1.8,2.3,-1.73
2026-08-31T04:40,,4.6,,,,0.0,0.0,0.0,1015.2,1086.8,12.23,0.0,0.0,20.0,17.4,18.2,95.0,-0.08,0.105,1.0,2.0,-1.0
2026-08-31T04:50,,168.0,,,,0.0,0.0,0.0,1015.1,1086.7,12.34,0.0,0.0,20.2,17.5,18.2,95.9,-0.19,0.086,0.9,1.5,0.88
2026-08-31T05:00,,132.3,,,,0.0,0.0,0.0,1015.2,1086.8,12.39,0.0,0.0,20.4,17.6,18.1,96.9,-0.37,0.064,0.5,1.0,0.34
2026-08-31T05:10,,355.8,,,,0.0,0.0,0.0,1015.0,1086.6,12.49,0.0,0.0,20.4,17.7,18.3,96.4,0.06,0.076,0.8,1.2,-0.8
2026-08-31T05:20,,345.9,,,,0.0,0.0,0.0,1015.0,1086.6,12.49,0.0,0.0,20.6,17.7,18.4,95.8,0.17,0.089,0.7,1.1,-0.68
2026-08-31T05:30,,358.4,,,,0.0,0.0,0.0,1015.0,1086.6,12.48,0.0,0.0,20.5,17.7,18.3,96.3,0.02,0.078,0.6,1.1,-0.6
