datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.59,2.6,5.4,,,,,,,,,,,,,,,,,
2026-09-12T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:30,,359.2,,,,0.0,0.0,0.0,1023.5,1096.9,7.34,0.0,0.0,13.2,9.7,13.6,77.4,0.01,0.352,0.6,1.6,-0.6
2026-09-12T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:40,,344.3,,,,0.0,0.0,0.0,1023.7,1097.2,7.35,0.0,0.0,13.4,9.7,13.4,78.5,0.0,0.331,0.0,2.4,-0.0
2026-09-12T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:50,,333.9,,,,0.0,0.0,0.0,1023.8,1097.3,7.39,0.0,0.0,13.0,9.8,13.1,80.5,0.04,0.294,0.1,1.3,-0.09
2026-09-12T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:00,,334.3,,,,0.0,0.0,0.0,1023.9,1097.4,7.4,0.0,0.0,12.6,9.8,13.3,79.5,0.43,0.313,1.0,1.7,-0.9
2026-09-12T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:10,,31.2,,,,0.0,0.0,0.0,1024.0,1097.6,7.38,0.0,0.0,12.7,9.8,12.9,81.5,-0.16,0.275,0.3,1.4,-0.26
2026-09-12T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:20,,21.3,,,,0.0,0.0,0.0,1024.0,1097.6,7.38,0.0,0.0,12.7,9.8,13.0,80.9,-0.15,0.286,0.4,0.8,-0.37
2026-09-12T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:30,,325.5,,,,0.0,0.0,0.0,1024.1,1097.7,7.38,0.0,0.0,12.4,9.8,12.9,81.4,0.4,0.277,0.7,1.4,-0.58
2026-09-12T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:40,,39.6,,,,0.0,0.0,0.0,1024.2,1098.0,7.36,0.0,0.0,12.0,9.8,12.4,84.0,-0.32,0.23,0.5,1.2,-0.39
2026-09-12T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:50,,169.6,,,,0.0,0.0,0.0,1024.2,1098.0,7.34,0.0,0.0,12.0,9.7,12.4,83.7,-0.09,0.235,0.5,1.0,0.49
2026-09-12T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:00,,210.2,,,,0.0,0.0,0.0,1024.4,1098.2,7.32,0.0,0.0,12.1,9.7,12.3,84.1,0.1,0.227,0.2,0.9,0.17
2026-09-13T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:10,,2.6,,,,0.0,0.0,0.0,1024.4,1098.3,7.31,0.0,0.0,11.8,9.7,12.1,85.1,-0.02,0.21,0.4,1.1,-0.4
2026-09-13T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:20,,336.3,,,,0.0,0.0,0.0,1024.4,1098.2,7.36,0.0,0.0,11.9,9.8,12.3,84.5,0.24,0.222,0.6,0.9,-0.55
2026-09-13T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:30,,349.6,,,,0.0,0.0,0.0,1024.6,1098.5,7.31,0.0,0.0,11.9,9.7,12.0,85.6,0.02,0.202,0.1,0.7,-0.1
2026-09-13T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:40,,127.1,,,,0.0,0.0,0.0,1024.7,1098.7,7.17,0.0,0.0,11.2,9.4,11.7,85.7,-0.48,0.197,0.6,1.1,0.36
2026-09-13T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:50,,339.9,,,,0.0,0.0,0.0,1024.8,1098.8,7.23,0.0,0.0,11.2,9.5,11.8,85.8,0.24,0.197,0.7,1.5,-0.66
2026-09-13T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
