datetime,FREATICA,TEMPACQUA
2026-09-19T22:00,1.93,13.1
2026-09-19T23:00,1.93,13.1
2026-09-20T00:00,1.93,13.1
2026-09-20T01:00,1.93,13.1
2026-09-20T02:00,1.93,13.1
2026-09-20T03:00,1.93,13.1
2026-09-20T04:00,1.93,13.1
2026-09-20T05:00,1.93,13.1
2026-09-20T06:00,1.93,13.1
2026-09-20T07:00,1.93,13.1
2026-09-20T08:00,1.93,13.1
2026-09-20T09:00,1.93,13.1
2026-09-20T10:00,1.93,13.1
2026-09-20T11:00,1.93,13.1
2026-09-20T12:00,1.93,13.1
2026-09-20T13:00,1.93,13.1
2026-09-20T14:00,1.93,13.1
2026-09-20T15:00,1.93,13.1
2026-09-20T16:00,1.93,13.1
2026-09-20T17:00,1.93,13.1
2026-09-20T18:00,1.93,13.1
2026-09-20T19:00,1.93,13.1
2026-09-20T20:00,1.94,13.1
2026-09-20T21:00,1.94,13.1
2026-09-20T22:00,1.94,13.1
2026-09-20T23:00,1.94,13.1
2026-09-21T00:00,1.94,13.1
2026-09-21T01:00,1.94,13.1
2026-09-21T02:00,1.94,13.1
2026-09-21T03:00,1.94,13.1
2026-09-21T04:00,1.94,13.1
2026-09-21T05:00,1.94,13.1
2026-09-21T06:00,1.94,13.1
2026-09-21T07:00,1.94,13.1
2026-09-21T08:00,1.94,13.1
2026-09-21T09:00,1.94,13.1
2026-09-21T10:00,1.94,13.1
2026-09-21T11:00,1.94,13.1
2026-09-21T12:00,1.94,13.1
2026-09-21T13:00,1.94,13.1
2026-09-21T14:00,1.94,13.1
2026-09-21T15:00,1.94,13.1
2026-09-21T16:00,1.94,13.1
2026-09-21T17:00,1.93,13.1
2026-09-21T18:00,1.94,13.1
2026-09-21T19:00,1.94,13.1
2026-09-22T07:00,1.95,13.1
2026-09-22T19:00,1.95,13.1
2026-09-23T07:00,1.96,13.1
2026-09-23T19:00,1.96,13.1
2026-09-24T07:00,1.97,13.1
2026-09-24T19:00,1.97,13.2
2026-09-25T07:00,1.98,13.2
2026-09-25T19:00,1.98,13.2
2026-09-26T07:00,1.99,13.2
2026-09-26T19:00,1.99,13.2
