datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.46,1.8,6.3,,,,,,,,,,,,,,,,,
2026-09-19T21:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:20,,251.2,,,,0.0,0.0,0.0,1025.1,1145.6,8.92,0.0,0.0,14.0,12.7,13.8,92.8,0.85,0.114,0.9,1.6,0.29
2026-09-19T21:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:30,,272.4,,,,0.0,0.0,0.0,1025.3,1145.8,8.87,0.0,0.0,13.9,12.6,13.7,92.9,0.9,0.111,0.9,1.6,-0.04
2026-09-19T21:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:40,,230.9,,,,0.0,0.0,0.0,1025.5,1146.1,8.92,0.0,0.0,13.6,12.7,13.7,93.5,1.01,0.102,1.3,1.9,0.82
2026-09-19T21:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:50,,279.2,,,,0.0,0.0,0.0,1025.7,1146.3,8.82,0.0,0.0,13.4,12.5,13.6,93.1,1.38,0.107,1.4,2.2,-0.22
2026-09-19T21:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:00,,355.3,,,,0.0,0.0,0.0,1026.3,1147.7,8.43,0.0,0.0,12.0,11.8,12.1,98.2,0.08,0.025,1.0,1.8,-1.0
2026-09-19T22:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:10,,343.5,,,,0.0,0.0,0.0,1026.3,1147.6,8.64,0.0,0.0,12.5,12.2,12.2,100.4,0.14,0.0,0.5,0.9,-0.48
2026-09-19T22:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:20,,263.4,,,,0.0,0.0,0.0,1026.3,1147.3,8.87,0.0,0.0,13.2,12.6,12.9,98.0,0.7,0.03,0.7,1.0,0.08
2026-09-19T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:30,,268.4,,,,0.0,0.0,0.0,1026.5,1147.5,8.69,0.0,0.0,13.1,12.3,12.9,96.1,0.7,0.058,0.7,1.1,0.02
2026-09-19T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:40,,205.8,,,,0.0,0.0,0.0,1027.3,1149.2,8.03,0.0,0.0,11.3,11.1,11.2,99.4,0.13,0.008,0.3,1.0,0.27
2026-09-19T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:50,,260.9,,,,0.0,0.0,0.0,1027.0,1148.6,8.41,0.0,0.0,11.6,11.8,11.8,100.4,1.09,0.0,1.1,2.1,0.17
2026-09-19T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:00,,238.4,,,,0.0,0.0,0.0,1027.0,1148.6,8.25,0.0,0.0,11.8,11.5,11.8,98.1,0.6,0.026,0.7,1.9,0.37
