datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.75,2.0,6.0,,,,,,,,,,,,,,,,,
2026-09-12T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:30,,303.5,,,,0.0,0.0,0.0,1025.1,1145.8,7.06,0.0,0.0,11.4,9.2,13.2,76.5,1.92,0.357,2.3,4.4,-1.27
2026-09-12T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:40,,299.2,,,,0.0,0.0,0.0,1025.3,1146.2,7.17,0.0,0.0,11.1,9.4,12.8,79.8,2.01,0.299,2.3,3.7,-1.12
2026-09-12T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:50,,302.7,,,,0.0,0.0,0.0,1025.5,1146.5,7.15,0.0,0.0,10.7,9.3,12.6,80.6,2.1,0.283,2.5,4.2,-1.35
2026-09-12T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:00,,312.5,,,,0.0,0.0,0.0,1025.5,1146.5,7.15,0.0,0.0,10.8,9.3,12.8,79.5,1.99,0.303,2.7,5.5,-1.82
2026-09-12T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:10,,277.9,,,,0.0,0.0,0.0,1025.3,1146.1,7.09,0.0,0.0,11.4,9.2,13.1,77.3,2.18,0.342,2.2,3.6,-0.3
2026-09-12T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:20,,301.6,,,,0.0,0.0,0.0,1025.6,1146.7,7.11,0.0,0.0,11.1,9.3,12.6,80.2,1.7,0.289,2.0,2.9,-1.05
2026-09-12T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:30,,288.2,,,,0.0,0.0,0.0,1025.7,1146.8,7.14,0.0,0.0,10.8,9.3,12.6,80.5,2.28,0.285,2.4,3.4,-0.75
2026-09-12T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:40,,303.7,,,,0.0,0.0,0.0,1025.8,1147.1,7.09,0.0,0.0,10.6,9.2,12.1,82.6,1.58,0.246,1.9,3.4,-1.05
2026-09-12T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:50,,220.4,,,,0.0,0.0,0.0,1025.9,1147.3,7.32,0.0,0.0,11.3,9.7,11.8,87.0,0.39,0.18,0.6,2.0,0.46
2026-09-12T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:00,,265.6,,,,0.0,0.0,0.0,1025.9,1147.4,7.29,0.0,0.0,10.9,9.6,11.6,87.8,0.9,0.167,0.9,1.6,0.07
2026-09-13T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:10,,329.4,,,,0.0,0.0,0.0,1026.3,1148.2,7.19,0.0,0.0,10.5,9.4,11.0,90.1,0.31,0.13,0.6,1.3,-0.52
2026-09-13T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:20,,252.6,,,,0.0,0.0,0.0,1026.3,1148.1,7.27,0.0,0.0,10.4,9.6,11.2,89.9,1.05,0.134,1.1,2.4,0.33
2026-09-13T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:30,,307.4,,,,0.0,0.0,0.0,1026.3,1148.1,7.22,0.0,0.0,10.1,9.5,11.2,89.3,1.19,0.142,1.5,2.4,-0.91
2026-09-13T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:40,,295.8,,,,0.0,0.0,0.0,1026.5,1148.5,7.2,0.0,0.0,9.5,9.5,10.8,91.5,1.53,0.11,1.7,2.4,-0.74
2026-09-13T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:50,,282.4,,,,0.0,0.0,0.0,1026.6,1148.4,7.3,0.0,0.0,10.0,9.7,11.1,90.9,1.47,0.12,1.5,2.2,-0.32
2026-09-13T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:00,,301.1,,,,0.0,0.0,0.0,1027.0,1149.3,7.0,0.0,0.0,8.8,9.1,10.1,93.2,1.28,0.084,1.5,2.8,-0.77
2026-09-13T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:10,,289.9,,,,0.0,0.0,0.0,1027.3,1150.0,7.0,0.0,0.0,8.8,9.1,9.4,97.7,0.56,0.027,0.6,1.8,-0.2
2026-09-13T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:20,,243.6,,,,0.0,0.0,0.0,1027.0,1149.3,7.2,0.0,0.0,9.3,9.5,10.1,95.9,0.9,0.051,1.0,1.5,0.44
2026-09-13T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:30,,330.5,,,,0.0,0.0,0.0,1027.4,1150.2,6.95,0.0,0.0,8.4,9.0,9.3,97.7,0.49,0.027,1.0,1.7,-0.87
2026-09-13T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:40,,296.2,,,,0.0,0.0,0.0,1027.2,1149.6,7.15,0.0,0.0,9.0,9.4,10.1,95.2,1.26,0.059,1.4,1.9,-0.62
2026-09-13T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:50,,270.3,,,,0.0,0.0,0.0,1027.1,1149.4,7.02,0.0,0.0,9.4,9.1,10.3,92.3,1.0,0.096,1.0,2.1,-0.01
2026-09-13T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:00,,129.7,,,,0.0,0.0,0.0,1027.7,1150.8,6.75,0.0,0.0,8.3,8.5,8.7,98.8,-0.08,0.013,0.1,1.0,0.06
2026-09-13T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:10,,42.9,,,,0.0,0.0,0.0,1027.9,1151.1,6.7,0.0,0.0,8.0,8.4,8.5,99.5,-0.14,0.006,0.2,0.9,-0.15
2026-09-13T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:20,,87.9,,,,0.0,0.0,0.0,1027.9,1151.1,6.69,0.0,0.0,8.0,8.4,8.4,100.5,-0.1,0.0,0.1,0.7,-0.0
2026-09-13T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:30,,121.6,,,,0.0,0.0,0.0,1028.3,1151.9,6.33,0.0,0.0,6.8,7.6,7.6,100.4,-0.34,0.0,0.4,1.3,0.21
2026-09-13T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:40,,155.0,,,,0.0,0.0,0.0,1028.1,1151.5,6.55,0.0,0.0,7.1,8.1,8.1,100.4,-0.34,0.0,0.8,1.4,0.73
2026-09-13T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:50,,166.5,,,,0.0,0.0,0.0,1028.5,1152.4,6.12,0.0,0.0,6.1,7.1,7.1,100.4,-0.09,0.0,0.4,0.9,0.39
2026-09-13T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:00,,76.8,,,,0.0,0.0,0.0,1028.7,1152.8,5.91,0.0,0.0,5.6,6.6,6.6,100.4,-0.29,0.0,0.3,0.9,-0.07
2026-09-13T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:10,,336.3,,,,0.0,0.0,0.0,1028.5,1152.4,6.12,0.0,0.0,6.2,7.1,7.1,100.4,0.12,0.0,0.3,1.5,-0.27
2026-09-13T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:20,,279.0,,,,0.0,0.0,0.0,1028.4,1152.2,6.2,0.0,0.0,6.2,7.3,7.3,100.4,0.69,0.0,0.7,1.6,-0.11
2026-09-13T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:30,,257.6,,,,0.0,0.0,0.0,1028.3,1151.9,6.37,0.0,0.0,7.0,7.7,7.7,100.4,0.29,0.0,0.3,1.2,0.06
2026-09-13T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:40,,318.9,,,,0.0,0.0,0.0,1028.5,1152.4,6.07,0.0,0.0,6.0,7.0,7.0,100.4,0.26,0.0,0.4,1.2,-0.3
2026-09-13T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:50,,239.2,,,,0.0,0.0,0.0,1028.4,1152.2,6.2,0.0,0.0,6.4,7.3,7.3,100.4,0.34,0.0,0.4,1.3,0.2
2026-09-13T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:00,,67.5,,,,0.0,0.0,0.0,1029.0,1153.4,5.71,0.0,0.0,5.0,6.1,6.1,100.4,-0.28,0.0,0.3,1.0,-0.11
2026-09-13T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:10,,123.4,,,,0.0,0.0,0.0,1028.7,1152.9,5.87,0.0,0.0,5.4,6.5,6.5,100.4,-0.33,0.0,0.4,0.9,0.22
2026-09-13T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:20,,276.8,,,,0.0,0.0,0.0,1028.4,1152.2,6.2,0.0,0.0,6.1,7.3,7.3,100.4,0.79,0.0,0.8,1.5,-0.09
2026-09-13T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:30,,304.5,,,,0.0,0.0,0.0,1028.6,1152.6,5.99,0.0,0.0,5.6,6.8,6.8,100.4,0.58,0.0,0.7,1.8,-0.4
2026-09-13T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:40,,324.4,,,,0.0,0.0,0.0,1028.9,1153.2,5.79,0.0,0.0,5.1,6.3,6.3,100.4,0.29,0.0,0.5,1.2,-0.41
2026-09-13T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:50,,270.2,,,,0.0,0.0,0.0,1028.6,1152.6,6.03,0.0,0.0,5.8,6.9,6.9,100.4,0.6,0.0,0.6,1.3,-0.0
2026-09-13T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:00,,298.5,,,,0.0,0.0,0.0,1028.5,1152.4,6.07,0.0,0.0,5.7,7.0,7.0,100.4,0.7,0.0,0.8,1.3,-0.38
2026-09-13T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:10,,293.3,,,,0.0,0.0,0.0,1028.6,1152.6,5.99,0.0,0.0,5.6,6.8,6.8,100.4,0.55,0.0,0.6,1.2,-0.24
2026-09-13T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:20,,267.2,,,,0.0,0.0,0.0,1028.8,1153.1,5.83,0.0,0.0,5.2,6.4,6.4,100.4,0.5,0.0,0.5,1.1,0.02
2026-09-13T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:30,,145.2,,,,0.0,0.0,0.0,1028.7,1152.8,5.99,0.0,0.0,5.8,6.8,6.8,100.4,-0.17,0.0,0.3,0.9,0.25
2026-09-13T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:40,,144.4,,,,0.0,0.0,0.0,1028.7,1152.8,5.95,0.0,0.0,5.6,6.7,6.7,100.4,-0.29,0.0,0.5,1.6,0.41
2026-09-13T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:50,,287.3,,,,0.0,0.0,0.0,1028.8,1153.1,5.79,0.0,0.0,5.0,6.3,6.3,100.4,0.57,0.0,0.6,2.3,-0.18
2026-09-13T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:00,,218.2,,,,0.0,0.0,0.0,1028.9,1153.3,5.71,0.0,0.0,5.0,6.1,6.1,100.4,0.19,0.0,0.3,0.8,0.24
2026-09-13T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:10,,305.1,,,,0.0,0.0,0.0,1029.1,1153.7,5.55,0.0,0.0,4.3,5.7,5.7,100.4,0.49,0.0,0.6,1.4,-0.35
2026-09-13T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:20,,297.3,,,,0.0,0.0,0.0,1029.1,1153.7,5.59,0.0,0.0,4.3,5.8,5.8,100.4,0.62,0.0,0.7,1.5,-0.32
2026-09-13T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:30,,351.4,,,,0.0,0.0,0.0,1028.9,1153.3,5.75,0.0,0.0,4.7,6.2,6.2,100.4,0.13,0.0,0.9,1.2,-0.89
2026-09-13T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:40,,305.6,,,,0.0,0.0,0.0,1028.6,1152.6,5.99,0.0,0.0,5.2,6.8,6.8,100.4,0.98,0.0,1.2,1.7,-0.7
2026-09-13T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:50,,264.5,,,,0.0,0.0,0.0,1028.7,1152.8,5.91,0.0,0.0,5.5,6.6,6.6,100.4,0.4,0.0,0.4,1.1,0.04
2026-09-13T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:00,,243.0,,,,0.0,0.0,0.0,1028.8,1153.1,5.83,2.2,0.0,5.2,6.4,6.4,100.4,0.45,0.0,0.5,2.0,0.23
2026-09-13T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:10,,103.7,,,,0.0,0.0,0.0,1029.1,1153.5,5.71,7.3,0.0,5.1,6.1,6.1,100.4,-0.19,0.0,0.2,1.9,0.05
2026-09-13T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:20,,165.9,,,,0.0,0.0,0.0,1028.9,1153.1,5.91,10.2,0.0,5.7,6.6,6.6,100.4,-0.05,0.0,0.2,1.1,0.19
2026-09-13T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
