datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,328.9,,,,0.0,0.0,0.0,1016.4,1134.8,11.4,0.0,0.0,18.2,16.3,16.3,100.4,0.15,0.0,0.3,0.8,-0.26
2026-08-31T04:00,,137.5,,,,0.0,0.0,0.0,1016.6,1135.1,11.18,0.0,0.0,17.9,16.0,16.0,100.6,-0.07,0.0,0.1,0.6,0.07
2026-08-31T04:10,,63.4,,,,0.0,0.0,0.0,1016.8,1135.5,10.89,0.0,0.0,17.2,15.6,15.6,100.5,-0.36,0.0,0.4,1.2,-0.18
2026-08-31T04:20,,158.8,,,,0.0,0.0,0.0,1016.7,1135.3,11.03,0.0,0.0,17.4,15.8,15.8,100.5,-0.18,0.0,0.5,0.8,0.47
2026-08-31T04:30,,61.1,,,,0.0,0.0,0.0,1016.7,1135.4,10.89,0.0,0.0,16.9,15.6,15.6,100.5,-0.7,0.0,0.8,1.5,-0.39
2026-08-31T04:40,,115.2,,,,0.0,0.0,0.0,1016.8,1135.6,10.82,0.0,0.0,17.0,15.5,15.5,100.5,-0.36,0.0,0.4,1.7,0.17
2026-08-31T04:50,,329.4,,,,0.0,0.0,0.0,1016.6,1135.2,11.1,0.0,0.0,17.4,15.9,15.9,100.5,0.31,0.0,0.6,1.3,-0.52
2026-08-31T05:00,,26.3,,,,0.0,0.0,0.0,1017.0,1136.0,10.47,0.0,0.0,16.5,15.0,15.0,100.5,-0.04,0.0,0.1,1.0,-0.09
2026-08-31T05:10,,294.6,,,,0.0,0.0,0.0,1017.1,1136.2,10.41,0.0,0.0,15.8,14.9,14.9,100.5,0.91,0.0,1.0,2.4,-0.42
2026-08-31T05:20,,302.0,,,,0.0,0.0,0.0,1017.1,1136.0,10.68,0.0,0.0,16.3,15.3,15.3,100.5,0.85,0.0,1.0,2.3,-0.53
2026-08-31T05:30,,24.3,,,,0.0,0.0,0.0,1017.5,1136.9,9.94,0.0,0.0,15.0,14.2,14.2,100.5,-0.33,0.0,0.8,1.5,-0.73
2026-08-31T05:40,,60.8,,,,0.0,0.0,0.0,1017.3,1136.3,10.47,0.0,0.0,16.5,15.0,15.0,100.5,-0.09,0.0,0.1,1.0,-0.05
2026-08-31T05:50,,268.7,,,,0.0,0.0,0.0,1016.9,1135.6,10.96,0.0,0.0,17.3,15.7,15.7,100.5,0.4,0.0,0.4,1.0,0.01
2026-08-31T06:00,,86.5,,,,0.0,0.0,0.0,1016.9,1135.8,10.68,0.0,0.0,16.7,15.3,15.3,100.4,-0.4,0.0,0.4,1.7,-0.02
2026-08-31T06:10,,185.3,,,,0.0,0.0,0.0,1017.1,1136.1,10.54,0.0,0.0,16.5,15.1,15.1,100.4,0.04,0.0,0.4,1.2,0.4
2026-08-31T06:20,,154.8,,,,0.0,0.0,0.0,1017.6,1137.1,9.81,0.0,0.0,15.1,14.0,14.0,100.5,-0.13,0.0,0.3,1.1,0.27
2026-08-31T06:30,,309.2,,,,0.0,0.0,0.0,1017.2,1136.3,10.4,0.0,0.0,15.6,14.9,14.9,100.5,1.01,0.0,1.3,2.3,-0.82
2026-08-31T06:40,,11.6,,,,0.0,0.0,0.0,1017.8,1137.4,9.74,0.8,0.0,14.3,13.9,13.9,100.5,-0.24,0.0,1.2,1.8,-1.18
2026-08-31T06:50,,327.9,,,,0.0,0.0,0.0,1017.7,1137.0,10.2,5.6,0.0,15.4,14.6,14.6,100.5,0.53,0.0,1.0,1.4,-0.85
2026-08-31T07:00,,288.8,,,,0.0,0.0,0.0,1017.4,1136.3,10.67,17.0,0.0,16.4,15.3,15.3,100.5,0.85,0.0,0.9,1.9,-0.29
2026-08-31T07:10,,321.1,,,,0.0,0.0,0.0,1017.6,1136.6,10.6,29.5,0.0,16.2,15.2,15.2,100.5,0.63,0.0,1.0,1.9,-0.78
2026-08-31T07:20,,119.3,,,,0.0,0.0,0.0,1017.7,1136.8,10.47,35.0,0.0,15.8,15.0,15.0,100.5,-0.96,0.0,1.1,1.8,0.54
2026-08-31T07:30,,133.6,,,,0.0,0.0,0.0,1017.6,1136.5,10.67,44.9,0.0,15.8,15.3,15.3,100.5,-1.23,0.0,1.7,2.2,1.17
2026-08-31T07:40,,136.2,,,,0.0,0.0,0.0,1017.5,1136.3,10.81,50.2,0.0,16.0,15.5,15.5,100.5,-1.25,0.0,1.8,2.5,1.3
