datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.8,9.3,0.0,,,,,,,,,,,,,,,,,
2026-08-29T22:20,,12.0,,,,0.0,0.0,0.0,1014.1,1130.4,9.77,0.0,0.0,20.1,13.9,20.6,65.4,-0.52,0.84,2.5,5.1,-2.45
2026-08-29T22:30,,165.8,,,,0.0,0.0,0.0,1014.2,1130.6,9.98,0.0,0.0,21.4,14.2,20.3,68.1,-0.07,0.76,0.3,4.6,0.29
2026-08-29T22:40,,228.2,,,,0.0,0.0,0.0,1014.4,1130.9,10.22,0.0,0.0,21.1,14.6,20.3,69.7,0.67,0.722,0.9,1.8,0.6
2026-08-29T22:50,,261.2,,,,0.0,0.0,0.0,1014.4,1130.9,10.34,0.0,0.0,20.8,14.8,20.1,71.4,1.19,0.673,1.2,3.0,0.18
2026-08-29T23:00,,261.8,,,,0.0,0.0,0.0,1014.7,1131.4,10.72,0.0,0.0,21.3,15.3,19.8,75.4,0.3,0.568,0.3,2.0,0.04
2026-08-29T23:10,,271.3,,,,0.0,0.0,0.0,1014.7,1131.5,11.0,0.0,0.0,20.4,15.7,19.5,78.8,1.4,0.481,1.4,2.4,-0.03
2026-08-29T23:20,,303.6,,,,0.0,0.0,0.0,1014.9,1131.7,10.76,0.0,0.0,20.8,15.4,19.5,77.1,0.5,0.519,0.6,2.4,-0.33
2026-08-29T23:30,,319.1,,,,0.1,0.1,0.1,1015.0,1132.0,11.12,0.0,0.0,20.5,15.9,19.1,81.7,0.52,0.405,0.8,1.8,-0.6
2026-08-29T23:40,,244.4,,,,0.0,0.1,0.1,1015.1,1132.2,11.57,0.0,0.0,20.0,16.5,18.9,86.1,1.35,0.304,1.5,2.2,0.65
2026-08-29T23:50,,108.9,,,,0.0,0.1,0.1,1015.3,1132.7,11.69,0.0,0.0,20.1,16.7,18.4,89.7,-0.76,0.218,0.8,1.9,0.26
2026-08-30T00:00,,304.2,,,,0.0,0.1,0.1,1015.6,1133.2,11.93,0.0,0.0,19.6,17.0,18.0,93.9,0.91,0.126,1.1,2.3,-0.62
2026-08-30T00:10,,296.0,,,,0.0,0.1,0.1,1015.6,1133.1,11.93,0.0,0.0,20.0,17.0,18.1,93.3,0.63,0.139,0.7,2.3,-0.31
2026-08-30T00:20,,286.9,,,,0.0,0.1,0.1,1015.8,1133.3,11.78,0.0,0.0,19.8,16.8,18.1,92.2,0.77,0.162,0.8,1.5,-0.23
2026-08-30T00:30,,264.8,,,,0.0,0.1,0.1,1015.7,1133.1,11.84,0.0,0.0,19.7,16.9,18.4,90.9,1.49,0.193,1.5,2.2,0.14
2026-08-30T00:40,,322.6,,,,0.0,0.1,0.1,1015.8,1133.3,11.76,0.0,0.0,19.6,16.8,18.1,92.0,0.73,0.166,1.2,2.8,-0.95
2026-08-30T00:50,,275.8,,,,0.0,0.1,0.1,1015.8,1133.3,11.65,0.0,0.0,19.1,16.6,18.1,91.2,1.79,0.183,1.8,2.5,-0.18
2026-08-30T01:10,,286.3,,,,0.0,0.1,0.1,1016.0,1133.6,11.61,0.0,0.0,19.7,16.6,18.1,90.9,0.86,0.189,0.9,1.5,-0.25
2026-08-30T01:20,,290.8,,,,0.0,0.1,0.1,1016.0,1133.6,11.63,0.0,0.0,19.4,16.6,18.0,91.6,1.12,0.173,1.2,2.4,-0.43
2026-08-30T01:30,,310.2,,,,0.0,0.1,0.1,1016.0,1133.6,11.57,0.0,0.0,19.1,16.5,17.9,91.7,1.07,0.17,1.4,2.6,-0.9
