datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.48,1.4,6.6,,,,,,,,,,,,,,,,,
2026-09-19T21:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:20,,144.7,,,,0.0,0.0,0.0,1024.6,1229.8,7.68,0.0,0.0,11.8,10.4,12.2,88.8,-0.46,0.159,0.8,1.4,0.65
2026-09-19T21:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:30,,103.7,,,,0.0,0.0,0.0,1024.9,1230.4,7.64,0.0,0.0,11.1,10.3,11.9,90.1,-1.36,0.138,1.4,2.3,0.33
2026-09-19T21:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:40,,113.5,,,,0.0,0.0,0.0,1025.1,1230.7,7.63,0.0,0.0,11.2,10.3,11.8,90.6,-0.92,0.13,1.0,1.9,0.4
2026-09-19T21:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:50,,141.4,,,,0.0,0.0,0.0,1025.3,1230.8,7.74,0.0,0.0,11.4,10.5,11.9,91.3,-0.62,0.121,1.0,1.9,0.78
2026-09-19T21:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:00,,120.8,,,,0.0,0.0,0.0,1025.3,1230.9,7.71,0.0,0.0,11.1,10.5,11.8,91.6,-1.12,0.116,1.3,2.2,0.67
2026-09-19T22:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:10,,100.1,,,,0.0,0.0,0.0,1025.4,1231.1,7.74,0.0,0.0,10.8,10.5,11.7,92.5,-1.48,0.103,1.5,2.1,0.26
2026-09-19T22:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:20,,103.6,,,,0.0,0.0,0.0,1025.3,1231.0,7.73,0.0,0.0,11.0,10.5,11.7,92.4,-1.26,0.105,1.3,1.8,0.31
2026-09-19T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:30,,158.5,,,,0.0,0.0,0.0,1025.3,1230.8,7.74,0.0,0.0,11.6,10.5,11.9,91.3,-0.26,0.121,0.7,1.4,0.65
2026-09-19T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:40,,172.4,,,,0.0,0.0,0.0,1025.4,1231.0,7.75,0.0,0.0,11.5,10.5,11.9,91.4,-0.11,0.12,0.8,1.7,0.79
2026-09-19T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:50,,182.7,,,,0.0,0.0,0.0,1025.4,1231.0,7.75,0.0,0.0,11.5,10.5,11.8,92.0,0.03,0.111,0.7,1.6,0.7
2026-09-19T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:00,,184.6,,,,0.0,0.0,0.0,1025.7,1231.6,7.75,0.0,0.0,11.3,10.6,11.5,93.9,0.04,0.083,0.5,1.0,0.5
2026-09-19T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:10,,204.6,,,,0.0,0.0,0.0,1025.7,1231.6,7.86,0.0,0.0,11.4,10.8,11.5,95.2,0.21,0.065,0.5,1.3,0.45
2026-09-19T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:20,,248.3,,,,0.0,0.0,0.0,1025.7,1231.7,7.93,0.0,0.0,11.4,10.9,11.4,96.7,0.37,0.044,0.4,0.9,0.15
2026-09-19T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:30,,322.4,,,,0.0,0.0,0.0,1025.9,1232.1,7.94,0.0,0.0,11.4,10.9,11.2,98.2,0.06,0.024,0.1,0.9,-0.08
2026-09-19T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:40,,265.5,,,,0.0,0.0,0.0,1025.9,1232.1,8.07,0.0,0.0,11.2,11.2,11.2,99.7,0.5,0.004,0.5,0.7,0.04
2026-09-19T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:50,,0.2,,,,0.0,0.0,0.0,1025.9,1232.1,8.09,0.0,0.0,11.2,11.2,11.2,100.0,-0.0,0.0,0.6,0.9,-0.6
2026-09-19T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:00,,21.7,,,,0.0,0.0,0.0,1026.0,1232.4,7.98,0.0,0.0,10.6,11.0,11.0,100.0,-0.37,0.0,1.0,1.3,-0.93
2026-09-20T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:10,,12.4,,,,0.0,0.0,0.0,1026.1,1232.6,7.93,0.0,0.0,10.5,10.9,10.9,100.0,-0.21,0.0,1.0,1.5,-0.98
2026-09-20T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:20,,17.9,,,,0.0,0.0,0.0,1026.2,1232.8,7.88,0.0,0.0,10.4,10.8,10.8,100.0,-0.28,0.0,0.9,1.2,-0.86
2026-09-20T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:30,,39.5,,,,0.0,0.0,0.0,1026.2,1232.9,7.82,0.0,0.0,10.4,10.7,10.7,100.0,-0.51,0.0,0.8,1.2,-0.62
2026-09-20T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:40,,85.1,,,,0.0,0.0,0.0,1026.3,1233.1,7.77,0.0,0.0,10.3,10.6,10.6,100.0,-0.7,0.0,0.7,1.2,-0.06
2026-09-20T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
