datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,239.6,,,,0.0,0.0,0.0,1016.6,1218.9,8.01,0.0,0.0,13.8,10.9,13.9,82.2,0.43,0.283,0.5,1.0,0.25
2026-08-31T04:00,,2.7,,,,0.0,0.0,0.0,1016.8,1219.3,8.06,0.0,0.0,13.8,11.0,13.6,84.4,-0.01,0.243,0.2,0.7,-0.2
2026-08-31T04:10,,78.8,,,,0.0,0.0,0.0,1016.7,1219.3,8.05,0.0,0.0,13.1,11.0,13.5,84.8,-0.98,0.235,1.0,1.6,-0.19
2026-08-31T04:20,,84.5,,,,0.0,0.0,0.0,1016.5,1218.8,8.06,0.0,0.0,13.6,11.0,13.8,83.2,-0.8,0.265,0.8,1.4,-0.08
2026-08-31T04:30,,179.3,,,,0.0,0.0,0.0,1016.4,1218.6,8.0,0.0,0.0,13.8,10.9,13.9,82.1,-0.01,0.284,0.6,1.7,0.6
2026-08-31T04:40,,226.1,,,,0.0,0.0,0.0,1016.5,1218.9,8.03,0.0,0.0,13.7,11.0,13.7,83.5,0.29,0.259,0.4,0.9,0.28
2026-08-31T04:50,,271.5,,,,0.0,0.0,0.0,1016.4,1218.6,8.04,0.0,0.0,13.8,11.0,13.9,82.5,0.6,0.278,0.6,1.3,-0.02
2026-08-31T05:00,,205.4,,,,0.0,0.0,0.0,1016.5,1218.9,8.05,0.0,0.0,13.8,11.0,13.7,83.7,0.13,0.256,0.3,0.9,0.27
2026-08-31T05:10,,129.2,,,,0.0,0.0,0.0,1016.3,1218.6,7.98,0.0,0.0,13.5,10.9,13.8,82.4,-0.62,0.278,0.8,1.4,0.51
2026-08-31T05:20,,85.0,,,,0.0,0.0,0.0,1016.4,1218.9,7.96,0.0,0.0,13.4,10.8,13.6,83.3,-0.7,0.26,0.7,1.5,-0.06
2026-08-31T05:30,,29.0,,,,0.0,0.0,0.0,1016.8,1219.7,7.98,0.0,0.0,13.0,10.9,13.1,86.3,-0.29,0.207,0.6,1.2,-0.52
2026-08-31T05:40,,328.4,,,,0.0,0.0,0.0,1016.8,1219.7,8.02,0.0,0.0,12.8,10.9,13.1,86.7,0.42,0.201,0.8,1.5,-0.68
2026-08-31T05:50,,339.4,,,,0.0,0.0,0.0,1016.8,1219.7,8.07,0.0,0.0,12.7,11.0,13.1,87.2,0.39,0.193,1.1,1.8,-1.03
2026-08-31T06:00,,3.0,,,,0.0,0.0,0.0,1016.9,1220.0,8.02,0.0,0.0,12.6,10.9,12.9,87.9,-0.04,0.18,0.8,1.5,-0.8
2026-08-31T06:10,,18.7,,,,0.0,0.0,0.0,1017.0,1220.3,8.0,0.0,0.0,12.5,10.9,12.7,88.8,-0.22,0.164,0.7,1.1,-0.66
2026-08-31T06:20,,69.8,,,,0.0,0.0,0.0,1017.0,1220.3,7.92,0.0,0.0,12.4,10.7,12.6,88.5,-0.56,0.168,0.6,1.4,-0.21
2026-08-31T06:30,,58.4,,,,0.0,0.0,0.0,1017.0,1220.2,7.96,0.0,0.0,12.0,10.8,12.8,87.8,-1.36,0.18,1.6,2.0,-0.84
2026-08-31T06:40,,54.7,,,,0.0,0.0,0.0,1017.0,1220.3,7.98,1.8,0.0,12.1,10.9,12.7,88.6,-1.06,0.167,1.3,1.5,-0.75
2026-08-31T06:50,,57.7,,,,0.0,0.0,0.0,1017.0,1220.3,8.03,5.2,0.0,12.0,10.9,12.7,89.1,-1.27,0.16,1.5,1.8,-0.8
2026-08-31T07:00,,55.0,,,,0.0,0.0,0.0,1016.9,1220.1,8.03,9.1,0.0,12.1,11.0,12.8,88.6,-1.23,0.169,1.5,2.2,-0.86
2026-08-31T07:10,,66.6,,,,0.0,0.0,0.0,1016.6,1219.3,7.91,13.4,0.0,12.8,10.7,13.3,84.4,-1.01,0.238,1.1,1.8,-0.44
2026-08-31T07:20,,48.7,,,,0.0,0.0,0.0,1016.7,1219.5,7.88,17.7,0.0,13.0,10.7,13.2,84.6,-0.45,0.234,0.6,1.1,-0.4
2026-08-31T07:30,,14.5,,,,0.0,0.0,0.0,1016.9,1220.0,7.9,22.2,0.0,12.7,10.7,12.9,86.6,-0.18,0.199,0.7,1.1,-0.68
2026-08-31T07:40,,23.2,,,,,,,1016.8,1219.7,8.0,32.1,0.0,12.8,10.9,13.1,86.5,-0.32,0.204,0.8,1.2,-0.74
2026-08-31T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
