datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.65,4.9,3.0,,,,,,,,,,,,,,,,,
2026-08-29T22:20,,251.6,,,,0.0,0.0,0.0,1015.0,1215.8,9.05,0.0,0.0,16.1,12.7,15.4,84.1,0.19,0.278,0.2,1.1,0.06
2026-08-29T22:30,,173.3,,,,0.0,0.0,0.0,1015.1,1216.0,9.02,0.0,0.0,15.8,12.7,15.3,84.4,-0.06,0.271,0.5,1.5,0.5
2026-08-29T22:40,,180.6,,,,0.0,0.0,0.0,1015.0,1215.8,9.1,0.0,0.0,15.4,12.8,15.4,84.6,0.01,0.269,1.2,2.1,1.2
2026-08-29T22:50,,158.7,,,,0.0,0.0,0.0,1015.1,1216.1,9.1,0.0,0.0,15.6,12.8,15.2,85.7,-0.25,0.247,0.7,2.5,0.65
2026-08-29T23:00,,108.6,,,,0.0,0.0,0.0,1015.3,1216.5,9.05,0.0,0.0,15.4,12.7,15.0,86.3,-0.66,0.234,0.7,2.6,0.22
2026-08-29T23:10,,157.2,,,,0.0,0.0,0.0,1015.4,1216.5,8.98,0.0,0.0,15.4,12.6,15.1,85.1,-0.27,0.256,0.7,2.1,0.65
2026-08-29T23:20,,199.2,,,,0.0,0.0,0.0,1015.4,1216.5,8.86,0.0,0.0,15.1,12.4,15.1,84.0,0.36,0.275,1.1,2.2,1.04
2026-08-29T23:30,,176.6,,,,0.0,0.0,0.0,1015.5,1216.8,8.77,0.0,0.0,15.0,12.3,14.9,84.2,-0.05,0.268,0.9,2.1,0.9
2026-08-29T23:40,,165.9,,,,0.0,0.0,0.0,1015.4,1216.5,8.74,0.0,0.0,15.0,12.2,15.1,82.9,-0.27,0.293,1.1,2.6,1.07
2026-08-29T23:50,,164.3,,,,0.0,0.0,0.0,1015.4,1216.5,8.73,0.0,0.0,14.9,12.2,15.1,82.8,-0.35,0.295,1.3,3.2,1.25
2026-08-30T00:00,,192.0,,,,0.0,0.0,0.0,1015.5,1216.7,8.73,0.0,0.0,14.6,12.2,15.0,83.3,0.31,0.285,1.5,2.5,1.47
2026-08-30T00:10,,180.1,,,,0.0,0.0,0.0,1015.5,1216.8,8.69,0.0,0.0,15.0,12.1,14.9,83.5,0.0,0.28,0.8,2.1,0.8
2026-08-30T00:20,,207.6,,,,0.0,0.0,0.0,1015.6,1217.0,8.77,0.0,0.0,14.9,12.3,14.8,84.8,0.42,0.256,0.9,2.0,0.8
2026-08-30T00:30,,181.8,,,,0.0,0.0,0.0,1015.7,1217.2,8.7,0.0,0.0,14.7,12.1,14.7,84.7,0.03,0.256,0.9,1.8,0.9
2026-08-30T00:40,,133.0,,,,0.0,0.0,0.0,1015.9,1217.7,8.63,0.0,0.0,14.6,12.0,14.4,85.6,-0.44,0.236,0.6,1.3,0.41
2026-08-30T00:50,,116.7,,,,0.0,0.0,0.0,1015.7,1217.2,8.57,0.0,0.0,14.9,11.9,14.7,83.4,-0.54,0.278,0.6,1.2,0.27
2026-08-30T01:10,,122.8,,,,0.0,0.0,0.0,1016.3,1218.3,8.44,0.0,0.0,14.4,11.7,14.2,84.9,-0.34,0.245,0.4,1.2,0.22
2026-08-30T01:20,,140.3,,,,0.0,0.0,0.0,1016.1,1217.7,8.33,0.0,0.0,14.6,11.5,14.6,81.6,-0.45,0.306,0.7,1.3,0.54
2026-08-30T01:30,,109.3,,,,0.0,0.0,0.0,1016.2,1217.9,8.24,0.0,0.0,14.3,11.3,14.6,80.8,-1.04,0.319,1.1,1.6,0.36
2026-08-30T01:40,,109.5,,,,0.0,0.0,0.0,1016.3,1218.0,8.22,0.0,0.0,14.4,11.3,14.6,80.6,-0.85,0.322,0.9,1.4,0.3
2026-08-30T01:50,,92.8,,,,0.0,0.0,0.0,1016.6,1218.6,8.18,0.0,0.0,14.0,11.2,14.2,82.3,-0.9,0.287,0.9,1.3,0.04
2026-08-30T02:00,,45.9,,,,0.0,0.0,0.0,1016.9,1219.3,8.16,0.0,0.0,13.9,11.2,13.8,84.3,-0.29,0.248,0.4,1.1,-0.28
2026-08-30T02:10,,311.1,,,,0.0,0.0,0.0,1017.0,1219.4,8.02,0.0,0.0,13.9,10.9,13.8,82.9,0.23,0.27,0.3,1.0,-0.2
2026-08-30T02:20,,323.2,,,,0.0,0.0,0.0,1017.1,1219.7,7.99,0.0,0.0,13.7,10.9,13.6,83.6,0.12,0.255,0.2,0.8,-0.16
2026-08-30T02:30,,32.0,,,,0.0,0.0,0.0,1017.2,1219.9,8.01,0.0,0.0,13.5,10.9,13.5,84.4,-0.26,0.241,0.5,0.9,-0.42
2026-08-30T02:40,,102.7,,,,0.0,0.0,0.0,1017.2,1220.1,7.86,0.0,0.0,12.9,10.6,13.2,84.5,-0.68,0.235,0.7,1.4,0.15
2026-08-30T02:50,,104.5,,,,0.0,0.0,0.0,1017.0,1219.4,7.76,0.0,0.0,13.3,10.4,13.8,80.2,-0.97,0.312,1.0,1.6,0.25
2026-08-30T03:00,,94.1,,,,0.0,0.0,0.0,1017.2,1219.8,7.69,0.0,0.0,13.0,10.3,13.6,80.5,-1.1,0.304,1.1,1.6,0.08
2026-08-30T03:10,,95.2,,,,0.0,0.0,0.0,1017.0,1219.4,7.46,0.0,0.0,12.8,9.9,13.9,76.6,-1.59,0.372,1.6,2.1,0.15
2026-08-30T03:20,,85.5,,,,0.0,0.0,0.0,1016.9,1219.2,7.35,0.0,0.0,12.7,9.6,13.9,75.5,-1.6,0.389,1.6,2.1,-0.13
2026-08-30T03:30,,92.8,,,,0.0,0.0,0.0,1017.1,1219.5,7.17,0.0,0.0,12.7,9.3,13.8,74.1,-1.3,0.409,1.3,2.0,0.06
2026-08-30T03:40,,91.4,,,,0.0,0.0,0.0,1017.1,1219.5,7.12,0.0,0.0,12.6,9.2,13.9,73.1,-1.6,0.427,1.6,2.4,0.04
2026-08-30T03:50,,72.3,,,,0.0,0.0,0.0,1017.3,1220.1,7.08,0.0,0.0,12.2,9.1,13.4,75.1,-1.33,0.383,1.4,2.0,-0.43
2026-08-30T04:00,,74.4,,,,0.0,0.0,0.0,1017.6,1220.8,7.09,0.0,0.0,11.9,9.1,13.0,77.3,-1.25,0.34,1.3,1.6,-0.35
2026-08-30T04:10,,64.7,,,,0.0,0.0,0.0,1017.8,1221.1,7.06,0.0,0.0,12.0,9.1,12.8,78.0,-0.81,0.325,0.9,1.2,-0.38
2026-08-30T04:20,,14.7,,,,0.0,0.0,0.0,1017.9,1221.4,7.02,0.0,0.0,11.9,9.0,12.6,78.5,-0.18,0.314,0.7,1.2,-0.68
2026-08-30T04:30,,18.6,,,,0.0,0.0,0.0,1017.7,1221.2,7.12,0.0,0.0,11.8,9.2,12.6,79.6,-0.29,0.298,0.9,1.2,-0.85
2026-08-30T04:40,,6.9,,,,0.0,0.0,0.0,1017.6,1221.0,7.33,0.0,0.0,11.9,9.6,12.7,81.5,-0.13,0.272,1.1,1.5,-1.09
2026-08-30T04:50,,19.4,,,,0.0,0.0,0.0,1017.5,1220.9,7.82,0.0,0.0,12.1,10.6,12.7,86.9,-0.4,0.192,1.2,1.7,-1.13
2026-08-30T05:00,,27.0,,,,0.0,0.0,0.0,1017.7,1221.3,7.94,0.0,0.0,12.0,10.8,12.5,89.4,-0.5,0.154,1.1,1.3,-0.98
2026-08-30T05:10,,45.0,,,,0.0,0.0,0.0,1017.8,1221.5,7.82,0.0,0.0,12.0,10.6,12.4,88.6,-0.64,0.164,0.9,1.1,-0.64
2026-08-30T05:20,,60.6,,,,0.0,0.0,0.0,1017.8,1221.5,7.45,0.0,0.0,11.8,9.8,12.3,85.0,-0.61,0.215,0.7,1.0,-0.34
2026-08-30T05:30,,58.9,,,,0.0,0.0,0.0,1017.7,1221.4,7.35,0.0,0.0,11.3,9.7,12.3,83.9,-1.11,0.23,1.3,1.6,-0.67
2026-08-30T05:40,,54.5,,,,0.0,0.0,0.0,1017.7,1221.3,7.15,0.0,0.0,11.4,9.2,12.4,81.0,-0.98,0.274,1.2,1.6,-0.7
2026-08-30T05:50,,330.7,,,,0.0,0.0,0.0,1017.6,1221.1,7.08,0.0,0.0,12.0,9.1,12.6,79.2,0.29,0.303,0.6,1.6,-0.52
2026-08-30T06:00,,344.4,,,,0.0,0.0,0.0,1017.5,1221.0,7.68,0.0,0.0,11.9,10.3,12.5,86.4,0.3,0.197,1.1,2.3,-1.06
2026-08-30T06:10,,24.2,,,,0.0,0.0,0.0,1017.7,1221.5,7.9,0.0,0.0,11.8,10.7,12.2,90.7,-0.37,0.132,0.9,1.3,-0.82
2026-08-30T06:20,,86.7,,,,0.0,0.0,0.0,1017.8,1221.8,7.88,0.0,0.0,11.8,10.7,12.0,91.7,-0.6,0.116,0.6,1.4,-0.03
2026-08-30T06:30,,109.4,,,,0.0,0.0,0.0,1017.9,1221.9,7.7,0.1,0.0,11.8,10.3,12.0,89.6,-0.47,0.146,0.5,0.8,0.17
2026-08-30T06:40,,6.9,,,,0.0,0.0,0.0,1018.0,1222.1,7.65,2.3,0.0,11.7,10.2,11.9,89.6,-0.06,0.145,0.5,1.0,-0.5
2026-08-30T06:50,,12.1,,,,0.0,0.0,0.0,1018.0,1222.1,7.84,5.8,0.0,11.7,10.6,11.9,91.8,-0.13,0.114,0.6,0.9,-0.59
2026-08-30T07:00,,36.6,,,,0.0,0.0,0.0,1018.1,1222.2,8.06,10.0,0.0,11.7,11.0,11.9,94.4,-0.42,0.078,0.7,1.0,-0.56
2026-08-30T07:10,,84.4,,,,0.0,0.0,0.0,1018.1,1222.0,7.85,14.6,0.0,11.5,10.6,12.1,90.7,-1.19,0.131,1.2,1.7,-0.12
2026-08-30T07:20,,82.4,,,,0.0,0.0,0.0,1017.9,1221.5,7.6,18.9,0.0,11.7,10.2,12.5,85.6,-1.29,0.209,1.3,1.6,-0.17
2026-08-30T07:30,,68.0,,,,0.0,0.0,0.0,1018.0,1221.8,7.58,24.1,0.0,11.8,10.1,12.3,86.5,-0.74,0.193,0.8,1.2,-0.3
2026-08-30T07:40,,44.9,,,,0.0,0.0,0.0,1017.9,1221.6,7.6,33.2,0.0,12.0,10.1,12.4,86.1,-0.49,0.2,0.7,0.9,-0.5
2026-08-30T07:50,,297.7,,,,0.0,0.0,0.0,1017.7,1221.0,7.77,37.7,0.0,12.8,10.5,12.8,85.8,0.18,0.21,0.2,0.8,-0.09
2026-08-30T08:00,,10.4,,,,0.0,0.0,0.0,1017.4,1220.2,7.85,42.3,0.0,13.5,10.6,13.4,83.3,-0.04,0.257,0.2,0.4,-0.2
2026-08-30T08:10,,270.2,,,,0.0,0.0,0.0,1017.5,1220.4,8.12,46.8,0.0,13.3,11.1,13.3,86.7,0.5,0.203,0.5,0.9,-0.0
2026-08-30T08:20,,286.2,,,,0.0,0.0,0.0,1017.4,1220.3,8.54,51.2,0.0,13.5,11.9,13.3,91.2,0.58,0.134,0.6,1.1,-0.17
2026-08-30T08:30,,153.7,,,,0.0,0.0,0.0,1017.2,1220.0,8.46,54.7,0.0,13.8,11.7,13.4,89.7,-0.09,0.158,0.2,0.7,0.18
2026-08-30T08:40,,155.8,,,,0.0,0.0,0.0,1017.0,1219.4,8.01,58.2,0.0,13.8,10.9,13.8,82.8,-0.2,0.271,0.5,1.3,0.46
2026-08-30T08:50,,257.7,,,,0.0,0.0,0.0,1016.9,1219.2,8.65,62.1,0.0,14.3,12.1,13.9,88.8,0.39,0.178,0.4,1.1,0.09
2026-08-30T09:00,,270.4,,,,0.0,0.0,0.0,1016.9,1219.2,8.82,68.5,0.0,13.8,12.4,13.9,90.5,1.2,0.151,1.2,1.7,-0.01
2026-08-30T09:10,,252.3,,,,0.0,0.0,0.0,1017.0,1219.3,8.75,73.5,0.0,14.1,12.2,14.0,89.2,0.76,0.173,0.8,1.6,0.24
2026-08-30T09:20,,224.9,,,,0.0,0.0,0.0,1016.9,1219.0,8.72,213.9,0.0,14.5,12.2,14.2,87.7,0.35,0.199,0.5,1.2,0.35
2026-08-30T09:30,,280.4,,,,0.0,0.0,0.0,1016.8,1218.6,8.92,477.7,84.0,15.0,12.5,14.6,87.5,0.59,0.208,0.6,1.2,-0.11
2026-08-30T09:40,,281.0,,,,0.0,0.0,0.0,1016.3,1217.4,9.34,508.4,559.0,15.8,13.2,15.4,86.9,0.79,0.229,0.8,1.5,-0.15
2026-08-30T09:50,,252.6,,,,0.0,0.0,0.0,1016.3,1217.2,9.06,536.1,598.0,16.1,12.8,15.7,82.7,0.67,0.309,0.7,1.4,0.21
2026-08-30T10:00,,264.0,,,,0.0,0.0,0.0,1015.8,1216.0,9.37,562.5,600.0,16.7,13.3,16.4,81.8,1.09,0.339,1.1,1.9,0.11
2026-08-30T10:10,,259.4,,,,0.0,0.0,0.0,1015.5,1215.3,9.48,592.3,600.0,17.2,13.4,16.9,80.1,1.08,0.383,1.1,1.9,0.2
2026-08-30T10:20,,275.7,,,,0.0,0.0,0.0,1015.1,1214.5,10.01,619.9,600.0,18.3,14.3,17.4,81.9,0.7,0.36,0.7,2.1,-0.07
2026-08-30T10:30,,319.7,,,,0.0,0.0,0.0,1015.2,1214.7,9.42,645.6,600.0,17.8,13.3,17.3,77.6,0.52,0.442,0.8,2.1,-0.61
2026-08-30T10:40,,260.9,,,,0.0,0.0,0.0,1014.9,1214.0,9.75,670.9,600.0,18.2,13.9,17.7,78.3,0.99,0.44,1.0,2.3,0.16
2026-08-30T10:50,,253.3,,,,0.0,0.0,0.0,1014.7,1213.5,10.02,696.7,600.0,19.2,14.3,18.1,78.4,0.38,0.449,0.4,2.0,0.11
2026-08-30T11:00,,267.8,,,,0.0,0.0,0.0,1014.4,1212.8,10.25,722.6,600.0,19.3,14.6,18.5,78.2,1.0,0.464,1.0,2.2,0.04
2026-08-30T11:10,,234.2,,,,0.0,0.0,0.0,1014.3,1212.6,10.04,750.3,600.0,19.2,14.3,18.7,75.6,0.97,0.526,1.2,2.1,0.7
2026-08-30T11:20,,273.2,,,,0.0,0.0,0.0,1014.2,1212.3,10.14,761.1,600.0,19.6,14.5,18.9,75.4,1.1,0.537,1.1,2.2,-0.06
2026-08-30T11:30,,279.2,,,,0.0,0.0,0.0,1013.7,1211.4,10.25,778.3,599.0,20.4,14.6,19.3,74.3,0.59,0.575,0.6,1.7,-0.1
2026-08-30T11:40,,311.3,,,,0.0,0.0,0.0,1013.6,1211.1,10.11,799.3,600.0,20.4,14.4,19.5,72.4,0.53,0.626,0.7,2.2,-0.46
2026-08-30T11:50,,268.6,,,,0.0,0.0,0.0,1013.3,1210.4,10.13,815.0,600.0,20.5,14.4,20.0,70.3,1.3,0.694,1.3,2.6,0.03
2026-08-30T12:00,,278.1,,,,0.0,0.0,0.0,1013.3,1210.4,10.26,822.3,599.0,20.5,14.6,20.0,71.2,1.39,0.673,1.4,3.1,-0.2
2026-08-30T12:10,,283.5,,,,0.0,0.0,0.0,1013.0,1209.9,10.14,829.2,600.0,20.7,14.4,20.2,69.5,1.26,0.722,1.3,2.7,-0.3
2026-08-30T12:20,,294.1,,,,0.0,0.0,0.0,1012.8,1209.5,10.33,836.3,600.0,21.3,14.7,20.4,69.9,0.82,0.721,0.9,2.6,-0.37
2026-08-30T12:30,,292.6,,,,0.0,0.0,0.0,1012.6,1209.2,9.98,846.4,600.0,21.1,14.2,20.5,67.1,1.02,0.793,1.1,2.4,-0.42
2026-08-30T12:40,,313.5,,,,0.0,0.0,0.0,1012.7,1209.3,9.72,852.2,600.0,21.4,13.8,20.6,65.0,0.36,0.849,0.5,2.4,-0.34
