datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.54,0.2,7.9,,,,,,,,,,,,,,,,,
2026-09-12T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:30,,345.9,,,,0.0,0.0,0.0,1024.5,1231.0,6.34,0.0,0.0,9.7,7.6,10.5,82.1,0.07,0.227,0.3,0.8,-0.29
2026-09-12T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:40,,33.9,,,,0.0,0.0,0.0,1024.6,1231.2,6.5,0.0,0.0,9.5,7.9,10.4,84.7,-0.33,0.193,0.6,1.1,-0.5
2026-09-12T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:50,,98.1,,,,0.0,0.0,0.0,1024.7,1231.5,6.39,0.0,0.0,9.2,7.7,10.1,85.0,-0.5,0.185,0.5,0.7,0.07
2026-09-12T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:00,,63.7,,,,0.0,0.0,0.0,1024.7,1231.5,6.39,0.0,0.0,9.0,7.7,10.1,85.0,-0.72,0.185,0.8,1.1,-0.35
2026-09-12T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:10,,17.4,,,,0.0,0.0,0.0,1024.8,1231.6,6.46,0.0,0.0,9.2,7.8,10.1,85.9,-0.18,0.174,0.6,1.0,-0.57
2026-09-12T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:20,,289.9,,,,0.0,0.0,0.0,1024.7,1231.4,6.61,0.0,0.0,9.4,8.2,10.2,87.3,0.47,0.158,0.5,0.9,-0.17
2026-09-12T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:30,,328.4,,,,0.0,0.0,0.0,1024.6,1231.3,6.66,0.0,0.0,9.5,8.3,10.2,88.0,0.21,0.149,0.4,0.9,-0.34
2026-09-12T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:40,,22.3,,,,0.0,0.0,0.0,1024.7,1231.5,6.73,0.0,0.0,9.2,8.4,10.1,89.4,-0.3,0.131,0.8,1.0,-0.74
2026-09-12T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:50,,345.4,,,,0.0,0.0,0.0,1024.6,1231.4,6.76,0.0,0.0,9.5,8.5,10.1,89.8,0.1,0.126,0.4,0.8,-0.39
2026-09-12T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:00,,14.8,,,,0.0,0.0,0.0,1024.6,1231.5,6.83,0.0,0.0,9.2,8.7,10.0,91.4,-0.18,0.106,0.7,1.0,-0.68
2026-09-13T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:10,,359.4,,,,0.0,0.0,0.0,1024.6,1231.4,7.02,0.0,0.0,9.4,9.1,10.1,93.3,0.01,0.083,0.7,1.3,-0.7
2026-09-13T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:20,,31.8,,,,0.0,0.0,0.0,1024.7,1231.6,7.02,0.0,0.0,9.2,9.1,10.0,93.9,-0.42,0.075,0.8,1.1,-0.68
2026-09-13T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:30,,32.3,,,,0.0,0.0,0.0,1024.8,1231.7,7.02,0.0,0.0,9.1,9.1,10.0,93.9,-0.53,0.075,1.0,1.3,-0.85
2026-09-13T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:40,,26.5,,,,0.0,0.0,0.0,1024.8,1231.7,7.05,0.0,0.0,9.1,9.1,10.0,94.3,-0.45,0.07,1.0,1.3,-0.89
2026-09-13T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:50,,32.5,,,,0.0,0.0,0.0,1024.8,1231.7,7.06,0.0,0.0,9.0,9.2,10.0,94.5,-0.64,0.068,1.2,1.5,-1.01
2026-09-13T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:00,,16.4,,,,0.0,0.0,0.0,1024.7,1231.5,7.22,0.0,0.0,9.5,9.5,10.1,95.9,-0.2,0.051,0.7,1.0,-0.67
2026-09-13T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:10,,26.2,,,,0.0,0.0,0.0,1024.8,1231.7,7.32,0.0,0.0,9.5,9.7,10.0,97.9,-0.31,0.026,0.7,1.2,-0.63
2026-09-13T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:20,,27.9,,,,0.0,0.0,0.0,1024.9,1231.8,7.46,0.0,0.0,9.4,10.0,10.0,99.8,-0.42,0.002,0.9,1.1,-0.8
2026-09-13T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:30,,39.8,,,,0.0,0.0,0.0,1025.0,1232.0,7.42,0.0,0.0,9.4,9.9,9.9,100.0,-0.45,0.0,0.7,1.0,-0.54
2026-09-13T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:40,,45.8,,,,0.0,0.0,0.0,1025.0,1232.1,7.37,0.0,0.0,9.4,9.8,9.8,100.0,-0.43,0.0,0.6,1.0,-0.42
2026-09-13T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:50,,32.1,,,,0.0,0.0,0.0,1025.1,1232.3,7.32,0.0,0.0,9.2,9.7,9.7,100.0,-0.37,0.0,0.7,1.0,-0.59
