datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,1.05,10.9,0.0,,,,,,,,,,,,,,,,,
2026-08-29T22:20,,221.4,,,,0.0,0.0,0.0,1013.5,1072.9,10.65,0.0,0.0,22.7,15.2,22.3,64.2,1.26,0.964,1.9,4.3,1.43
2026-08-29T22:30,,211.0,,,,0.0,0.0,0.0,1013.6,1072.9,10.39,0.0,0.0,23.4,14.8,22.5,61.9,0.46,1.038,0.9,2.0,0.77
2026-08-29T22:40,,204.2,,,,0.0,0.0,0.0,1013.8,1073.3,10.78,0.0,0.0,23.0,15.4,21.8,67.0,0.33,0.862,0.8,2.1,0.73
2026-08-29T22:50,,222.0,,,,0.0,0.0,0.0,1014.0,1073.6,10.79,0.0,0.0,22.6,15.4,21.6,67.9,0.74,0.828,1.1,2.3,0.82
2026-08-29T23:00,,217.9,,,,0.0,0.0,0.0,1014.1,1073.7,11.09,0.0,0.0,22.3,15.8,21.3,71.1,0.8,0.732,1.3,2.5,1.03
2026-08-29T23:10,,216.2,,,,0.0,0.0,0.0,1014.2,1073.9,10.71,0.0,0.0,22.2,15.3,21.2,69.1,0.65,0.778,1.1,2.2,0.89
2026-08-29T23:20,,215.9,,,,0.0,0.0,0.0,1014.3,1074.0,10.15,0.0,0.0,22.0,14.5,21.1,65.9,0.47,0.853,0.8,1.3,0.65
2026-08-29T23:30,,197.5,,,,0.0,0.0,0.0,1014.4,1074.1,10.14,0.0,0.0,22.1,14.5,20.8,67.1,0.06,0.808,0.2,1.1,0.19
2026-08-29T23:40,,0.6,,,,0.0,0.0,0.0,1014.5,1074.3,10.17,0.0,0.0,21.1,14.5,20.6,68.1,-0.01,0.774,1.4,2.4,-1.4
2026-08-29T23:50,,334.4,,,,0.0,0.0,0.0,1014.7,1074.6,10.54,0.0,0.0,20.7,15.1,20.3,71.9,0.78,0.669,1.8,2.7,-1.62
2026-08-30T00:00,,335.9,,,,0.0,0.0,0.0,1014.8,1074.7,10.77,0.0,0.0,21.0,15.4,20.2,73.9,0.57,0.618,1.4,1.6,-1.28
2026-08-30T00:10,,334.6,,,,0.0,0.0,0.0,1014.9,1074.9,10.86,0.0,0.0,20.7,15.5,19.8,76.4,0.56,0.545,1.3,1.7,-1.17
2026-08-30T00:20,,331.1,,,,0.0,0.0,0.0,1015.0,1075.1,10.68,0.0,0.0,20.4,15.3,19.5,76.6,0.58,0.53,1.2,1.7,-1.05
2026-08-30T00:30,,341.6,,,,0.0,0.0,0.0,1015.1,1075.2,10.54,0.0,0.0,20.4,15.1,19.5,75.6,0.35,0.553,1.1,1.7,-1.04
2026-08-30T00:40,,305.0,,,,0.0,0.0,0.0,1015.1,1075.2,10.56,0.0,0.0,21.0,15.1,19.4,76.2,0.08,0.536,0.1,0.7,-0.06
2026-08-30T00:50,,273.9,,,,0.0,0.0,0.0,1015.2,1075.3,10.25,0.0,0.0,20.7,14.6,19.4,74.0,0.3,0.586,0.3,1.2,-0.02
2026-08-30T01:10,,327.2,,,,0.0,0.0,0.0,1015.5,1075.7,10.69,0.0,0.0,20.0,15.3,19.1,78.6,0.65,0.473,1.2,1.7,-1.01
2026-08-30T01:20,,333.0,,,,0.0,0.0,0.0,1015.6,1075.8,10.61,0.0,0.0,20.0,15.2,19.0,78.5,0.45,0.472,1.0,1.9,-0.89
2026-08-30T01:30,,353.4,,,,0.0,0.0,0.0,1015.7,1075.9,10.4,0.0,0.0,19.7,14.9,19.2,76.0,0.17,0.534,1.5,2.0,-1.49
2026-08-30T01:40,,351.7,,,,0.0,0.0,0.0,1015.8,1075.9,10.36,0.0,0.0,19.5,14.8,19.3,75.3,0.27,0.553,1.9,2.6,-1.88
