datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.69,6.4,1.7,,,,,,,,,,,,,,,,,
2026-09-19T21:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:20,,340.2,,,,0.0,0.0,0.0,1024.1,1085.2,9.87,0.0,0.0,17.1,14.2,17.2,82.5,0.71,0.343,2.1,2.8,-1.98
2026-09-19T21:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:30,,337.7,,,,0.0,0.0,0.0,1024.2,1085.2,9.87,0.0,0.0,17.5,14.2,17.4,81.5,0.65,0.368,1.7,2.7,-1.57
2026-09-19T21:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:40,,340.2,,,,0.0,0.0,0.0,1024.3,1085.4,9.91,0.0,0.0,17.7,14.3,17.3,82.3,0.44,0.35,1.3,1.9,-1.22
2026-09-19T21:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:50,,342.7,,,,0.0,0.0,0.0,1024.4,1085.5,10.01,0.0,0.0,17.2,14.4,17.0,84.8,0.51,0.295,1.7,2.3,-1.62
2026-09-19T21:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:00,,345.2,,,,0.0,0.0,0.0,1024.5,1085.6,9.93,0.0,0.0,17.2,14.3,17.1,83.6,0.46,0.32,1.8,2.6,-1.74
2026-09-19T22:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:10,,353.6,,,,0.0,0.0,0.0,1024.6,1085.7,9.92,0.0,0.0,17.3,14.3,17.1,83.5,0.18,0.322,1.6,2.4,-1.59
2026-09-19T22:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:20,,1.5,,,,0.0,0.0,0.0,1024.7,1085.9,9.78,0.0,0.0,17.0,14.1,16.8,83.9,-0.04,0.308,1.6,2.2,-1.6
2026-09-19T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:30,,350.1,,,,0.0,0.0,0.0,1024.8,1086.0,9.81,0.0,0.0,17.1,14.1,16.7,84.7,0.22,0.291,1.3,1.8,-1.28
2026-09-19T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
