datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,311.7,,,,0.0,0.0,0.0,1015.8,1076.0,11.11,0.0,0.0,20.5,15.9,18.9,82.7,0.37,0.378,0.5,0.8,-0.33
2026-08-31T04:00,,285.2,,,,0.0,0.0,0.0,1015.8,1076.0,11.11,0.0,0.0,20.6,15.9,18.9,82.7,0.29,0.378,0.3,0.7,-0.08
2026-08-31T04:10,,255.4,,,,0.0,0.0,0.0,1015.8,1076.0,11.04,0.0,0.0,20.7,15.8,19.1,81.2,0.39,0.416,0.4,0.6,0.1
2026-08-31T04:20,,335.8,,,,0.0,0.0,0.0,1015.8,1076.0,11.15,0.0,0.0,20.7,16.0,19.1,82.0,0.2,0.398,0.5,1.1,-0.46
2026-08-31T04:30,,357.9,,,,0.0,0.0,0.0,1015.9,1076.1,11.01,0.0,0.0,20.1,15.8,19.2,80.5,0.05,0.434,1.4,1.9,-1.4
2026-08-31T04:40,,342.1,,,,0.0,0.0,0.0,1015.9,1076.0,10.94,0.0,0.0,20.1,15.7,19.4,79.0,0.52,0.473,1.7,2.9,-1.62
2026-08-31T04:50,,347.5,,,,0.0,0.0,0.0,1015.7,1075.8,10.97,0.0,0.0,20.2,15.7,19.4,79.2,0.32,0.469,1.5,2.2,-1.46
2026-08-31T05:00,,329.3,,,,0.0,0.0,0.0,1015.7,1075.8,10.92,0.0,0.0,20.5,15.6,19.4,78.8,0.51,0.478,1.0,2.3,-0.86
2026-08-31T05:10,,287.9,,,,0.0,0.0,0.0,1015.8,1076.0,10.9,0.0,0.0,20.7,15.6,19.1,80.2,0.29,0.438,0.3,1.3,-0.09
2026-08-31T05:20,,1.1,,,,0.0,0.0,0.0,1015.8,1076.0,10.78,0.0,0.0,20.4,15.4,18.9,80.3,-0.01,0.43,0.4,1.1,-0.4
2026-08-31T05:30,,345.6,,,,0.0,0.0,0.0,1015.9,1076.2,10.79,0.0,0.0,19.4,15.4,18.7,81.4,0.37,0.401,1.5,2.4,-1.45
2026-08-31T05:40,,347.5,,,,0.0,0.0,0.0,1016.0,1076.2,10.69,0.0,0.0,19.2,15.3,18.9,79.6,0.45,0.445,2.1,3.3,-2.05
2026-08-31T05:50,,355.8,,,,0.0,0.0,0.0,1015.9,1076.0,10.59,0.0,0.0,19.6,15.2,19.4,76.5,0.15,0.529,2.1,2.8,-2.09
2026-08-31T06:00,,355.9,,,,0.0,0.0,0.0,1015.9,1076.1,10.75,0.0,0.0,20.3,15.4,19.2,78.6,0.06,0.476,0.9,2.3,-0.9
2026-08-31T06:10,,218.5,,,,0.0,0.0,0.0,1016.1,1076.4,10.84,0.0,0.0,20.2,15.5,18.6,82.3,0.19,0.379,0.3,0.7,0.23
2026-08-31T06:20,,330.7,,,,0.0,0.0,0.0,1016.2,1076.6,10.8,0.0,0.0,19.8,15.5,18.4,83.0,0.29,0.36,0.6,1.6,-0.52
