datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.99,6.0,2.3,,,,,,,,,,,,,,,,,
2026-09-12T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:30,,343.1,,,,0.0,0.0,0.0,1023.3,1084.4,8.41,0.0,0.0,16.1,11.7,17.0,71.2,0.61,0.558,2.1,3.3,-2.01
2026-09-12T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:40,,342.6,,,,0.0,0.0,0.0,1023.3,1084.5,8.5,0.0,0.0,15.8,11.9,16.6,73.8,0.6,0.495,2.0,2.8,-1.91
2026-09-12T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:50,,359.7,,,,0.0,0.0,0.0,1023.4,1084.6,8.49,0.0,0.0,16.0,11.9,16.4,74.7,0.01,0.472,1.4,2.6,-1.4
2026-09-12T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:00,,33.1,,,,0.0,0.0,0.0,1023.6,1084.9,8.52,0.0,0.0,16.1,11.9,16.2,75.9,-0.55,0.444,1.0,1.3,-0.84
2026-09-12T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:10,,37.8,,,,0.0,0.0,0.0,1023.7,1085.0,8.64,0.0,0.0,15.7,12.2,15.9,78.5,-0.8,0.388,1.3,2.0,-1.03
2026-09-12T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:20,,3.9,,,,0.0,0.0,0.0,1023.8,1085.1,8.56,0.0,0.0,15.6,12.0,16.0,77.3,-0.1,0.413,1.5,2.2,-1.5
2026-09-12T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:30,,338.0,,,,0.0,0.0,0.0,1024.0,1085.4,8.64,0.0,0.0,15.1,12.2,15.6,80.0,0.6,0.354,1.6,2.1,-1.48
2026-09-12T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:40,,339.6,,,,0.0,0.0,0.0,1024.1,1085.6,8.79,0.0,0.0,14.9,12.4,15.3,83.0,0.59,0.296,1.7,2.1,-1.59
2026-09-12T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:50,,351.9,,,,0.0,0.0,0.0,1024.1,1085.7,8.79,0.0,0.0,14.6,12.4,15.0,84.6,0.23,0.263,1.6,1.9,-1.58
2026-09-12T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:00,,3.0,,,,0.0,0.0,0.0,1024.0,1085.5,8.62,0.0,0.0,14.6,12.1,15.1,82.4,-0.09,0.302,1.7,2.0,-1.7
2026-09-13T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:10,,14.4,,,,0.0,0.0,0.0,1024.1,1085.6,8.48,0.0,0.0,14.7,11.9,15.3,80.1,-0.42,0.346,1.7,2.6,-1.65
2026-09-13T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:20,,351.2,,,,0.0,0.0,0.0,1024.0,1085.4,8.52,0.0,0.0,14.7,11.9,15.6,78.9,0.32,0.374,2.1,2.7,-2.08
2026-09-13T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:30,,347.9,,,,0.0,0.0,0.0,1024.1,1085.6,8.67,0.0,0.0,14.6,12.2,15.3,81.9,0.42,0.315,2.0,2.6,-1.96
2026-09-13T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:40,,348.6,,,,0.0,0.0,0.0,1024.1,1085.6,8.64,0.0,0.0,14.5,12.2,15.2,82.1,0.4,0.309,2.0,2.3,-1.96
2026-09-13T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:50,,352.2,,,,0.0,0.0,0.0,1024.4,1086.0,8.52,0.0,0.0,14.1,11.9,15.0,82.0,0.3,0.307,2.2,2.8,-2.18
2026-09-13T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:00,,345.3,,,,0.0,0.0,0.0,1024.4,1085.9,8.34,0.0,0.0,14.3,11.6,15.3,78.8,0.56,0.369,2.2,3.0,-2.13
2026-09-13T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:10,,349.2,,,,0.0,0.0,0.0,1024.6,1086.1,8.27,0.0,0.0,14.5,11.5,15.4,77.6,0.37,0.392,2.0,3.0,-1.96
2026-09-13T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:20,,343.4,,,,0.0,0.0,0.0,1024.6,1086.1,8.23,0.0,0.0,14.5,11.4,15.4,77.3,0.57,0.397,2.0,3.2,-1.92
2026-09-13T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:30,,345.6,,,,0.0,0.0,0.0,1024.6,1086.1,8.07,0.0,0.0,14.1,11.1,15.6,74.8,0.67,0.447,2.7,4.1,-2.62
2026-09-13T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:40,,346.4,,,,0.0,0.0,0.0,1024.7,1086.2,8.16,0.0,0.0,14.4,11.3,15.5,76.1,0.49,0.421,2.1,3.7,-2.04
2026-09-13T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:50,,10.5,,,,0.0,0.0,0.0,1024.8,1086.4,8.06,0.0,0.0,14.0,11.1,15.2,76.7,-0.4,0.402,2.2,3.4,-2.16
2026-09-13T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:00,,346.3,,,,0.0,0.0,0.0,1024.8,1086.3,7.93,0.0,0.0,14.0,10.9,15.3,75.0,0.54,0.435,2.3,3.9,-2.23
2026-09-13T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:10,,3.8,,,,0.0,0.0,0.0,1024.8,1086.3,7.91,0.0,0.0,14.5,10.9,15.3,74.8,-0.11,0.438,1.6,3.0,-1.6
2026-09-13T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:20,,354.6,,,,0.0,0.0,0.0,1024.9,1086.5,8.06,0.0,0.0,13.6,11.1,14.9,78.2,0.23,0.369,2.4,3.1,-2.39
2026-09-13T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:30,,0.6,,,,0.0,0.0,0.0,1024.9,1086.6,8.12,0.0,0.0,13.3,11.2,14.6,80.3,-0.03,0.327,2.4,3.2,-2.4
2026-09-13T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:40,,1.4,,,,0.0,0.0,0.0,1025.0,1086.7,8.2,0.0,0.0,13.2,11.4,14.4,82.1,-0.06,0.294,2.3,3.0,-2.3
2026-09-13T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:50,,3.7,,,,0.0,0.0,0.0,1025.1,1086.9,8.09,0.0,0.0,12.9,11.2,14.3,81.6,-0.17,0.3,2.6,3.5,-2.59
2026-09-13T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:00,,351.9,,,,0.0,0.0,0.0,1025.3,1087.1,8.06,0.0,0.0,12.6,11.1,14.3,81.3,0.42,0.305,3.0,3.9,-2.97
2026-09-13T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:10,,355.5,,,,0.0,0.0,0.0,1025.2,1086.9,7.9,0.0,0.0,13.3,10.8,14.5,78.6,0.16,0.353,2.1,3.0,-2.09
2026-09-13T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:20,,16.8,,,,0.0,0.0,0.0,1025.2,1086.9,7.89,0.0,0.0,13.6,10.8,14.5,78.5,-0.46,0.355,1.6,2.5,-1.53
2026-09-13T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:30,,14.1,,,,0.0,0.0,0.0,1025.3,1087.1,8.05,0.0,0.0,13.6,11.1,14.4,80.7,-0.41,0.317,1.7,2.2,-1.65
2026-09-13T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:40,,21.6,,,,0.0,0.0,0.0,1025.1,1086.9,8.08,0.0,0.0,13.6,11.2,14.3,81.5,-0.55,0.302,1.5,2.1,-1.39
2026-09-13T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:50,,21.0,,,,0.0,0.0,0.0,1025.3,1087.1,8.12,0.0,0.0,13.6,11.2,14.2,82.4,-0.5,0.285,1.4,2.2,-1.31
2026-09-13T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:00,,359.3,,,,0.0,0.0,0.0,1025.3,1087.1,8.18,0.0,0.0,13.5,11.4,14.3,82.5,0.02,0.285,1.8,2.9,-1.8
2026-09-13T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:10,,6.0,,,,0.0,0.0,0.0,1025.1,1086.8,8.23,0.0,0.0,13.8,11.4,14.5,81.9,-0.17,0.299,1.6,2.6,-1.59
2026-09-13T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:20,,5.6,,,,0.0,0.0,0.0,1025.2,1086.9,8.06,0.0,0.0,13.8,11.1,14.8,78.7,-0.19,0.359,1.9,2.5,-1.89
2026-09-13T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:30,,354.3,,,,0.0,0.0,0.0,1025.2,1086.8,8.06,0.0,0.0,13.8,11.1,14.9,78.2,0.21,0.369,2.1,3.1,-2.09
2026-09-13T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:40,,8.1,,,,0.0,0.0,0.0,1025.2,1086.9,8.12,0.0,0.0,14.3,11.2,14.8,79.3,-0.18,0.348,1.3,2.5,-1.29
2026-09-13T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:50,,21.5,,,,0.0,0.0,0.0,1025.1,1086.8,8.25,0.0,0.0,14.0,11.5,14.6,81.6,-0.55,0.306,1.5,2.1,-1.4
2026-09-13T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:00,,359.0,,,,0.0,0.0,0.0,1025.2,1087.0,8.26,0.0,0.0,13.7,11.5,14.4,82.7,0.03,0.284,1.6,2.8,-1.6
2026-09-13T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:10,,344.3,,,,0.0,0.0,0.0,1025.2,1086.9,8.37,0.0,0.0,14.0,11.7,14.5,83.3,0.41,0.276,1.5,3.1,-1.44
2026-09-13T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:20,,356.7,,,,0.0,0.0,0.0,1025.2,1086.9,8.24,0.0,0.0,13.9,11.5,14.5,82.0,0.09,0.297,1.5,2.3,-1.5
2026-09-13T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:30,,30.1,,,,0.0,0.0,0.0,1025.3,1087.1,8.38,0.0,0.0,13.4,11.7,14.2,85.0,-0.95,0.243,1.9,2.6,-1.64
2026-09-13T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:40,,20.3,,,,0.0,0.0,0.0,1025.4,1087.3,8.34,0.0,0.0,12.7,11.6,13.7,87.4,-0.73,0.198,2.1,3.0,-1.97
2026-09-13T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:50,,10.5,,,,0.0,0.0,0.0,1025.3,1087.3,8.16,0.0,0.0,12.4,11.3,13.5,86.7,-0.38,0.206,2.1,2.8,-2.06
2026-09-13T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:00,,358.0,,,,0.0,0.0,0.0,1025.3,1087.3,7.96,0.0,0.0,12.3,10.9,13.4,85.1,0.07,0.229,2.0,2.6,-2.0
2026-09-13T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:10,,10.0,,,,0.0,0.0,0.0,1025.5,1087.5,7.95,0.0,0.0,12.1,10.9,13.3,85.6,-0.36,0.22,2.1,3.1,-2.07
2026-09-13T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:20,,8.7,,,,0.0,0.0,0.0,1025.6,1087.6,7.8,0.0,0.0,11.9,10.6,13.2,84.5,-0.33,0.235,2.2,3.2,-2.17
2026-09-13T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
