datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,1.0,1.7,6.3,,,,,,,,,,
2026-08-29T22:20,,263.0,,,,1.8,11.5,12.2,12.3,99.6,2.08,0.006,2.1,5.2,0.26
2026-08-29T22:30,,222.0,,,,1.7,11.0,12.1,12.2,99.6,1.81,0.006,2.7,6.0,2.01
2026-08-29T22:40,,247.0,,,,2.1,11.3,12.1,12.1,99.7,1.84,0.004,2.0,4.5,0.78
2026-08-29T22:50,,259.0,,,,1.9,11.4,12.0,12.0,99.7,1.67,0.004,1.7,4.3,0.32
2026-08-29T23:00,,247.0,,,,1.9,11.4,11.9,11.9,99.8,1.47,0.003,1.6,4.4,0.63
2026-08-29T23:10,,269.0,,,,2.2,11.0,11.7,11.7,99.8,1.8,0.003,1.8,4.2,0.03
2026-08-29T23:20,,240.0,,,,2.4,11.2,11.7,11.7,99.7,1.3,0.004,1.5,4.3,0.75
2026-08-29T23:30,,240.0,,,,2.2,10.9,11.7,11.7,99.7,1.65,0.004,1.9,4.0,0.95
2026-08-29T23:40,,279.0,,,,2.4,11.6,11.7,11.8,99.6,0.99,0.006,1.0,3.7,-0.16
2026-08-29T23:50,,88.0,,,,2.6,10.8,11.5,11.5,99.7,-1.6,0.004,1.6,3.5,-0.06
2026-08-30T00:00,,290.0,,,,2.6,10.9,11.3,11.3,99.9,1.13,0.001,1.2,2.3,-0.41
2026-08-30T00:10,,285.0,,,,2.6,11.0,11.4,11.4,99.9,1.16,0.001,1.2,3.6,-0.31
2026-08-30T00:20,,101.0,,,,2.6,11.1,11.5,11.5,99.7,-1.18,0.004,1.2,2.9,0.23
2026-08-30T00:30,,256.0,,,,2.6,11.1,11.6,11.6,99.7,1.36,0.004,1.4,3.0,0.34
2026-08-30T00:40,,297.0,,,,1.9,10.5,11.1,11.1,99.7,1.16,0.004,1.3,3.0,-0.59
2026-08-30T00:50,,292.0,,,,1.8,10.9,11.0,11.0,99.8,0.56,0.003,0.6,2.2,-0.22
2026-08-30T01:10,,103.0,,,,2.2,11.1,11.0,11.0,99.8,-0.29,0.003,0.3,1.3,0.07
2026-08-30T01:20,,167.0,,,,1.9,11.2,11.2,11.2,99.8,-0.13,0.003,0.6,2.1,0.58
2026-08-30T01:30,,312.0,,,,2.4,10.5,11.0,11.0,99.7,0.89,0.004,1.2,2.3,-0.8
2026-08-30T01:40,,320.0,,,,2.2,11.1,11.1,11.1,99.8,0.32,0.003,0.5,1.7,-0.38
2026-08-30T01:50,,282.0,,,,2.6,11.2,11.1,11.1,99.7,0.29,0.004,0.3,0.8,-0.06
2026-08-30T02:00,,283.0,,,,1.9,10.6,10.9,10.9,99.8,0.78,0.003,0.8,1.5,-0.18
2026-08-30T02:10,,322.0,,,,2.6,10.4,10.8,10.8,99.8,0.55,0.003,0.9,1.5,-0.71
2026-08-30T02:20,,292.0,,,,2.8,10.8,10.9,10.9,99.8,0.46,0.003,0.5,1.1,-0.19
2026-08-30T02:30,,297.0,,,,2.4,10.9,10.9,10.9,99.9,0.36,0.001,0.4,1.3,-0.18
2026-08-30T02:40,,88.0,,,,0.9,10.0,10.4,10.4,99.8,-0.8,0.003,0.8,1.3,-0.03
2026-08-30T02:50,,184.0,,,,1.1,9.9,10.1,10.1,99.7,0.03,0.004,0.4,2.3,0.4
2026-08-30T03:00,,322.0,,,,1.9,9.8,10.2,10.2,99.8,0.43,0.002,0.7,2.2,-0.55
2026-08-30T03:10,,102.0,,,,1.1,9.4,9.8,9.8,99.9,-0.59,0.001,0.6,1.7,0.12
2026-08-30T03:20,,78.0,,,,0.9,9.4,9.5,9.5,99.9,-0.0,0.001,0.0,0.0,-0.0
2026-08-30T03:30,,105.0,,,,1.3,9.0,9.3,9.3,99.9,-0.19,0.001,0.2,1.2,0.05
2026-08-30T03:40,,6.0,,,,1.6,9.8,10.0,10.0,99.8,-0.03,0.002,0.3,0.9,-0.3
2026-08-30T03:50,,130.0,,,,1.9,9.9,9.9,9.9,99.9,-0.0,0.001,0.0,0.0,0.0
2026-08-30T04:00,,1.0,,,,1.9,10.0,10.0,10.0,99.9,-0.0,0.001,0.0,0.0,-0.0
2026-08-30T04:10,,2.0,,,,2.6,10.2,10.1,10.1,99.9,-0.0,0.001,0.0,0.0,-0.0
2026-08-30T04:20,,63.0,,,,1.7,9.9,10.2,10.2,99.9,-0.53,0.001,0.6,1.7,-0.27
2026-08-30T04:30,,84.0,,,,1.7,9.7,10.2,10.2,99.9,-0.9,0.001,0.9,1.6,-0.09
2026-08-30T04:40,,321.0,,,,2.7,9.8,10.0,10.0,99.9,0.25,0.001,0.4,1.0,-0.31
2026-08-30T04:50,,2.0,,,,2.4,9.5,9.8,9.8,99.8,-0.01,0.002,0.4,0.9,-0.4
2026-08-30T05:00,,84.0,,,,0.9,8.7,9.0,9.0,99.8,-0.1,0.002,0.1,0.7,-0.01
2026-08-30T05:10,,60.0,,,,0.9,8.3,8.6,8.6,99.9,-0.0,0.001,0.0,0.6,-0.0
2026-08-30T05:20,,86.0,,,,1.4,8.0,8.6,8.6,100.0,-0.4,0.0,0.4,1.5,-0.03
2026-08-30T05:30,,101.0,,,,1.4,8.0,8.4,8.4,99.9,-0.1,0.001,0.1,0.6,0.02
2026-08-30T05:40,,46.0,,,,1.1,7.5,8.0,8.0,99.8,-0.07,0.002,0.1,0.7,-0.07
2026-08-30T05:50,,94.0,,,,1.4,7.3,8.0,8.0,99.9,-0.4,0.001,0.4,1.0,0.03
2026-08-30T06:00,,81.0,,,,2.2,7.5,8.0,8.0,99.8,-0.0,0.002,0.0,0.1,-0.0
2026-08-30T06:10,,105.0,,,,1.8,6.9,7.7,7.7,99.8,-0.29,0.002,0.3,0.9,0.08
2026-08-30T06:20,,72.0,,,,1.4,7.5,8.1,8.1,99.8,-0.19,0.002,0.2,0.8,-0.06
2026-08-30T06:30,,68.0,,,,1.4,6.9,7.5,7.5,99.8,-0.0,0.002,0.0,0.0,-0.0
2026-08-30T06:40,,87.0,,,,2.4,6.6,7.6,7.6,99.8,-0.6,0.002,0.6,1.5,-0.03
2026-08-30T06:50,,96.0,,,,2.1,8.0,8.7,8.7,99.8,-0.5,0.002,0.5,1.3,0.05
2026-08-30T07:00,,103.0,,,,1.4,7.6,8.6,8.6,99.8,-0.88,0.002,0.9,1.4,0.2
2026-08-30T07:10,,101.0,,,,1.9,8.3,9.0,9.1,99.6,-0.88,0.005,0.9,1.5,0.17
2026-08-30T07:20,,124.0,,,,1.7,8.7,8.9,9.0,99.6,-0.08,0.005,0.1,0.9,0.06
2026-08-30T07:30,,86.0,,,,1.4,8.5,9.0,9.1,99.6,-0.5,0.005,0.5,1.4,-0.03
2026-08-30T07:40,,102.0,,,,1.4,8.3,8.8,9.2,97.4,-0.88,0.03,0.9,1.3,0.19
2026-08-30T07:50,,120.0,,,,1.9,8.9,8.3,9.7,90.9,-0.52,0.11,0.6,1.3,0.3
2026-08-30T08:00,,115.0,,,,2.2,8.4,6.5,9.8,80.0,-0.82,0.242,0.9,1.4,0.38
2026-08-30T08:10,,90.0,,,,1.2,8.4,6.0,9.5,78.9,-0.3,0.251,0.3,0.9,-0.0
2026-08-30T08:20,,63.0,,,,1.2,8.3,6.6,9.1,84.6,-0.0,0.178,0.0,0.3,-0.0
2026-08-30T08:30,,105.0,,,,1.9,8.4,7.1,9.5,85.0,-0.58,0.178,0.6,1.2,0.16
2026-08-30T08:40,,98.0,,,,1.9,9.3,7.9,9.9,87.1,-0.1,0.157,0.1,0.8,0.01
2026-08-30T08:50,,98.0,,,,1.7,9.2,7.9,10.1,86.5,-0.59,0.167,0.6,1.6,0.08
2026-08-30T09:00,,96.0,,,,1.2,9.5,8.1,10.4,85.4,-0.6,0.184,0.6,1.2,0.06
2026-08-30T09:10,,102.0,,,,1.9,10.3,10.0,10.4,97.4,-0.2,0.033,0.2,1.2,0.04
2026-08-30T09:20,,58.0,,,,2.2,10.5,10.3,10.4,99.5,-0.0,0.006,0.0,0.5,-0.0
2026-08-30T09:30,,92.0,,,,1.7,10.1,10.4,10.5,99.6,-0.8,0.005,0.8,1.4,0.03
2026-08-30T09:40,,91.0,,,,1.9,10.6,10.6,10.7,99.6,-0.5,0.005,0.5,1.1,0.01
2026-08-30T09:50,,125.0,,,,2.4,12.0,11.5,11.5,99.7,-0.0,0.004,0.0,0.5,0.0
2026-08-30T10:00,,173.0,,,,2.6,12.7,12.0,12.1,99.6,-0.0,0.006,0.0,0.0,0.0
2026-08-30T10:10,,173.0,,,,2.2,12.8,11.8,12.2,97.5,-0.0,0.036,0.0,0.0,0.0
2026-08-30T10:20,,61.0,,,,2.6,13.1,11.3,12.7,91.2,-0.0,0.129,0.0,0.0,-0.0
2026-08-30T10:30,,85.0,,,,1.9,13.2,9.2,13.4,75.8,-0.0,0.372,0.0,0.5,-0.0
2026-08-30T10:40,,102.0,,,,1.1,13.1,8.0,13.7,68.5,-0.2,0.494,0.2,1.3,0.04
2026-08-30T10:50,,21.0,,,,0.7,12.8,7.9,13.7,67.8,-0.22,0.505,0.6,1.6,-0.56
2026-08-30T11:00,,65.0,,,,0.1,13.3,8.1,14.1,67.0,-0.45,0.531,0.5,1.1,-0.21
2026-08-30T11:10,,125.0,,,,-1.0,13.4,7.5,14.5,62.8,-0.57,0.614,0.7,1.9,0.4
2026-08-30T11:20,,230.0,,,,-1.4,13.1,7.5,14.2,64.2,0.54,0.58,0.7,1.8,0.45
2026-08-30T11:30,,209.0,,,,-2.9,14.7,8.0,15.4,61.3,0.15,0.677,0.3,1.4,0.26
2026-08-30T11:40,,247.0,,,,-4.1,13.7,8.0,15.1,62.7,1.2,0.64,1.3,2.7,0.51
2026-08-30T11:50,,263.0,,,,-3.9,13.0,8.2,14.6,65.5,1.69,0.573,1.7,2.9,0.21
2026-08-30T12:00,,279.0,,,,-3.5,13.4,8.4,15.0,64.5,1.78,0.605,1.8,2.9,-0.28
2026-08-30T12:10,,286.0,,,,-3.5,12.6,8.1,14.3,66.4,1.73,0.548,1.8,3.2,-0.5
2026-08-30T12:20,,277.0,,,,-2.8,12.4,7.6,14.0,65.2,1.49,0.556,1.5,2.9,-0.18
2026-08-30T12:30,,283.0,,,,-1.9,13.0,7.4,14.2,63.5,0.88,0.591,0.9,1.9,-0.2
2026-08-30T12:40,,277.0,,,,-2.3,12.8,7.9,14.5,64.6,1.69,0.585,1.7,2.7,-0.21
2026-08-30T12:50,,280.0,,,,-2.3,13.2,7.7,14.7,62.8,1.38,0.622,1.4,2.8,-0.24
2026-08-30T13:00,0.0,287.0,2.82,2.4,5.4,-2.2,13.7,8.2,15.0,63.7,1.15,0.619,1.2,3.1,-0.35
2026-08-30T13:10,,286.0,,,,-2.6,13.1,8.4,14.4,67.3,1.35,0.536,1.4,2.8,-0.39
2026-08-30T13:20,,296.0,,,,-2.8,14.1,8.8,15.0,66.5,0.81,0.571,0.9,2.7,-0.39
2026-08-30T13:30,,305.0,,,,-2.8,14.4,8.7,15.5,64.1,0.9,0.632,1.1,2.8,-0.63
2026-08-30T13:40,,287.0,,,,-3.2,13.4,8.8,14.9,66.8,1.63,0.563,1.7,3.0,-0.5
2026-08-30T13:50,,270.0,,,,-3.0,14.4,9.2,15.6,65.6,1.5,0.61,1.5,3.8,0.0
2026-08-30T14:00,,258.0,,,,-2.7,13.8,8.9,15.6,64.3,2.15,0.633,2.2,4.7,0.46
2026-08-30T14:10,,247.0,,,,-3.0,13.8,8.6,16.1,61.2,2.58,0.71,2.8,4.6,1.09
2026-08-30T14:20,,245.0,,,,-3.0,13.5,8.3,16.1,59.7,2.81,0.737,3.1,5.7,1.31
2026-08-30T14:30,,259.0,,,,-3.3,13.4,7.6,15.8,58.2,2.55,0.75,2.6,4.9,0.5
2026-08-30T14:40,,264.0,,,,-3.1,12.9,7.5,14.9,61.4,2.09,0.654,2.1,3.7,0.22
2026-08-30T14:50,,253.0,,,,-2.1,13.0,7.6,14.8,62.0,1.63,0.64,1.7,3.5,0.5
2026-08-30T15:00,,271.0,,,,-1.4,13.0,7.5,14.8,61.7,1.8,0.645,1.8,3.6,-0.03
2026-08-30T15:10,,251.0,,,,-1.5,13.4,7.5,16.1,56.8,2.84,0.791,3.0,5.3,0.98
2026-08-30T15:20,,246.0,,,,-2.1,13.8,7.2,16.6,53.7,2.74,0.875,3.0,5.0,1.22
2026-08-30T15:30,,251.0,,,,-2.8,13.9,6.7,16.8,51.3,2.84,0.932,3.0,5.0,0.98
2026-08-30T15:40,,264.0,,,,-3.0,14.1,6.8,16.9,51.4,2.98,0.936,3.0,6.0,0.31
2026-08-30T15:50,,262.0,,,,-3.5,14.9,7.2,17.2,51.8,2.28,0.946,2.3,5.5,0.32
2026-08-30T16:00,,265.0,,,,-3.8,14.5,6.9,17.4,50.0,3.09,0.994,3.1,6.2,0.27
2026-08-30T16:10,,289.0,,,,-3.8,13.8,6.3,16.5,51.0,2.55,0.92,2.7,6.7,-0.88
2026-08-30T16:20,,283.0,,,,-3.5,14.0,6.7,16.9,51.0,2.92,0.943,3.0,5.0,-0.67
2026-08-30T16:30,,236.0,,,,-3.6,14.8,6.5,17.2,49.3,1.91,0.995,2.3,5.1,1.29
2026-08-30T16:40,,271.0,,,,-3.9,14.3,6.9,17.2,50.6,3.1,0.969,3.1,5.4,-0.05
2026-08-30T16:50,,230.0,,,,-3.3,13.7,6.4,16.1,52.6,1.76,0.867,2.3,4.6,1.48
2026-08-30T17:00,,275.0,,,,-2.3,14.1,6.4,16.1,52.5,1.69,0.869,1.7,3.7,-0.15
2026-08-30T17:10,,275.0,,,,-1.9,14.5,6.6,16.8,51.0,2.09,0.938,2.1,4.3,-0.18
2026-08-30T17:20,,253.0,,,,-2.3,14.6,6.6,16.9,50.8,2.1,0.947,2.2,4.5,0.64
2026-08-30T17:30,,284.0,,,,-2.0,14.3,6.4,16.5,51.2,1.84,0.916,1.9,5.8,-0.46
2026-08-30T17:40,,248.0,,,,-1.3,14.1,6.5,16.5,51.7,2.13,0.907,2.3,5.3,0.86
2026-08-30T17:50,,259.0,,,,-1.3,14.2,6.7,16.5,52.5,2.16,0.892,2.2,5.0,0.42
2026-08-30T18:00,,257.0,,,,-1.1,12.9,6.8,15.2,57.3,2.14,0.738,2.2,4.4,0.49
2026-08-30T18:10,,238.0,,,,-0.6,13.6,7.2,15.4,58.2,1.36,0.731,1.6,3.4,0.85
2026-08-30T18:20,,274.0,,,,-0.1,13.2,7.5,15.4,59.5,2.29,0.709,2.3,5.0,-0.16
2026-08-30T18:30,,282.0,,,,0.1,13.5,7.8,14.9,62.7,1.27,0.632,1.3,3.6,-0.27
2026-08-30T18:40,,97.0,,,,-0.1,13.8,8.1,14.7,64.8,-0.69,0.589,0.7,2.3,0.09
2026-08-30T18:50,,161.0,,,,0.2,13.1,8.1,14.4,65.9,-0.39,0.559,1.2,3.2,1.13
2026-08-30T19:00,,277.0,,,,0.4,12.8,8.4,14.5,66.7,1.89,0.55,1.9,4.9,-0.23
2026-08-30T19:10,,238.0,,,,0.4,13.7,8.4,14.6,66.4,0.59,0.558,0.7,2.1,0.37
2026-08-30T19:20,,97.0,,,,0.2,13.5,8.3,14.4,66.9,-0.69,0.543,0.7,2.6,0.09
2026-08-30T19:30,,277.0,,,,0.1,12.5,8.6,14.1,69.6,1.89,0.489,1.9,5.1,-0.23
2026-08-30T19:40,,270.0,,,,0.2,11.9,8.9,13.9,72.0,2.5,0.445,2.5,4.9,0.0
2026-08-30T19:50,,271.0,,,,0.2,11.8,9.6,13.7,76.5,2.6,0.368,2.6,7.5,-0.05
2026-08-30T20:00,,300.0,,,,0.4,12.2,10.4,13.4,82.1,1.73,0.275,2.0,5.0,-1.0
2026-08-30T20:10,,320.0,,,,0.6,12.7,11.0,13.4,85.3,0.9,0.226,1.4,4.0,-1.07
2026-08-30T20:20,,223.0,,,,0.7,12.9,11.4,13.3,88.5,0.82,0.176,1.2,3.7,0.88
2026-08-30T20:30,,188.0,,,,0.4,13.3,12.2,13.2,93.8,0.11,0.094,0.8,2.5,0.79
2026-08-30T20:40,,157.0,,,,0.4,13.3,12.6,13.1,97.0,-0.35,0.045,0.9,3.4,0.83
2026-08-30T20:50,,275.0,,,,0.4,13.2,13.0,13.1,99.5,1.2,0.008,1.2,1.9,-0.1
2026-08-30T21:00,,276.0,,,,0.4,12.0,12.7,12.8,99.6,2.29,0.006,2.3,4.5,-0.24
2026-08-30T21:10,,276.0,,,,0.7,12.5,12.9,13.0,99.6,1.99,0.006,2.0,3.7,-0.21
2026-08-30T21:20,,273.0,,,,0.4,12.4,12.6,12.6,99.7,1.4,0.004,1.4,2.3,-0.07
2026-08-30T21:30,,262.0,,,,0.1,13.1,12.4,12.4,99.7,0.0,0.004,0.0,0.6,0.0
2026-08-30T21:40,,75.0,,,,-0.1,13.0,12.3,12.3,99.8,-0.0,0.003,0.0,0.0,-0.0
2026-08-30T21:50,,80.0,,,,-0.1,12.7,12.4,12.4,99.7,-0.59,0.004,0.6,2.1,-0.1
2026-08-30T22:00,,291.0,,,,0.1,12.5,12.7,12.7,99.7,1.4,0.004,1.5,3.2,-0.54
2026-08-30T22:10,,301.0,,,,0.1,12.4,12.4,12.4,99.8,0.86,0.003,1.0,1.8,-0.52
2026-08-30T22:20,,298.0,,,,0.1,12.5,12.4,12.4,99.9,0.79,0.001,0.9,2.0,-0.42
2026-08-30T22:30,,54.0,,,,-0.1,12.4,12.3,12.3,99.8,-0.73,0.003,0.9,2.6,-0.53
2026-08-30T22:40,,111.0,,,,0.1,13.1,12.6,12.6,99.7,-0.37,0.004,0.4,1.8,0.14
2026-08-30T22:50,,198.0,,,,0.4,13.0,12.6,12.6,99.7,0.19,0.004,0.6,1.8,0.57
2026-08-30T23:00,,254.0,,,,0.4,11.8,12.0,12.0,99.9,1.15,0.001,1.2,3.0,0.33
2026-08-30T23:10,,197.0,,,,0.1,11.6,11.7,11.7,100.0,0.26,0.0,0.9,1.8,0.86
2026-08-30T23:20,,239.0,,,,0.4,11.7,11.8,11.8,100.0,0.86,0.0,1.0,2.9,0.52
2026-08-30T23:30,,308.0,,,,0.7,11.9,11.8,11.8,100.0,0.47,0.0,0.6,2.3,-0.37
2026-08-30T23:40,,231.0,,,,0.4,12.3,12.0,12.0,99.9,0.39,0.001,0.5,1.8,0.31
2026-08-30T23:50,,260.0,,,,0.4,11.6,12.0,12.0,99.9,1.48,0.001,1.5,3.4,0.26
2026-08-31T00:00,,291.0,,,,0.4,11.8,12.2,12.2,99.9,1.4,0.001,1.5,4.6,-0.54
2026-08-31T00:10,,267.0,,,,0.4,11.5,12.2,12.2,99.8,1.9,0.003,1.9,4.9,0.1
2026-08-31T00:20,,76.0,,,,0.4,11.8,12.3,12.3,99.8,-1.65,0.003,1.7,4.2,-0.41
2026-08-31T00:30,,293.0,,,,0.1,11.8,12.2,12.2,99.8,1.38,0.003,1.5,4.3,-0.59
2026-08-31T00:40,,258.0,,,,0.2,11.2,12.0,12.0,99.9,1.96,0.001,2.0,5.5,0.42
2026-08-31T00:50,,290.0,,,,0.9,11.1,12.2,12.2,99.8,2.44,0.003,2.6,6.4,-0.89
2026-08-31T01:10,,271.0,,,,0.4,10.9,12.1,12.1,99.7,2.6,0.004,2.6,6.2,-0.05
2026-08-31T01:20,,287.0,,,,0.7,11.3,12.0,12.0,99.9,1.82,0.001,1.9,6.2,-0.56
2026-08-31T01:30,,217.0,,,,0.9,11.5,11.9,11.9,99.8,0.84,0.003,1.4,3.2,1.12
2026-08-31T01:40,,165.0,,,,0.6,12.0,12.2,12.2,99.7,-0.31,0.004,1.2,2.6,1.16
2026-08-31T01:50,,298.0,,,,0.4,10.5,11.8,11.8,99.9,2.3,0.001,2.6,5.1,-1.22
2026-08-31T02:00,,287.0,,,,0.7,10.3,11.3,11.3,99.9,1.91,0.001,2.0,3.8,-0.58
2026-08-31T02:10,,280.0,,,,0.1,10.8,11.1,11.1,100.0,0.98,0.0,1.0,3.1,-0.17
2026-08-31T02:20,,159.0,,,,-0.4,10.8,11.2,11.2,99.9,-0.39,0.001,1.1,4.0,1.03
2026-08-31T02:30,,270.0,,,,-0.1,10.8,11.3,11.3,99.9,1.3,0.001,1.3,2.9,0.0
2026-08-31T02:40,,100.0,,,,0.1,11.0,11.1,11.1,99.9,-0.69,0.001,0.7,2.6,0.12
2026-08-31T02:50,,285.0,,,,0.1,10.9,11.4,11.4,99.9,1.26,0.001,1.3,4.7,-0.34
2026-08-31T03:00,,288.0,,,,-0.4,11.5,11.4,11.4,99.8,0.48,0.003,0.5,1.7,-0.15
2026-08-31T03:10,,344.0,,,,-0.8,10.5,10.9,10.9,99.9,0.28,0.001,1.0,3.2,-0.96
2026-08-31T03:20,,102.0,,,,-0.6,10.6,10.8,10.8,100.0,-0.68,0.0,0.7,2.0,0.15
2026-08-31T03:30,,232.0,,,,0.1,10.8,10.7,10.7,100.0,0.16,0.0,0.2,1.5,0.12
2026-08-31T03:40,,286.0,,,,0.8,10.6,11.0,11.0,100.0,0.96,0.0,1.0,1.8,-0.28
2026-08-31T03:50,,260.0,,,,-0.1,11.1,11.0,11.0,100.0,0.3,0.0,0.3,1.8,0.05
2026-08-31T04:00,,62.0,,,,-0.3,10.7,10.8,10.8,100.0,-0.44,0.0,0.5,1.6,-0.23
2026-08-31T04:10,,274.0,,,,0.1,10.4,11.0,11.0,100.0,1.3,0.0,1.3,3.2,-0.09
2026-08-31T04:20,,280.0,,,,0.1,10.8,11.0,11.0,100.1,0.69,0.0,0.7,2.3,-0.12
2026-08-31T04:30,,107.0,,,,-0.4,10.8,10.9,10.9,100.1,-0.57,0.0,0.6,1.1,0.18
2026-08-31T04:40,,97.0,,,,-0.4,10.8,11.1,11.1,100.0,-0.89,0.0,0.9,1.6,0.11
2026-08-31T04:50,,281.0,,,,0.6,11.3,11.6,11.6,99.8,1.18,0.003,1.2,2.3,-0.23
2026-08-31T05:00,,203.0,,,,0.4,11.3,11.4,11.4,99.8,0.27,0.003,0.7,1.9,0.64
2026-08-31T05:10,,270.0,,,,-0.4,11.1,11.0,11.0,100.0,0.3,0.0,0.3,1.4,0.0
2026-08-31T05:20,,198.0,,,,-0.4,10.6,10.8,10.8,100.0,0.19,0.0,0.6,1.8,0.57
2026-08-31T05:30,,265.0,,,,-0.1,10.9,10.8,10.8,100.0,0.3,0.0,0.3,1.3,0.03
2026-08-31T05:40,,289.0,,,,0.1,10.8,10.8,10.8,100.0,0.38,0.0,0.4,1.6,-0.13
2026-08-31T05:50,,273.0,,,,0.1,11.0,10.8,10.8,100.0,0.1,0.0,0.1,1.0,-0.01
2026-08-31T06:00,,149.0,,,,0.1,11.1,10.8,10.8,100.1,-0.0,0.0,0.0,0.3,0.0
2026-08-31T06:10,,102.0,,,,0.9,10.5,10.4,10.4,100.0,-0.1,0.0,0.1,0.8,0.02
2026-08-31T06:20,,101.0,,,,1.2,9.7,10.2,10.2,100.0,-0.79,0.0,0.8,1.5,0.15
2026-08-31T06:30,,59.0,,,,1.2,10.2,10.5,10.5,100.0,-0.6,0.0,0.7,1.5,-0.36
2026-08-31T06:40,,156.0,,,,0.4,10.0,10.1,10.1,99.9,-0.08,0.001,0.2,1.2,0.18
2026-08-31T06:50,,274.0,,,,0.4,9.6,10.0,10.0,100.1,0.6,0.0,0.6,1.3,-0.04
2026-08-31T07:00,,77.0,,,,1.1,8.8,9.6,9.6,100.1,-0.97,0.0,1.0,1.5,-0.22
2026-08-31T07:10,,107.0,,,,0.4,10.0,10.2,10.2,100.1,-0.38,0.0,0.4,1.2,0.12
2026-08-31T07:20,,314.0,,,,0.1,10.4,10.4,10.4,100.0,0.14,0.0,0.2,1.1,-0.14
2026-08-31T07:30,,258.0,,,,-0.4,10.9,10.7,10.7,100.0,0.0,0.0,0.0,0.8,0.0
2026-08-31T07:40,,353.0,,,,-0.6,10.9,11.0,11.0,100.0,0.07,0.0,0.6,1.2,-0.6
2026-08-31T08:00,,257.0,,,,-0.4,10.8,11.0,11.0,100.1,0.78,0.0,0.8,1.0,0.18
2026-08-31T08:20,,175.0,,,,0.4,11.1,10.9,10.9,100.0,-0.01,0.0,0.1,0.7,0.1
2026-08-31T08:30,,66.0,,,,0.6,11.3,11.0,11.0,100.0,-0.0,0.0,0.0,0.0,-0.0
2026-08-31T08:50,,243.0,,,,1.4,10.8,11.0,11.0,100.1,0.71,0.0,0.8,1.4,0.36
2026-08-31T09:00,,247.0,,,,1.4,10.6,10.9,10.9,100.0,0.83,0.0,0.9,1.6,0.35
2026-08-31T09:10,,259.0,,,,1.6,10.4,10.7,10.7,100.0,0.79,0.0,0.8,1.3,0.15
2026-08-31T09:20,,264.0,,,,1.4,10.5,10.5,10.5,100.0,0.2,0.0,0.2,1.0,0.02
2026-08-31T09:40,,79.0,,,,1.2,12.1,11.7,11.7,99.9,-0.2,0.001,0.2,1.1,-0.04
2026-08-31T09:50,,81.0,,,,0.4,11.9,12.1,12.2,99.6,-1.38,0.006,1.4,2.5,-0.22
2026-08-31T10:00,,30.0,,,,0.4,12.2,12.0,12.0,99.7,-0.3,0.004,0.6,2.3,-0.52
