datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.8,0.0,11.0,,,,,,,,,,
2026-09-12T22:30,,87.0,,,,-0.9,4.7,3.3,6.3,81.4,-0.2,0.178,0.2,0.9,-0.01
2026-09-12T22:40,,129.0,,,,-1.1,4.4,3.5,6.0,84.1,-0.23,0.149,0.3,1.8,0.19
2026-09-12T22:50,,8.0,,,,-0.4,4.4,4.1,6.3,85.9,-0.13,0.135,0.9,2.2,-0.89
2026-09-12T23:00,,84.0,,,,-0.1,4.6,4.5,6.9,84.8,-1.59,0.151,1.6,3.1,-0.17
2026-09-12T23:10,,103.0,,,,-0.6,4.9,4.4,7.2,82.6,-1.46,0.177,1.5,3.5,0.34
2026-09-12T23:20,,103.0,,,,-0.4,4.9,4.4,7.3,82.0,-1.56,0.184,1.6,3.4,0.36
2026-09-12T23:30,,112.0,,,,-0.1,5.1,4.4,7.3,82.1,-1.3,0.183,1.4,3.6,0.52
2026-09-12T23:40,,106.0,,,,0.1,5.1,4.3,7.3,81.2,-1.25,0.192,1.3,3.0,0.36
2026-09-12T23:50,,70.0,,,,-0.4,4.6,4.3,7.3,81.2,-1.97,0.192,2.1,3.7,-0.72
2026-09-13T00:00,,101.0,,,,-1.3,3.9,4.1,6.3,85.7,-1.57,0.137,1.6,2.9,0.31
2026-09-13T00:10,,86.0,,,,-0.4,4.4,4.3,7.1,82.6,-2.09,0.176,2.1,4.1,-0.15
2026-09-13T00:20,,89.0,,,,-0.1,4.6,3.8,7.4,78.2,-2.1,0.224,2.1,4.0,-0.04
2026-09-13T00:30,,112.0,,,,-0.4,4.4,4.1,7.5,79.0,-2.41,0.218,2.6,5.5,0.97
2026-09-13T00:40,,97.0,,,,-0.4,4.7,4.1,7.4,79.7,-1.99,0.209,2.0,4.8,0.24
2026-09-13T00:50,,119.0,,,,-0.1,3.5,4.0,7.3,79.7,-3.06,0.208,3.5,6.0,1.7
2026-09-13T01:00,,118.0,,,,-0.1,3.9,4.0,7.1,80.4,-2.38,0.198,2.7,7.7,1.27
2026-09-13T01:10,,173.0,,,,-0.6,4.9,4.0,7.1,80.5,-0.16,0.197,1.3,2.8,1.29
2026-09-13T01:20,,221.0,,,,-0.7,4.7,4.0,6.9,81.7,0.85,0.182,1.3,3.0,0.98
2026-09-13T01:30,,98.0,,,,-0.9,4.9,3.9,6.5,83.2,-0.3,0.163,0.3,1.5,0.04
2026-09-13T01:40,,98.0,,,,-1.3,3.6,4.0,5.7,89.1,-1.09,0.1,1.1,2.7,0.15
2026-09-13T01:50,,98.0,,,,-1.1,3.7,4.1,5.6,89.9,-0.89,0.092,0.9,1.9,0.13
2026-09-13T02:00,,62.0,,,,-1.4,3.8,4.3,5.4,92.6,-0.44,0.066,0.5,1.5,-0.23
2026-09-13T02:10,,328.0,,,,-0.4,4.8,4.3,6.4,86.3,0.26,0.132,0.5,2.0,-0.42
2026-09-13T02:20,,31.0,,,,-0.4,5.4,4.3,6.9,83.5,-0.21,0.164,0.4,1.3,-0.34
2026-09-13T02:30,,142.0,,,,-0.4,4.6,4.3,6.7,84.4,-0.74,0.153,1.2,2.4,0.95
2026-09-13T02:40,,146.0,,,,0.1,4.5,4.1,6.6,84.2,-0.62,0.154,1.1,3.4,0.91
2026-09-13T02:50,,35.0,,,,-0.6,4.6,4.2,6.3,86.3,-0.34,0.131,0.6,1.4,-0.49
2026-09-13T03:00,,101.0,,,,-1.3,3.0,3.6,5.3,88.8,-1.28,0.1,1.3,2.3,0.25
2026-09-13T03:10,,105.0,,,,-1.4,3.3,3.5,5.3,88.4,-0.77,0.103,0.8,1.6,0.21
2026-09-13T03:20,,104.0,,,,-1.9,3.3,3.5,5.1,89.4,-0.58,0.093,0.6,2.3,0.15
2026-09-13T03:30,,94.0,,,,-1.6,2.7,3.3,4.6,91.5,-0.6,0.072,0.6,1.1,0.04
2026-09-13T03:40,,87.0,,,,-1.8,2.5,3.3,4.2,93.7,-0.4,0.052,0.4,1.2,-0.02
2026-09-13T03:50,,84.0,,,,-2.1,2.0,3.5,4.4,94.0,-1.39,0.05,1.4,2.3,-0.15
2026-09-13T04:00,,98.0,,,,-1.8,2.9,3.6,4.9,91.0,-0.89,0.078,0.9,1.8,0.13
2026-09-13T04:10,,139.0,,,,-1.4,3.4,3.6,5.0,90.5,-0.2,0.083,0.3,1.6,0.23
2026-09-13T04:20,,96.0,,,,-1.1,3.1,3.6,4.9,91.3,-0.6,0.075,0.6,2.0,0.06
2026-09-13T04:30,,91.0,,,,-1.1,3.0,3.6,4.8,91.8,-0.6,0.071,0.6,1.6,0.01
2026-09-13T04:40,,106.0,,,,-1.1,3.0,3.5,4.8,91.1,-0.58,0.077,0.6,1.5,0.17
2026-09-13T04:50,,92.0,,,,-1.3,2.4,3.5,4.4,93.8,-0.9,0.052,0.9,2.1,0.03
2026-09-13T05:00,,114.0,,,,-1.3,3.1,3.7,5.1,90.8,-0.82,0.081,0.9,1.8,0.37
2026-09-13T05:10,,131.0,,,,-0.4,3.8,2.7,6.2,78.3,-0.91,0.206,1.2,4.3,0.79
2026-09-13T05:20,,172.0,,,,-0.1,4.2,0.8,6.9,65.2,-0.17,0.346,1.2,2.2,1.19
2026-09-13T05:30,,112.0,,,,-0.9,4.2,1.0,6.2,69.3,-0.28,0.291,0.3,1.1,0.11
2026-09-13T05:40,,100.0,,,,-1.1,3.2,0.6,5.8,69.5,-0.98,0.281,1.0,1.7,0.17
2026-09-13T05:50,,110.0,,,,-1.0,2.8,0.5,5.3,71.2,-0.85,0.257,0.9,1.8,0.31
2026-09-13T06:00,,89.0,,,,-1.4,2.9,0.2,5.2,69.9,-0.5,0.266,0.5,1.4,-0.01
2026-09-13T06:10,,91.0,,,,-2.1,2.5,-0.1,4.7,70.9,-0.3,0.249,0.3,1.4,0.01
2026-09-13T06:20,,181.0,,,,-1.9,2.7,-0.2,5.0,69.2,0.01,0.269,0.4,2.1,0.4
2026-09-13T06:30,,119.0,,,,-1.4,2.4,-0.1,4.7,71.3,-0.44,0.245,0.5,1.5,0.24
2026-09-13T06:40,,81.0,,,,-1.1,2.6,-0.1,5.1,69.2,-0.69,0.271,0.7,1.5,-0.11
2026-09-13T06:50,,93.0,,,,-0.9,2.8,-0.5,5.5,65.5,-1.0,0.312,1.0,2.0,0.05
2026-09-13T07:00,,103.0,,,,-0.9,2.6,-0.8,5.3,65.0,-0.88,0.312,0.9,1.6,0.2
2026-09-13T07:10,,97.0,,,,-0.9,2.9,-0.6,5.3,65.8,-0.5,0.305,0.5,1.5,0.06
2026-09-13T07:20,,100.0,,,,-1.0,2.3,-0.4,4.8,69.0,-0.59,0.267,0.6,1.2,0.1
2026-09-13T07:30,,87.0,,,,-0.6,2.5,-0.5,4.8,68.8,-0.4,0.268,0.4,2.1,-0.02
2026-09-13T07:40,,77.0,,,,-1.3,2.5,-0.5,4.6,69.7,-0.1,0.257,0.1,0.6,-0.02
2026-09-13T07:50,,107.0,,,,-1.1,2.7,-1.0,5.2,64.3,-0.48,0.316,0.5,1.5,0.15
2026-09-13T08:00,,100.0,,,,-0.4,3.3,-1.0,5.8,61.6,-0.59,0.354,0.6,1.7,0.1
2026-09-13T08:10,,115.0,,,,-0.1,3.7,-0.9,6.1,61.0,-0.36,0.367,0.4,1.4,0.17
2026-09-13T08:20,,244.0,,,,-0.6,4.1,-1.2,6.5,57.8,0.36,0.408,0.4,1.5,0.18
2026-09-13T08:30,,166.0,,,,-0.9,4.7,-1.4,7.1,54.9,-0.07,0.455,0.3,1.6,0.29
2026-09-13T08:40,,187.0,,,,-0.9,4.7,-1.7,7.5,52.3,0.1,0.495,0.8,2.1,0.79
2026-09-13T08:50,,206.0,,,,-0.9,4.9,-1.8,7.7,50.9,0.35,0.516,0.8,1.8,0.72
2026-09-13T09:00,,148.0,,,,-0.9,5.3,-2.2,8.1,48.4,-0.42,0.557,0.8,2.3,0.68
2026-09-13T09:10,,121.0,,,,-0.8,5.1,-2.0,8.2,48.7,-1.03,0.558,1.2,2.7,0.62
2026-09-13T09:20,,131.0,,,,-1.1,5.0,-2.1,8.8,46.5,-1.66,0.606,2.2,3.8,1.44
2026-09-13T09:30,,130.0,,,,-1.4,5.2,-2.0,8.9,46.4,-1.53,0.611,2.0,5.5,1.29
2026-09-13T09:40,,132.0,,,,-0.6,5.8,-2.0,9.3,45.2,-1.34,0.642,1.8,3.7,1.2
2026-09-13T09:50,,148.0,,,,-0.4,5.9,-1.7,9.4,46.0,-0.95,0.637,1.8,3.9,1.53
2026-09-13T10:00,,239.0,,,,-0.6,6.7,-1.1,9.6,47.1,0.94,0.632,1.1,3.4,0.57
2026-09-13T10:10,,127.0,,,,-0.1,7.2,-1.2,10.0,45.8,-0.8,0.666,1.0,3.7,0.6
2026-09-13T10:20,,33.0,,,,-0.3,7.7,-1.3,10.4,44.1,-0.38,0.705,0.7,2.3,-0.59
2026-09-13T10:30,,232.0,,,,-0.3,6.2,-1.3,9.9,45.5,1.73,0.665,2.2,3.7,1.35
2026-09-13T10:40,,230.0,,,,-0.1,6.4,-1.3,10.0,45.5,1.61,0.669,2.1,3.8,1.35
2026-09-13T10:50,,204.0,,,,0.4,7.2,-1.6,10.3,43.6,0.53,0.707,1.3,3.5,1.19
2026-09-13T11:00,,138.0,,,,0.7,7.8,-1.7,10.9,41.5,-0.87,0.763,1.3,4.0,0.97
2026-09-13T11:10,,127.0,,,,0.2,8.1,-2.0,11.1,39.9,-0.8,0.794,1.0,3.2,0.6
2026-09-13T11:20,,250.0,,,,0.1,7.1,-1.8,11.2,40.3,2.44,0.794,2.6,5.2,0.89
2026-09-13T11:30,,266.0,,,,0.7,8.8,-2.2,11.8,37.8,1.1,0.861,1.1,2.5,0.08
2026-09-13T11:40,,307.0,,,,-0.4,9.2,-3.3,12.2,33.9,0.64,0.939,0.8,2.4,-0.48
2026-09-13T11:50,,169.0,,,,-0.6,9.6,-3.3,12.4,33.4,-0.1,0.959,0.5,1.6,0.49
2026-09-13T12:00,,131.0,,,,-0.4,9.7,-3.2,12.5,33.4,-0.45,0.965,0.6,2.0,0.39
2026-09-13T12:10,,241.0,,,,-0.6,8.7,-4.5,12.6,30.1,1.66,1.02,1.9,4.3,0.92
2026-09-13T12:20,,251.0,,,,-0.4,7.9,-4.2,12.5,30.9,2.74,1.002,2.9,5.1,0.94
2026-09-13T12:30,,274.0,,,,-0.4,9.2,-4.4,12.9,29.7,1.7,1.046,1.7,5.1,-0.12
