datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.83,0.0,11.8,,,,,,,,,,
2026-09-19T21:20,,50.0,,,,-1.8,6.9,7.5,7.5,99.8,-0.0,0.002,0.0,0.0,-0.0
2026-09-19T21:30,,68.0,,,,-1.3,6.8,7.4,7.4,99.7,-0.0,0.003,0.0,0.0,-0.0
2026-09-19T21:40,,60.0,,,,-1.5,6.3,7.0,7.0,99.7,-0.0,0.003,0.0,0.0,-0.0
2026-09-19T21:50,,52.0,,,,-2.4,6.1,6.8,6.8,99.8,-0.0,0.002,0.0,0.0,-0.0
2026-09-19T22:00,,36.0,,,,-3.3,5.7,6.5,6.5,99.8,-0.0,0.002,0.0,0.0,-0.0
2026-09-19T22:10,,35.0,,,,-2.8,5.6,6.4,6.4,99.9,-0.0,0.001,0.0,0.0,-0.0
2026-09-19T22:20,,56.0,,,,-1.8,5.3,6.3,6.3,99.9,-0.17,0.001,0.2,0.9,-0.11
2026-09-19T22:30,,39.0,,,,-1.9,5.2,6.1,6.1,99.8,-0.0,0.002,0.0,0.0,-0.0
2026-09-19T22:40,,34.0,,,,-2.4,5.1,6.0,6.0,99.9,-0.0,0.001,0.0,0.0,-0.0
2026-09-19T22:50,,35.0,,,,-2.3,5.0,5.9,5.9,99.9,-0.0,0.001,0.0,0.0,-0.0
2026-09-19T23:00,,80.0,,,,-1.8,4.8,5.8,5.8,99.9,-0.0,0.001,0.0,0.0,-0.0
2026-09-19T23:10,,48.0,,,,-1.6,4.7,5.7,5.7,99.9,-0.0,0.001,0.0,0.3,-0.0
2026-09-19T23:20,,95.0,,,,-1.6,5.0,5.9,5.9,100.0,-0.0,0.0,0.0,0.0,0.0
2026-09-19T23:30,,49.0,,,,-1.4,4.8,5.8,5.8,99.9,-0.0,0.001,0.0,0.5,-0.0
2026-09-19T23:40,,42.0,,,,-1.9,4.7,5.7,5.7,99.9,-0.0,0.001,0.0,0.0,-0.0
2026-09-19T23:50,,46.0,,,,-1.9,4.6,5.6,5.6,99.9,-0.0,0.001,0.0,0.0,-0.0
2026-09-20T00:00,,73.0,,,,-1.1,4.8,5.9,5.9,99.9,-0.19,0.001,0.2,0.9,-0.06
2026-09-20T00:10,,113.0,,,,-1.4,5.7,6.6,6.6,99.9,-0.18,0.001,0.2,1.0,0.08
2026-09-20T00:20,,89.0,,,,-1.7,4.9,6.1,6.1,99.9,-0.4,0.001,0.4,0.8,-0.01
2026-09-20T00:30,,54.0,,,,-1.7,5.4,6.3,6.3,99.9,-0.0,0.001,0.0,0.5,-0.0
2026-09-20T00:40,,50.0,,,,-2.1,4.7,5.7,5.7,99.8,-0.0,0.002,0.0,0.6,-0.0
2026-09-20T00:50,,109.0,,,,-1.9,4.5,5.5,5.5,99.9,-0.0,0.001,0.0,0.5,0.0
2026-09-20T01:00,,55.0,,,,-1.1,4.6,5.6,5.6,99.9,-0.0,0.001,0.0,0.0,-0.0
2026-09-20T01:10,,92.0,,,,-0.4,4.7,5.9,5.9,100.0,-0.4,0.0,0.4,1.3,0.01
2026-09-20T01:20,,40.0,,,,-1.1,5.0,5.9,5.9,99.8,-0.0,0.002,0.0,0.0,-0.0
2026-09-20T01:30,,67.0,,,,-1.0,4.6,5.6,5.6,99.9,-0.0,0.001,0.0,0.5,-0.0
2026-09-20T01:40,,90.0,,,,-0.4,4.8,5.8,5.8,99.9,-0.0,0.001,0.0,0.6,-0.0
2026-09-20T01:50,,74.0,,,,-0.4,5.2,6.3,6.3,99.9,-0.29,0.001,0.3,1.2,-0.08
2026-09-20T02:00,,60.0,,,,-1.3,4.9,5.9,5.9,99.8,-0.09,0.002,0.1,0.7,-0.05
2026-09-20T02:10,,98.0,,,,-1.1,4.7,6.0,6.0,99.9,-0.5,0.001,0.5,1.3,0.07
2026-09-20T02:20,,76.0,,,,-1.2,4.5,5.6,5.6,99.8,-0.1,0.002,0.1,0.7,-0.02
2026-09-20T02:30,,93.0,,,,-0.9,4.4,5.7,5.7,99.8,-0.4,0.002,0.4,1.2,0.02
2026-09-20T02:40,,101.0,,,,-0.6,5.3,6.4,6.4,99.9,-0.39,0.001,0.4,1.0,0.08
2026-09-20T02:50,,65.0,,,,-0.5,5.2,6.1,6.1,99.8,-0.0,0.002,0.0,0.6,-0.0
2026-09-20T03:00,,57.0,,,,-1.1,4.8,5.8,5.8,99.8,-0.0,0.002,0.0,0.4,-0.0
2026-09-20T03:10,,79.0,,,,-0.4,4.6,5.7,5.7,99.8,-0.1,0.002,0.1,1.3,-0.02
2026-09-20T03:20,,60.0,,,,-0.1,4.8,5.8,5.8,99.9,-0.09,0.001,0.1,0.7,-0.05
2026-09-20T03:30,,63.0,,,,0.1,4.4,5.5,5.5,99.8,-0.09,0.002,0.1,0.7,-0.05
2026-09-20T03:40,,48.0,,,,0.1,4.0,5.2,5.2,99.8,-0.15,0.002,0.2,0.8,-0.13
2026-09-20T03:50,,89.0,,,,-0.5,4.0,5.3,5.3,99.8,-0.3,0.002,0.3,1.0,-0.01
2026-09-20T04:00,,78.0,,,,-0.1,4.5,5.6,5.6,99.9,-0.1,0.001,0.1,0.8,-0.02
2026-09-20T04:10,,89.0,,,,-0.6,4.3,5.8,5.8,99.8,-0.8,0.002,0.8,1.6,-0.01
