datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,260.0,,,,-0.1,11.1,11.0,11.0,100.0,0.3,0.0,0.3,1.8,0.05
2026-08-31T04:00,,62.0,,,,-0.3,10.7,10.8,10.8,100.0,-0.44,0.0,0.5,1.6,-0.23
2026-08-31T04:10,,274.0,,,,0.1,10.4,11.0,11.0,100.0,1.3,0.0,1.3,3.2,-0.09
2026-08-31T04:20,,280.0,,,,0.1,10.8,11.0,11.0,100.1,0.69,0.0,0.7,2.3,-0.12
2026-08-31T04:30,,107.0,,,,-0.4,10.8,10.9,10.9,100.1,-0.57,0.0,0.6,1.1,0.18
2026-08-31T04:40,,97.0,,,,-0.4,10.8,11.1,11.1,100.0,-0.89,0.0,0.9,1.6,0.11
2026-08-31T04:50,,281.0,,,,0.6,11.3,11.6,11.6,99.8,1.18,0.003,1.2,2.3,-0.23
2026-08-31T05:00,,203.0,,,,0.4,11.3,11.4,11.4,99.8,0.27,0.003,0.7,1.9,0.64
2026-08-31T05:10,,270.0,,,,-0.4,11.1,11.0,11.0,100.0,0.3,0.0,0.3,1.4,0.0
2026-08-31T05:20,,198.0,,,,-0.4,10.6,10.8,10.8,100.0,0.19,0.0,0.6,1.8,0.57
2026-08-31T05:30,,265.0,,,,-0.1,10.9,10.8,10.8,100.0,0.3,0.0,0.3,1.3,0.03
2026-08-31T05:40,,289.0,,,,0.1,10.8,10.8,10.8,100.0,0.38,0.0,0.4,1.6,-0.13
2026-08-31T05:50,,273.0,,,,0.1,11.0,10.8,10.8,100.0,0.1,0.0,0.1,1.0,-0.01
2026-08-31T06:00,,149.0,,,,0.1,11.1,10.8,10.8,100.1,-0.0,0.0,0.0,0.3,0.0
2026-08-31T06:10,,102.0,,,,0.9,10.5,10.4,10.4,100.0,-0.1,0.0,0.1,0.8,0.02
2026-08-31T06:20,,101.0,,,,1.2,9.7,10.2,10.2,100.0,-0.79,0.0,0.8,1.5,0.15
2026-08-31T06:30,,59.0,,,,1.2,10.2,10.5,10.5,100.0,-0.6,0.0,0.7,1.5,-0.36
2026-08-31T06:40,,156.0,,,,0.4,10.0,10.1,10.1,99.9,-0.08,0.001,0.2,1.2,0.18
2026-08-31T06:50,,274.0,,,,0.4,9.6,10.0,10.0,100.1,0.6,0.0,0.6,1.3,-0.04
2026-08-31T07:00,,77.0,,,,1.1,8.8,9.6,9.6,100.1,-0.97,0.0,1.0,1.5,-0.22
2026-08-31T07:10,,107.0,,,,0.4,10.0,10.2,10.2,100.1,-0.38,0.0,0.4,1.2,0.12
2026-08-31T07:20,,314.0,,,,0.1,10.4,10.4,10.4,100.0,0.14,0.0,0.2,1.1,-0.14
2026-08-31T07:30,,258.0,,,,-0.4,10.9,10.7,10.7,100.0,0.0,0.0,0.0,0.8,0.0
2026-08-31T07:40,,353.0,,,,-0.6,10.9,11.0,11.0,100.0,0.07,0.0,0.6,1.2,-0.6
2026-08-31T08:00,,257.0,,,,-0.4,10.8,11.0,11.0,100.1,0.78,0.0,0.8,1.0,0.18
2026-08-31T08:20,,175.0,,,,0.4,11.1,10.9,10.9,100.0,-0.01,0.0,0.1,0.7,0.1
2026-08-31T08:30,,66.0,,,,0.6,11.3,11.0,11.0,100.0,-0.0,0.0,0.0,0.0,-0.0
2026-08-31T08:50,,243.0,,,,1.4,10.8,11.0,11.0,100.1,0.71,0.0,0.8,1.4,0.36
2026-08-31T09:00,,247.0,,,,1.4,10.6,10.9,10.9,100.0,0.83,0.0,0.9,1.6,0.35
2026-08-31T09:10,,259.0,,,,1.6,10.4,10.7,10.7,100.0,0.79,0.0,0.8,1.3,0.15
2026-08-31T09:20,,264.0,,,,1.4,10.5,10.5,10.5,100.0,0.2,0.0,0.2,1.0,0.02
2026-08-31T09:40,,79.0,,,,1.2,12.1,11.7,11.7,99.9,-0.2,0.001,0.2,1.1,-0.04
2026-08-31T09:50,,81.0,,,,0.4,11.9,12.1,12.2,99.6,-1.38,0.006,1.4,2.5,-0.22
2026-08-31T10:00,,30.0,,,,0.4,12.2,12.0,12.0,99.7,-0.3,0.004,0.6,2.3,-0.52
2026-08-31T10:20,,88.0,,,,0.4,13.2,10.9,13.5,84.4,-0.9,0.241,0.9,2.3,-0.03
2026-08-31T10:30,,93.0,,,,-0.1,13.2,7.5,14.4,63.1,-0.8,0.605,0.8,1.9,0.04
2026-08-31T10:40,,87.0,,,,-0.9,13.1,7.4,14.4,62.7,-1.0,0.612,1.0,1.8,-0.05
2026-08-31T10:50,,126.0,,,,-2.0,14.1,7.3,15.2,59.2,-0.49,0.705,0.6,2.0,0.35
2026-08-31T11:00,,195.0,,,,-2.7,14.2,7.3,15.2,59.4,0.16,0.701,0.6,2.0,0.58
2026-08-31T11:10,,221.0,,,,-2.8,13.2,6.4,14.7,57.4,0.66,0.713,1.0,2.2,0.75
2026-08-31T11:30,,265.0,,,,-1.1,12.1,7.5,13.7,66.3,1.39,0.528,1.4,2.8,0.12
