datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.96,0.0,9.9,,,,,,,,,,,,,,,,
2026-09-12T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-12T22:30,,115.0,,,,0.0,0.0,0.0,1026.6,1187.6,6.01,0.0,7.6,6.8,8.9,86.8,-0.73,0.151,0.8,1.3,0.34
2026-09-12T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-12T22:40,,92.6,,,,0.0,0.0,0.0,1026.7,1187.8,6.05,0.0,7.3,6.9,8.7,88.6,-1.0,0.128,1.0,1.1,0.05
2026-09-12T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-12T22:50,,114.6,,,,0.0,0.0,0.0,1026.6,1187.6,6.09,0.0,7.5,7.0,8.8,88.5,-0.73,0.13,0.8,1.3,0.33
2026-09-12T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-12T23:00,,138.7,,,,0.0,0.0,0.0,1026.6,1187.5,6.18,0.0,7.7,7.2,9.0,88.6,-0.59,0.131,0.9,1.2,0.68
2026-09-12T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-12T23:10,,144.8,,,,0.0,0.0,0.0,1026.8,1187.8,6.09,0.0,7.7,7.0,8.8,88.6,-0.35,0.129,0.6,0.9,0.49
2026-09-12T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-12T23:20,,137.3,,,,0.0,0.0,0.0,1027.1,1188.4,6.02,0.0,7.1,6.9,8.4,90.0,-0.54,0.11,0.8,1.4,0.59
2026-09-12T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-12T23:30,,154.7,,,,0.0,0.0,0.0,1027.2,1188.6,5.96,0.0,6.7,6.7,8.3,89.7,-0.51,0.113,1.2,1.5,1.08
2026-09-12T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-12T23:40,,149.4,,,,0.0,0.0,0.0,1027.2,1188.7,5.95,0.0,6.5,6.7,8.2,90.2,-0.66,0.107,1.3,1.7,1.12
2026-09-12T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-12T23:50,,123.4,,,,0.0,0.0,0.0,1027.3,1188.9,5.91,0.0,6.6,6.6,8.0,90.8,-0.67,0.099,0.8,1.4,0.44
2026-09-12T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T00:00,,90.3,,,,0.0,0.0,0.0,1027.4,1189.2,5.97,0.0,6.4,6.7,7.8,93.0,-0.9,0.074,0.9,1.5,0.0
2026-09-13T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T00:10,,100.6,,,,0.0,0.0,0.0,1027.5,1189.4,5.86,0.0,5.8,6.5,7.6,92.5,-1.38,0.078,1.4,1.8,0.26
2026-09-13T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T00:20,,135.7,,,,0.0,0.0,0.0,1027.5,1189.3,5.96,0.0,6.5,6.7,7.7,93.5,-0.42,0.068,0.6,1.1,0.43
2026-09-13T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T00:30,,137.9,,,,0.0,0.0,0.0,1027.7,1189.8,5.88,0.0,6.1,6.5,7.3,94.7,-0.34,0.054,0.5,0.8,0.37
2026-09-13T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T00:40,,153.3,,,,0.0,0.0,0.0,1027.7,1189.7,5.91,0.0,6.1,6.6,7.5,94.0,-0.4,0.062,0.9,1.5,0.8
2026-09-13T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T00:50,,67.0,,,,0.0,0.0,0.0,1028.0,1190.3,5.74,0.0,5.8,6.2,7.0,94.4,-0.46,0.056,0.5,1.0,-0.2
2026-09-13T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T01:00,,175.4,,,,0.0,0.0,0.0,1028.2,1190.8,5.62,0.0,5.4,5.9,6.6,95.1,-0.02,0.048,0.3,0.6,0.3
2026-09-13T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T01:10,,142.7,,,,0.0,0.0,0.0,1028.1,1190.6,5.74,0.0,5.6,6.2,6.8,95.7,-0.3,0.042,0.5,1.1,0.4
2026-09-13T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T01:20,,166.1,,,,0.0,0.0,0.0,1028.1,1190.6,5.77,0.0,5.4,6.2,6.8,96.2,-0.19,0.038,0.8,1.3,0.78
2026-09-13T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T01:30,,142.0,,,,0.0,0.0,0.0,1028.3,1191.0,5.7,0.0,5.0,6.1,6.5,97.1,-0.55,0.028,0.9,1.2,0.71
2026-09-13T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T01:40,,137.7,,,,0.0,0.0,0.0,1028.4,1191.2,5.61,0.0,4.9,5.9,6.3,97.0,-0.4,0.029,0.6,1.0,0.44
2026-09-13T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T01:50,,89.0,,,,0.0,0.0,0.0,1028.6,1191.7,5.52,0.0,4.5,5.6,5.9,98.0,-0.6,0.019,0.6,1.1,-0.01
2026-09-13T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T02:00,,173.3,,,,0.0,0.0,0.0,1028.0,1190.4,5.84,0.0,5.5,6.4,6.9,96.7,-0.09,0.033,0.8,1.4,0.79
2026-09-13T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T02:10,,130.3,,,,0.0,0.0,0.0,1028.2,1190.8,5.7,0.0,5.1,6.1,6.6,96.5,-0.69,0.034,0.9,1.3,0.58
2026-09-13T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T02:20,,153.0,,,,0.0,0.0,0.0,1028.4,1191.3,5.62,0.0,4.7,5.9,6.2,97.7,-0.36,0.022,0.8,1.3,0.71
2026-09-13T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T02:30,,136.0,,,,0.0,0.0,0.0,1028.5,1191.5,5.58,0.0,4.6,5.8,6.1,97.7,-0.49,0.022,0.7,1.2,0.5
2026-09-13T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T02:40,,182.1,,,,0.0,0.0,0.0,1028.5,1191.5,5.61,0.0,4.8,5.9,6.1,98.3,0.02,0.016,0.5,0.9,0.5
2026-09-13T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
