datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,1.29,5.2,2.5,,,,,,,,,,,,,,,,
2026-08-29T22:20,,101.1,,,,0.0,0.0,0.0,1015.9,1171.0,9.08,0.0,14.2,12.8,16.1,80.8,-3.83,0.351,3.9,6.8,0.75
2026-08-29T22:30,,102.0,,,,0.0,0.0,0.0,1016.1,1171.3,9.13,0.0,14.2,12.9,16.0,81.8,-3.72,0.331,3.8,6.5,0.79
2026-08-29T22:40,,98.0,,,,0.0,0.0,0.0,1016.2,1171.4,9.1,0.0,13.9,12.8,16.0,81.5,-4.26,0.336,4.3,6.7,0.6
2026-08-29T22:50,,98.0,,,,0.0,0.0,0.0,1016.2,1171.4,9.01,0.0,14.0,12.7,16.0,80.7,-4.06,0.351,4.1,7.0,0.57
2026-08-29T23:00,,94.1,,,,0.0,0.0,0.0,1016.3,1171.5,9.01,0.0,14.0,12.7,16.0,80.7,-3.99,0.351,4.0,6.4,0.29
2026-08-29T23:10,,92.9,,,,0.0,0.0,0.0,1016.3,1171.6,8.99,0.0,13.1,12.6,15.9,81.0,-5.09,0.343,5.1,7.0,0.26
2026-08-29T23:20,,97.2,,,,0.0,0.0,0.0,1016.3,1171.6,9.03,0.0,13.8,12.7,15.8,81.9,-4.07,0.325,4.1,6.7,0.51
2026-08-29T23:30,,96.4,,,,0.0,0.0,0.0,1016.5,1171.8,9.14,0.0,14.0,12.9,15.8,82.9,-3.88,0.307,3.9,6.6,0.43
2026-08-29T23:40,,101.7,,,,0.0,0.0,0.0,1016.8,1172.4,9.29,0.0,13.9,13.2,15.4,86.5,-3.43,0.236,3.5,5.6,0.71
2026-08-29T23:50,,90.8,,,,0.0,0.0,0.0,1016.9,1172.6,9.29,0.0,13.7,13.2,15.3,87.1,-3.7,0.224,3.7,5.3,0.05
2026-08-30T00:00,,83.0,,,,0.0,0.0,0.0,1017.1,1172.9,9.25,0.0,12.8,13.1,15.1,87.8,-4.66,0.209,4.7,7.0,-0.57
2026-08-30T00:10,,89.0,,,,0.0,0.0,0.0,1017.1,1172.9,9.28,0.0,13.4,13.1,15.1,88.1,-3.8,0.204,3.8,6.1,-0.07
2026-08-30T00:20,,103.0,,,,0.0,0.0,0.0,1016.9,1172.6,9.18,0.0,13.3,13.0,15.2,86.6,-3.9,0.231,4.0,6.3,0.9
2026-08-30T00:30,,86.3,,,,0.0,0.0,0.0,1017.1,1173.0,9.17,0.0,12.8,13.0,15.0,87.6,-4.39,0.211,4.4,6.5,-0.28
2026-08-30T00:40,,87.1,,,,0.1,0.1,0.1,1017.3,1173.3,9.36,0.0,13.2,13.3,14.9,90.0,-3.9,0.169,3.9,5.7,-0.2
2026-08-30T00:50,,76.9,,,,0.5,0.6,0.6,1017.7,1174.0,9.48,0.0,13.2,13.5,14.4,94.2,-3.12,0.095,3.2,6.2,-0.73
2026-08-30T01:10,,82.1,,,,0.0,0.6,0.6,1018.1,1174.7,9.59,0.0,13.3,13.7,14.0,97.8,-2.67,0.035,2.7,4.2,-0.37
2026-08-30T01:20,,91.2,,,,0.0,0.6,0.6,1018.1,1174.7,9.54,0.0,13.2,13.6,14.0,97.3,-2.7,0.043,2.7,4.8,0.06
2026-08-30T01:30,,86.7,,,,0.0,0.6,0.6,1018.2,1174.9,9.48,0.0,12.8,13.5,13.9,97.3,-3.09,0.043,3.1,4.7,-0.18
