datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,125.7,,,,0.0,0.0,0.0,1018.8,1176.6,8.27,0.0,12.2,11.4,12.2,95.0,-0.57,0.071,0.7,1.3,0.41
2026-08-31T04:00,,97.8,,,,0.0,0.0,0.0,1019.0,1177.0,8.2,0.0,11.4,11.3,11.8,96.7,-1.09,0.046,1.1,1.6,0.15
2026-08-31T04:10,,92.8,,,,0.0,0.0,0.0,1019.0,1177.2,8.13,0.0,10.8,11.2,11.6,97.2,-1.7,0.038,1.7,2.0,0.08
2026-08-31T04:20,,119.7,,,,0.0,0.0,0.0,1018.9,1176.9,8.25,0.0,11.5,11.4,11.8,97.3,-0.87,0.037,1.0,1.4,0.5
2026-08-31T04:30,,96.1,,,,0.0,0.0,0.0,1019.0,1177.2,8.1,0.0,11.2,11.1,11.6,96.9,-1.09,0.042,1.1,1.7,0.12
2026-08-31T04:40,,77.0,,,,0.0,0.0,0.0,1019.3,1177.9,7.92,0.0,10.1,10.8,11.0,98.6,-1.56,0.018,1.6,1.9,-0.36
2026-08-31T04:50,,100.8,,,,0.0,0.0,0.0,1019.1,1177.4,8.13,0.0,10.9,11.2,11.4,98.5,-1.18,0.02,1.2,1.8,0.22
2026-08-31T05:00,,110.0,,,,0.0,0.0,0.0,1019.2,1177.4,8.07,0.0,11.5,11.1,11.6,96.5,-0.66,0.048,0.7,1.6,0.24
2026-08-31T05:10,,168.4,,,,0.0,0.0,0.0,1019.3,1177.6,8.0,0.0,11.4,10.9,11.4,96.9,-0.1,0.042,0.5,1.0,0.49
2026-08-31T05:20,,92.3,,,,0.0,0.0,0.0,1019.4,1177.9,7.89,0.0,10.6,10.7,11.1,97.5,-1.1,0.033,1.1,1.5,0.04
2026-08-31T05:30,,99.8,,,,0.0,0.0,0.0,1019.2,1177.7,7.92,0.0,10.6,10.8,11.0,98.5,-0.99,0.02,1.0,1.4,0.17
2026-08-31T05:40,,103.3,,,,0.0,0.0,0.0,1018.8,1177.0,8.12,0.0,11.4,11.1,11.5,97.7,-0.68,0.031,0.7,1.2,0.16
2026-08-31T05:50,,99.2,,,,0.0,0.0,0.0,1018.6,1176.7,8.15,0.0,11.0,11.2,11.6,97.4,-1.38,0.036,1.4,2.1,0.22
2026-08-31T06:00,,99.2,,,,0.0,0.0,0.0,1018.7,1176.9,8.06,0.0,10.7,11.0,11.4,97.6,-1.48,0.032,1.5,2.0,0.24
2026-08-31T06:10,,90.7,,,,0.0,0.0,0.0,1018.9,1177.3,8.0,0.0,10.4,10.9,11.1,98.9,-1.5,0.015,1.5,2.0,0.02
2026-08-31T06:20,,85.0,,,,0.0,0.0,0.0,1018.9,1177.3,8.03,0.0,10.4,11.0,11.1,99.2,-1.49,0.011,1.5,2.1,-0.13
2026-08-31T06:30,,193.4,,,,0.0,0.0,0.0,1018.8,1177.0,8.07,0.0,11.5,11.1,11.5,97.1,0.12,0.039,0.5,0.8,0.49
2026-08-31T06:40,,108.7,,,,0.0,0.0,0.0,1019.0,1177.5,7.87,0.0,11.1,10.7,11.1,97.3,-0.28,0.036,0.3,0.6,0.1
2026-08-31T06:50,,39.0,,,,0.0,0.0,0.0,1019.4,1178.3,7.7,0.0,10.4,10.4,10.5,99.1,-0.19,0.011,0.3,0.8,-0.23
