datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,1.16,0.1,8.0,,,,,,,,,,,,,,,,
2026-09-19T21:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-19T21:20,,108.7,,,,0.0,0.0,0.0,1026.1,1185.5,7.61,0.0,11.0,10.3,11.4,92.9,-0.76,0.096,0.8,1.2,0.26
2026-09-19T21:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-19T21:30,,105.3,,,,0.0,0.0,0.0,1026.2,1185.5,7.75,0.0,11.2,10.6,11.5,94.0,-0.68,0.081,0.7,1.2,0.18
2026-09-19T21:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-19T21:40,,121.7,,,,0.0,0.0,0.0,1026.2,1185.5,7.76,0.0,11.1,10.6,11.6,93.4,-0.85,0.09,1.0,1.4,0.53
2026-09-19T21:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-19T21:50,,109.6,,,,0.0,0.0,0.0,1026.6,1186.2,7.6,0.0,10.4,10.3,11.1,94.6,-1.04,0.071,1.1,1.7,0.37
2026-09-19T21:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-19T22:00,,90.9,,,,0.0,0.0,0.0,1027.0,1187.1,7.42,0.0,9.8,9.9,10.5,96.2,-1.1,0.048,1.1,1.6,0.02
2026-09-19T22:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-19T22:10,,91.5,,,,0.0,0.0,0.0,1027.2,1187.4,7.4,0.0,9.5,9.9,10.3,97.3,-1.2,0.034,1.2,1.9,0.03
2026-09-19T22:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-19T22:20,,118.3,,,,0.0,0.0,0.0,1027.1,1187.1,7.58,0.0,10.3,10.2,10.7,97.0,-0.7,0.039,0.8,1.4,0.38
2026-09-19T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-19T22:30,,107.7,,,,0.0,0.0,0.0,1027.1,1187.0,7.56,0.0,10.2,10.2,10.8,96.1,-0.95,0.051,1.0,1.6,0.3
2026-09-19T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-19T22:40,,107.2,,,,0.0,0.0,0.0,1027.3,1187.3,7.51,0.0,9.9,10.1,10.6,96.7,-1.05,0.042,1.1,1.8,0.33
2026-09-19T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-19T22:50,,99.4,,,,0.0,0.0,0.0,1027.4,1187.5,7.45,0.0,9.8,10.0,10.5,96.6,-0.99,0.043,1.0,1.6,0.16
2026-09-19T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-19T23:00,,98.6,,,,0.0,0.0,0.0,1027.5,1187.7,7.42,0.0,9.9,9.9,10.4,96.9,-0.79,0.039,0.8,1.2,0.12
2026-09-19T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-19T23:10,,98.3,,,,0.0,0.0,0.0,1027.7,1188.0,7.42,0.0,9.8,9.9,10.2,98.2,-0.59,0.022,0.6,0.9,0.09
2026-09-19T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-19T23:20,,195.1,,,,0.0,0.0,0.0,1028.0,1188.6,7.19,0.0,9.5,9.5,9.9,97.2,0.13,0.034,0.5,0.8,0.48
2026-09-19T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-19T23:30,,258.2,,,,0.0,0.0,0.0,1028.5,1189.7,6.91,0.0,8.5,8.9,9.0,99.2,0.29,0.009,0.3,0.7,0.06
2026-09-19T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-19T23:40,,197.2,,,,0.0,0.0,0.0,1028.2,1189.0,7.22,0.0,9.0,9.5,9.6,99.6,0.21,0.005,0.7,1.0,0.67
2026-09-19T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-19T23:50,,150.2,,,,0.0,0.0,0.0,1028.5,1189.6,6.95,0.0,8.5,9.0,9.1,99.2,-0.3,0.009,0.6,1.0,0.52
2026-09-19T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
