datetime,FREATICA,TEMPACQUA
2026-09-19T22:00,24.15,11.7
2026-09-19T23:00,24.15,11.7
2026-09-20T00:00,24.15,11.7
2026-09-20T01:00,24.12,11.7
2026-09-20T02:00,24.1,11.7
2026-09-20T03:00,24.08,11.7
2026-09-20T04:00,24.07,11.7
2026-09-20T05:00,24.06,11.7
2026-09-20T06:00,24.06,11.7
2026-09-20T07:00,24.06,11.7
2026-09-20T08:00,24.07,11.7
2026-09-20T09:00,24.07,11.7
2026-09-20T10:00,24.08,11.7
2026-09-20T11:00,24.08,11.7
2026-09-20T12:00,24.08,11.7
2026-09-20T13:00,24.08,11.7
2026-09-20T14:00,24.08,11.7
2026-09-20T15:00,24.09,11.7
2026-09-20T16:00,24.09,11.7
2026-09-20T17:00,24.09,11.7
2026-09-20T18:00,24.09,11.7
2026-09-20T19:00,24.09,11.7
2026-09-20T20:00,24.09,11.7
2026-09-20T21:00,24.08,11.7
2026-09-20T22:00,24.08,11.7
2026-09-20T23:00,24.08,11.7
2026-09-21T00:00,24.08,11.7
2026-09-21T01:00,24.06,11.7
2026-09-21T02:00,24.05,11.7
2026-09-21T03:00,24.05,11.7
2026-09-21T04:00,24.04,11.7
2026-09-21T05:00,24.04,11.7
2026-09-21T06:00,24.04,11.7
2026-09-21T07:00,24.04,11.7
2026-09-21T08:00,24.04,11.7
2026-09-21T09:00,24.04,11.7
2026-09-21T10:00,24.06,11.7
2026-09-21T11:00,24.07,11.7
2026-09-21T12:00,24.07,11.7
2026-09-21T13:00,24.08,11.7
2026-09-22T13:00,24.07,11.7
2026-09-23T13:00,24.13,11.7
2026-09-24T13:00,24.1,11.7
2026-09-25T13:00,24.14,11.7
2026-09-26T13:00,24.13,11.7
