datetime,LIVIDRO,TEMPACQUA
2026-08-31T03:50,67.0,9.3
2026-08-31T04:00,67.0,9.3
2026-08-31T04:10,67.0,9.3
2026-08-31T04:20,67.0,9.3
2026-08-31T04:30,67.0,9.2
2026-08-31T04:40,67.0,9.2
2026-08-31T04:50,67.0,9.2
2026-08-31T05:00,67.0,9.2
2026-08-31T05:10,67.0,9.2
2026-08-31T05:20,67.0,9.2
2026-08-31T05:30,67.0,9.2
2026-08-31T05:40,67.0,9.2
2026-08-31T05:50,67.0,9.2
2026-08-31T06:00,67.0,9.2
2026-08-31T06:10,67.0,9.2
2026-08-31T06:20,67.0,9.2
2026-08-31T06:30,67.0,9.2
2026-08-31T06:40,67.0,9.2
2026-08-31T06:50,67.0,9.2
2026-08-31T07:00,67.0,9.1
2026-08-31T07:10,67.0,9.1
2026-08-31T07:20,67.0,9.1
2026-08-31T07:30,67.0,9.1
2026-08-31T07:40,67.0,9.1
2026-08-31T08:00,66.0,9.1
2026-08-31T08:20,66.0,9.1
2026-08-31T08:30,66.0,9.1
2026-08-31T08:50,66.0,9.1
2026-08-31T09:00,66.0,9.1
2026-08-31T09:10,66.0,9.1
2026-08-31T09:20,66.0,9.1
2026-08-31T09:40,66.0,9.1
2026-08-31T09:50,66.0,9.1
2026-08-31T10:00,66.0,9.1
2026-08-31T10:20,65.0,9.1
2026-08-31T10:30,65.0,9.1
2026-08-31T10:40,65.0,9.1
2026-08-31T10:50,65.0,9.1
2026-08-31T11:00,65.0,9.1
2026-08-31T11:10,65.0,9.1
2026-08-31T11:30,65.0,9.1
2026-08-31T11:50,65.0,9.1
2026-08-31T12:00,65.0,9.1
2026-08-31T12:10,65.0,9.1
2026-08-31T12:20,65.0,9.1
2026-08-31T12:40,65.0,9.1
2026-08-31T12:50,65.0,9.1
2026-08-31T13:00,65.0,9.1
2026-08-31T13:10,65.0,9.2
2026-08-31T13:20,66.0,9.2
2026-08-31T13:30,66.0,9.2
2026-08-31T13:50,67.0,9.2
2026-08-31T14:10,66.0,9.3
2026-08-31T14:20,66.0,9.3
2026-08-31T14:30,67.0,9.3
2026-08-31T14:40,67.0,9.3
2026-08-31T14:50,68.0,9.3
2026-08-31T15:00,68.0,9.4
2026-08-31T15:10,68.0,9.4
2026-08-31T15:20,69.0,9.4
2026-08-31T15:30,69.0,9.5
2026-08-31T15:40,69.0,9.5
2026-08-31T15:50,69.0,9.5
2026-08-31T16:10,69.0,9.6
2026-08-31T16:20,69.0,9.6
2026-08-31T16:30,69.0,9.6
2026-08-31T16:40,70.0,9.6
2026-08-31T16:50,70.0,9.6
2026-08-31T17:00,70.0,9.7
2026-08-31T17:10,70.0,9.7
2026-08-31T17:20,70.0,9.7
2026-08-31T17:30,70.0,9.7
2026-08-31T17:40,70.0,9.7
2026-08-31T17:50,70.0,9.7
2026-08-31T18:00,70.0,9.7
2026-08-31T18:10,70.0,9.8
2026-08-31T18:20,71.0,9.8
2026-08-31T18:30,71.0,9.8
2026-08-31T18:40,71.0,9.8
2026-08-31T18:50,72.0,9.8
2026-08-31T19:00,72.0,9.8
2026-08-31T19:10,72.0,9.8
2026-08-31T19:20,73.0,9.8
2026-08-31T19:30,73.0,9.8
2026-08-31T19:40,73.0,9.8
2026-08-31T19:50,73.0,9.8
2026-08-31T20:00,73.0,9.8
2026-08-31T20:20,72.0,9.8
2026-08-31T20:30,72.0,9.8
