datetime,LIVIDRO,TEMPACQUA
2026-09-19T21:20,67.0,8.7
2026-09-19T21:30,67.0,8.7
2026-09-19T21:40,67.0,8.7
2026-09-19T21:50,67.0,8.7
2026-09-19T22:00,67.0,8.7
2026-09-19T22:10,67.0,8.7
2026-09-19T22:20,67.0,8.7
2026-09-19T22:30,66.0,8.7
2026-09-19T22:40,66.0,8.7
2026-09-19T22:50,66.0,8.7
2026-09-19T23:00,66.0,8.7
2026-09-19T23:10,66.0,8.7
2026-09-19T23:20,65.0,8.7
2026-09-19T23:30,65.0,8.7
2026-09-19T23:40,65.0,8.6
2026-09-19T23:50,65.0,8.6
2026-09-20T00:00,65.0,8.6
2026-09-20T00:10,65.0,8.6
2026-09-20T00:20,65.0,8.6
2026-09-20T00:30,64.0,8.6
2026-09-20T00:40,64.0,8.6
2026-09-20T00:50,64.0,8.6
2026-09-20T01:00,64.0,8.6
2026-09-20T01:10,64.0,8.6
2026-09-20T01:20,64.0,8.6
2026-09-20T01:30,64.0,8.6
2026-09-20T01:40,64.0,8.6
2026-09-20T01:50,64.0,8.5
2026-09-20T02:00,64.0,8.5
2026-09-20T02:10,64.0,8.5
2026-09-20T02:20,64.0,8.5
2026-09-20T02:30,64.0,8.5
2026-09-20T02:40,64.0,8.5
2026-09-20T02:50,64.0,8.5
2026-09-20T03:00,64.0,8.5
2026-09-20T03:10,64.0,8.5
2026-09-20T03:20,64.0,8.5
2026-09-20T03:30,64.0,8.5
2026-09-20T03:40,63.0,8.5
2026-09-20T03:50,63.0,8.5
2026-09-20T04:00,63.0,8.5
2026-09-20T04:10,63.0,8.4
2026-09-20T04:20,63.0,8.4
2026-09-20T04:30,63.0,8.4
2026-09-20T04:40,63.0,8.4
2026-09-20T04:50,63.0,8.4
2026-09-20T05:00,63.0,8.4
2026-09-20T05:10,63.0,8.4
2026-09-20T05:20,63.0,8.4
2026-09-20T05:30,63.0,8.4
2026-09-20T05:40,63.0,8.4
2026-09-20T05:50,63.0,8.4
2026-09-20T06:00,63.0,8.4
2026-09-20T06:10,63.0,8.4
2026-09-20T06:20,63.0,8.3
2026-09-20T06:30,63.0,8.3
2026-09-20T06:40,63.0,8.3
2026-09-20T06:50,63.0,8.3
2026-09-20T07:00,63.0,8.3
2026-09-20T07:10,63.0,8.3
2026-09-20T07:20,63.0,8.3
2026-09-20T07:30,63.0,8.3
2026-09-20T07:40,63.0,8.3
2026-09-20T07:50,63.0,8.3
2026-09-20T08:00,63.0,8.3
2026-09-20T08:10,63.0,8.3
2026-09-20T08:20,62.0,8.3
2026-09-20T08:30,63.0,8.3
2026-09-20T08:40,63.0,8.3
2026-09-20T08:50,63.0,8.2
2026-09-20T09:00,63.0,8.2
2026-09-20T09:10,63.0,8.2
2026-09-20T09:20,63.0,8.2
2026-09-20T09:30,63.0,8.2
2026-09-20T09:40,63.0,8.2
2026-09-20T09:50,63.0,8.2
2026-09-20T10:00,63.0,8.2
2026-09-20T10:10,63.0,8.2
2026-09-20T10:20,62.0,8.2
2026-09-20T10:30,62.0,8.2
2026-09-20T10:40,63.0,8.2
2026-09-20T10:50,63.0,8.2
2026-09-20T11:00,63.0,8.2
2026-09-20T11:10,63.0,8.2
2026-09-20T11:20,63.0,8.2
2026-09-20T11:30,63.0,8.2
2026-09-20T11:40,63.0,8.2
2026-09-20T11:50,63.0,8.2
2026-09-20T12:00,63.0,8.2
2026-09-20T12:10,63.0,8.2
2026-09-20T12:20,63.0,8.2
2026-09-20T12:30,63.0,8.2
2026-09-20T12:40,62.0,8.2
2026-09-20T12:50,62.0,8.2
