datetime,LIVIDRO,TEMPACQUA
2026-08-29T22:20,69.0,9.4
2026-08-29T22:30,69.0,9.4
2026-08-29T22:40,69.0,9.4
2026-08-29T22:50,69.0,9.4
2026-08-29T23:00,69.0,9.4
2026-08-29T23:10,69.0,9.4
2026-08-29T23:20,69.0,9.4
2026-08-29T23:30,68.0,9.4
2026-08-29T23:40,68.0,9.4
2026-08-29T23:50,68.0,9.3
2026-08-30T00:00,68.0,9.3
2026-08-30T00:10,68.0,9.3
2026-08-30T00:20,68.0,9.3
2026-08-30T00:30,68.0,9.3
2026-08-30T00:40,68.0,9.3
2026-08-30T00:50,68.0,9.3
2026-08-30T01:10,67.0,9.3
2026-08-30T01:20,67.0,9.3
2026-08-30T01:30,67.0,9.3
2026-08-30T01:40,67.0,9.3
2026-08-30T01:50,67.0,9.3
2026-08-30T02:00,67.0,9.2
2026-08-30T02:10,68.0,9.2
2026-08-30T02:20,68.0,9.2
2026-08-30T02:30,68.0,9.2
2026-08-30T02:40,68.0,9.2
2026-08-30T02:50,68.0,9.2
2026-08-30T03:00,68.0,9.2
2026-08-30T03:10,68.0,9.2
2026-08-30T03:20,68.0,9.2
2026-08-30T03:30,68.0,9.2
2026-08-30T03:40,68.0,9.2
2026-08-30T03:50,68.0,9.2
2026-08-30T04:00,67.0,9.2
2026-08-30T04:10,67.0,9.2
2026-08-30T04:20,67.0,9.2
2026-08-30T04:30,67.0,9.1
2026-08-30T04:40,67.0,9.1
2026-08-30T04:50,67.0,9.1
2026-08-30T05:00,67.0,9.1
2026-08-30T05:10,67.0,9.1
2026-08-30T05:20,67.0,9.1
2026-08-30T05:30,66.0,9.1
2026-08-30T05:40,67.0,9.1
2026-08-30T05:50,66.0,9.1
2026-08-30T06:00,66.0,9.1
2026-08-30T06:10,66.0,9.1
2026-08-30T06:20,66.0,9.1
2026-08-30T06:30,66.0,9.1
2026-08-30T06:40,66.0,9.0
2026-08-30T06:50,66.0,9.0
2026-08-30T07:00,66.0,9.0
2026-08-30T07:10,65.0,9.0
2026-08-30T07:20,65.0,9.0
2026-08-30T07:30,66.0,9.0
2026-08-30T07:40,66.0,9.0
2026-08-30T07:50,66.0,9.0
