datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-31T03:50,153.9,120.0,16.0
2026-08-31T04:00,153.9,120.0,
2026-08-31T04:10,154.0,120.2,15.9
2026-08-31T04:20,153.7,119.8,15.8
2026-08-31T04:30,153.0,118.9,15.8
2026-08-31T04:40,152.6,118.4,15.8
2026-08-31T04:50,151.8,117.4,15.7
2026-08-31T05:00,151.1,116.5,15.7
2026-08-31T05:10,150.7,115.9,15.7
2026-08-31T05:20,149.8,114.8,15.7
2026-08-31T05:30,149.4,114.2,15.6
2026-08-31T05:40,148.6,113.2,15.6
2026-08-31T05:50,148.5,113.0,15.6
2026-08-31T06:00,147.9,112.2,15.6
2026-08-31T06:10,147.3,111.4,15.6
2026-08-31T06:20,146.9,110.9,15.6
2026-08-31T06:30,145.9,109.5,15.6
2026-08-31T06:40,145.3,108.7,15.5
2026-08-31T06:50,145.0,108.3,15.5
2026-08-31T07:00,144.5,107.6,15.5
2026-08-31T07:10,144.2,107.2,15.5
2026-08-31T07:20,143.6,106.4,15.5
2026-08-31T07:30,143.6,106.4,
2026-08-31T07:40,142.7,105.1,
2026-08-31T07:50,,,15.5
2026-08-31T08:00,141.6,103.6,
2026-08-31T08:10,,,15.5
2026-08-31T08:20,141.0,102.8,15.4
2026-08-31T08:30,140.6,102.2,
2026-08-31T08:50,140.0,101.3,15.4
2026-08-31T09:00,139.7,100.9,15.4
2026-08-31T09:10,139.9,101.2,15.4
2026-08-31T09:20,139.8,101.1,
2026-08-31T09:30,,,15.5
2026-08-31T09:40,140.1,101.5,15.5
2026-08-31T09:50,140.4,101.9,15.5
2026-08-31T10:00,140.2,101.6,
2026-08-31T10:10,,,15.6
2026-08-31T10:20,140.3,101.8,15.6
2026-08-31T10:30,139.8,101.1,15.7
2026-08-31T10:40,140.0,101.3,15.7
2026-08-31T10:50,139.7,100.9,15.8
2026-08-31T11:00,140.1,101.5,15.9
2026-08-31T11:10,140.0,101.3,
2026-08-31T11:20,,,16.0
2026-08-31T11:30,141.0,102.8,
2026-08-31T11:40,,,16.1
2026-08-31T11:50,141.7,103.7,16.2
2026-08-31T12:00,142.9,105.4,16.3
2026-08-31T12:10,143.7,106.5,
2026-08-31T12:20,144.4,107.5,
2026-08-31T12:40,144.9,108.2,16.6
2026-08-31T12:50,145.2,108.6,16.6
2026-08-31T13:00,145.6,109.1,16.7
2026-08-31T13:10,145.3,108.7,
2026-08-31T13:20,145.4,108.9,16.8
2026-08-31T13:30,144.5,107.6,16.9
2026-08-31T13:40,,,17.0
2026-08-31T13:50,144.5,107.6,
2026-08-31T14:10,143.3,106.0,17.2
2026-08-31T14:20,143.2,105.8,17.2
2026-08-31T14:30,143.2,105.8,
2026-08-31T14:40,142.7,105.1,17.4
2026-08-31T14:50,142.2,104.4,17.4
2026-08-31T15:00,141.6,103.6,17.5
2026-08-31T15:10,141.3,103.2,
2026-08-31T15:20,140.7,102.3,17.5
2026-08-31T15:30,140.4,101.9,17.6
2026-08-31T15:40,140.3,101.8,17.6
2026-08-31T15:50,139.9,101.2,
2026-08-31T16:00,,,17.7
2026-08-31T16:10,139.4,100.5,17.7
2026-08-31T16:20,138.8,99.63,
2026-08-31T16:30,138.7,,17.7
2026-08-31T16:40,137.7,98.06,17.7
2026-08-31T16:50,136.9,96.92,
2026-08-31T17:00,136.6,96.05,17.7
2026-08-31T17:10,135.6,95.04,17.7
2026-08-31T17:20,135.0,94.17,17.7
2026-08-31T17:30,134.5,93.45,17.7
2026-08-31T17:40,133.9,92.57,17.6
2026-08-31T17:50,134.1,92.87,17.6
2026-08-31T18:00,134.2,93.01,17.6
2026-08-31T18:10,134.3,93.16,17.5
2026-08-31T18:20,134.3,93.16,17.5
2026-08-31T18:30,135.0,94.17,17.5
2026-08-31T18:40,135.6,95.04,
2026-08-31T18:50,135.7,95.19,17.4
2026-08-31T19:00,135.3,94.61,17.4
2026-08-31T19:10,135.3,94.61,17.4
2026-08-31T19:20,135.1,94.32,17.4
2026-08-31T19:30,134.3,93.16,17.4
2026-08-31T19:40,134.1,92.87,17.4
2026-08-31T19:50,133.7,92.28,17.4
2026-08-31T20:00,133.8,92.43,17.4
2026-08-31T20:10,133.8,92.43,17.4
2026-08-31T20:20,134.7,93.73,17.4
