datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-29T22:20,152.9,118.8,16.7
2026-08-29T22:30,153.6,119.7,
2026-08-29T22:40,154.3,120.9,16.7
2026-08-29T22:50,154.9,121.3,16.7
2026-08-29T23:00,155.2,121.6,16.6
2026-08-29T23:10,155.6,122.1,16.6
2026-08-29T23:20,156.3,123.0,16.6
2026-08-29T23:30,156.7,123.4,16.6
2026-08-29T23:40,157.0,123.8,
2026-08-29T23:50,156.9,123.7,16.5
2026-08-30T00:00,157.3,123.9,16.5
2026-08-30T00:10,157.1,123.9,
2026-08-30T00:20,157.6,124.5,16.4
2026-08-30T00:30,158.4,125.5,16.4
2026-08-30T00:40,159.2,126.4,
2026-08-30T00:50,160.0,127.3,16.4
2026-08-30T01:00,,,16.4
2026-08-30T01:10,161.1,128.6,
2026-08-30T01:20,161.6,129.1,16.3
2026-08-30T01:30,161.8,129.3,16.3
2026-08-30T01:40,162.0,129.6,16.2
2026-08-30T01:50,161.6,129.1,16.2
2026-08-30T02:00,162.1,129.7,16.2
2026-08-30T02:10,162.1,129.7,16.1
2026-08-30T02:20,161.6,129.1,16.1
2026-08-30T02:30,161.4,128.9,16.0
2026-08-30T02:40,161.0,128.5,16.0
2026-08-30T02:50,160.7,128.1,15.9
2026-08-30T03:00,160.2,127.6,15.9
2026-08-30T03:10,159.6,126.9,15.9
2026-08-30T03:20,159.3,126.5,15.8
2026-08-30T03:30,158.8,125.9,15.8
2026-08-30T03:40,158.5,125.6,15.7
2026-08-30T03:50,157.9,124.9,15.7
2026-08-30T04:00,157.6,124.5,15.7
2026-08-30T04:10,157.4,124.3,15.6
2026-08-30T04:20,157.6,124.5,15.6
2026-08-30T04:30,156.8,123.6,15.6
2026-08-30T04:40,156.8,123.6,15.5
2026-08-30T04:50,156.8,123.6,15.5
2026-08-30T05:00,156.7,123.4,15.5
2026-08-30T05:10,156.6,123.3,15.5
2026-08-30T05:20,155.3,121.7,15.5
2026-08-30T05:30,154.8,121.1,15.5
2026-08-30T05:40,153.9,120.0,15.5
2026-08-30T05:50,153.4,119.4,15.5
2026-08-30T06:00,152.5,118.3,15.4
2026-08-30T06:10,151.9,117.5,
2026-08-30T06:20,152.2,117.9,15.4
2026-08-30T06:30,151.2,116.6,15.4
2026-08-30T06:40,151.4,116.8,15.4
2026-08-30T06:50,151.6,117.1,
2026-08-30T07:00,151.1,116.5,15.4
2026-08-30T07:10,151.3,116.7,15.4
2026-08-30T07:20,151.2,116.6,15.3
2026-08-30T07:30,151.5,117.0,15.3
2026-08-30T07:40,151.4,116.8,15.3
2026-08-30T07:50,151.1,116.5,15.3
2026-08-30T08:00,150.8,116.1,15.3
2026-08-30T08:10,151.2,116.6,15.3
2026-08-30T08:20,150.9,116.2,15.3
2026-08-30T08:30,150.6,115.8,
2026-08-30T08:40,150.6,115.8,15.3
2026-08-30T08:50,150.5,115.7,15.3
2026-08-30T09:00,151.1,116.5,15.3
2026-08-30T09:10,150.9,116.2,
2026-08-30T09:20,150.3,115.4,
2026-08-30T09:30,150.7,115.9,15.3
2026-08-30T09:40,150.9,116.2,
2026-08-30T09:50,150.3,115.4,15.4
2026-08-30T10:00,150.5,115.7,
2026-08-30T10:10,150.2,115.3,15.4
2026-08-30T10:20,150.0,115.0,15.5
2026-08-30T10:30,149.7,114.6,15.5
2026-08-30T10:40,150.1,115.2,15.6
2026-08-30T10:50,150.0,115.0,15.6
2026-08-30T11:00,150.2,115.3,
2026-08-30T11:10,150.0,115.0,15.7
2026-08-30T11:20,149.7,114.6,15.8
2026-08-30T11:30,148.8,113.4,
2026-08-30T11:40,148.2,112.6,15.9
2026-08-30T11:50,147.8,112.1,16.0
2026-08-30T12:00,147.3,111.4,16.0
2026-08-30T12:10,147.0,111.0,16.1
2026-08-30T12:20,146.5,110.4,16.2
2026-08-30T12:30,145.9,109.5,
2026-08-30T12:40,145.3,108.7,16.3
2026-08-30T12:50,144.6,107.8,16.4
2026-08-30T13:00,143.6,106.4,
2026-08-30T13:10,143.4,106.0,16.5
2026-08-30T13:20,142.8,105.3,16.6
2026-08-30T13:30,142.5,104.9,16.7
2026-08-30T13:40,142.2,104.4,16.7
