datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-19T21:20,135.8,95.33,13.9
2026-09-19T21:30,136.5,96.34,13.9
2026-09-19T21:40,136.2,95.91,13.8
2026-09-19T21:50,136.7,96.63,13.8
2026-09-19T22:00,136.4,96.2,13.8
2026-09-19T22:10,136.3,96.05,13.8
2026-09-19T22:20,136.7,96.63,13.8
2026-09-19T22:30,136.4,96.2,13.8
2026-09-19T22:40,136.2,95.91,13.8
2026-09-19T22:50,136.0,95.62,13.8
2026-09-19T23:00,135.3,94.61,13.7
2026-09-19T23:10,134.6,93.59,13.7
2026-09-19T23:20,133.8,92.43,13.7
2026-09-19T23:30,132.5,90.55,13.7
2026-09-19T23:40,131.8,89.53,13.7
2026-09-19T23:50,130.1,87.03,13.7
2026-09-20T00:00,129.4,86.03,13.7
2026-09-20T00:10,128.3,84.46,13.8
2026-09-20T00:20,128.8,85.17,13.8
2026-09-20T00:30,129.9,86.75,13.8
2026-09-20T00:40,132.5,90.55,13.8
2026-09-20T00:50,135.4,94.75,13.8
2026-09-20T01:00,137.7,98.06,13.9
2026-09-20T01:10,140.5,102.1,13.9
2026-09-20T01:20,143.3,106.0,13.9
2026-09-20T01:30,145.1,108.5,13.9
2026-09-20T01:40,146.8,110.8,13.9
2026-09-20T01:50,148.3,112.8,13.9
2026-09-20T02:00,149.8,114.8,13.9
2026-09-20T02:10,150.3,115.4,13.9
2026-09-20T02:20,150.0,115.0,13.8
2026-09-20T02:30,149.5,114.4,13.8
2026-09-20T02:40,148.9,113.6,13.8
2026-09-20T02:50,148.4,112.9,13.7
2026-09-20T03:00,148.3,112.8,13.7
2026-09-20T03:10,147.3,111.4,13.7
2026-09-20T03:20,146.8,110.8,13.6
2026-09-20T03:30,146.3,110.1,13.6
2026-09-20T03:40,145.9,109.5,13.5
2026-09-20T03:50,145.4,108.9,13.5
2026-09-20T04:00,145.8,109.4,13.5
2026-09-20T04:10,145.4,108.9,13.4
2026-09-20T04:20,145.9,109.5,13.4
2026-09-20T04:30,146.2,110.0,13.4
2026-09-20T04:40,146.4,110.2,13.3
2026-09-20T04:50,146.9,110.9,13.3
2026-09-20T05:00,146.7,110.6,13.2
2026-09-20T05:10,147.1,111.2,13.2
2026-09-20T05:20,146.9,110.9,13.2
2026-09-20T05:30,147.1,111.2,13.1
2026-09-20T05:40,146.4,110.2,13.1
2026-09-20T05:50,146.0,109.7,13.1
2026-09-20T06:00,145.3,108.7,13.0
2026-09-20T06:10,145.1,108.5,13.0
2026-09-20T06:20,143.9,106.8,13.0
2026-09-20T06:30,143.5,106.3,13.0
2026-09-20T06:40,143.4,106.1,12.9
2026-09-20T06:50,142.9,105.4,12.9
2026-09-20T07:00,142.5,104.3,12.9
2026-09-20T07:10,141.9,104.0,12.9
2026-09-20T07:20,141.4,103.3,12.9
2026-09-20T07:30,141.3,103.2,12.9
2026-09-20T07:40,141.4,103.3,12.9
2026-09-20T07:50,140.9,102.6,12.8
2026-09-20T08:00,140.6,102.1,12.8
2026-09-20T08:10,140.3,101.8,12.8
2026-09-20T08:20,140.3,101.8,12.8
2026-09-20T08:30,140.8,102.5,12.8
2026-09-20T08:40,140.5,102.1,12.8
2026-09-20T08:50,140.1,101.5,12.8
2026-09-20T09:00,140.0,101.3,12.8
2026-09-20T09:10,140.4,101.9,12.8
2026-09-20T09:20,140.5,102.1,12.8
2026-09-20T09:30,140.2,101.6,12.8
2026-09-20T09:40,140.0,101.3,12.8
2026-09-20T09:50,139.6,100.8,12.8
2026-09-20T10:00,139.7,100.9,12.9
2026-09-20T10:10,139.7,100.9,12.9
2026-09-20T10:20,140.0,101.3,12.9
2026-09-20T10:30,139.6,100.8,13.0
2026-09-20T10:40,139.7,100.9,13.0
2026-09-20T10:50,139.8,101.1,13.0
2026-09-20T11:00,139.5,100.6,13.1
2026-09-20T11:10,139.4,100.5,13.2
2026-09-20T11:20,139.1,100.1,13.2
2026-09-20T11:30,138.4,99.06,13.3
2026-09-20T11:40,137.8,98.2,13.4
2026-09-20T11:50,136.9,96.92,13.4
2026-09-20T12:00,136.7,96.63,13.5
2026-09-20T12:10,135.8,95.33,13.6
2026-09-20T12:20,136.0,95.62,13.6
2026-09-20T12:30,135.6,95.04,13.7
2026-09-20T12:40,135.9,95.48,13.8
2026-09-20T12:50,136.2,95.91,13.9
2026-09-20T13:00,136.1,95.76,14.0
2026-09-20T13:10,137.2,97.35,14.0
2026-09-20T13:20,136.9,96.92,14.1
2026-09-20T13:30,136.9,96.92,14.2
2026-09-20T13:40,136.4,96.2,14.2
2026-09-20T13:50,135.9,95.48,14.3
2026-09-20T14:00,135.2,94.46,14.3
2026-09-20T14:10,134.7,93.73,14.4
